Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
12,2.0,RISING FAST (T075),Z Purton,T P Yung,132,1013,12,29-1/4,7 8 12,1:13.60,99.0,2015/06/21,ST,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""C"" Course",23.92,46.28,1:08.90,,,,23.92,22.36,22.62,nan,nan,nan
1,10.0,DIAMOND FRIENDS (S376),K Teetan,J Size,120,993,4,-,6 7 5 1,1:38.56,4.7,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
2,14.0,SUPER KING STAR (S302),M Chadwick,R Gibson,117,1056,8,N,2 3 3 2,1:38.63,21.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
3,11.0,SURE PEACE (S326),J Moreira,J Moore,119,1130,7,3/4,10 10 9 3,1:38.71,2.2,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
4,4.0,SPINNING DANCER (S078),N Callan,S Woods,128,1022,11,1-1/4,8 9 10 4,1:38.74,14.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
5,3.0,JOLLY GOOD STAR (S003),K C Leung,C S Shum,126,1103,3,2,1 1 1 5,1:38.88,12.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
6,7.0,HURRY HURRY UP (N218),H N Wong,C Fownes,114,1093,13,3,3 2 2 6,1:39.02,13.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
7,2.0,ELEGANCE KLAMMER (M228),O Doleuze,C W Chang,129,1084,1,3,4 4 4 7,1:39.05,31.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
8,5.0,MASQUERADER (N234),Z Purton,A Schutz,127,1118,9,4-1/2,11 11 13 8,1:39.27,7.9,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
9,1.0,GALLANT TRIUMPH (P173),N Rawiller,D J Hall,133,1115,12,5,14 13 12 9,1:39.35,24.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
10,8.0,SUMARAND DRAGON (P441),B Prebble,Y S Tsui,122,1112,5,5-1/4,9 8 7 10,1:39.39,17.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
11,13.0,INCREDIBLE ACT (S086),M L Yeung,A T Millard,115,1117,2,6-1/4,7 6 6 11,1:39.58,99.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
12,12.0,ENDLESS LOVE (T035),T H So,K L Man,115,963,14,8,12 12 11 12,1:39.85,99.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
13,9.0,FORTUNE TERRITORY (N272),G Mosse,W Y So,121,1129,10,8-3/4,13 14 14 13,1:39.96,99.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
14,6.0,GOLD TALENT (S113),H W Lai,A Lee,126,1109,6,9-1/4,5 5 8 14,1:40.05,93.0,2015/06/21,ST,4,Class 4,1650M,60-40,GOOD,1.0,ALL WEATHER TRACK,27.69,50.64,1:14.91,1:38.56,,,27.69,22.95,24.27,23.65,nan,nan
1,4.0,CHEEKY TOO (T152),J Moreira,J Moore,128,1126,3,-,6 7 7 1,1:37.19,2.7,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
2,1.0,LITTLE DRAGON (S264),H N Wong,P F Yiu,123,1039,4,1-3/4,3 5 5 2,1:37.45,7.7,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
3,6.0,SUPER TALENT (S344),Z Purton,T P Yung,125,1132,5,2-1/4,8 8 8 3,1:37.54,4.3,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
4,5.0,HAPPY JOURNEY (S299),B Prebble,W Y So,126,1064,1,2-3/4,4 4 4 4,1:37.62,7.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
5,3.0,GOOD CHOICE (P423),D Whyte,S Woods,132,1010,14,4-1/4,12 12 11 5,1:37.87,32.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
6,11.0,BUDDY BUDDIES (M021),K C Leung,C W Chang,116,1045,7,4-1/2,9 9 9 6,1:37.91,97.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
7,2.0,MAJESTIC ANTHEM (P238),K C Ng,A S Cruz,128,1039,8,4-1/2,5 3 2 7,1:37.92,61.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
8,8.0,PO CHING TREASURE (S388),N Callan,P F Yiu,124,1048,6,5,2 2 1 8,1:37.97,13.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
9,13.0,MONSIEUR MOGOK (S412),K Teetan,A T Millard,115,1002,12,5,11 11 12 9,1:37.97,18.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
10,14.0,NOBLE DE MAN (S215),M L Yeung,K L Man,113,1057,13,5-1/4,14 14 13 10,1:38.02,99.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
11,7.0,GOOD GOOD VIEW (P053),T H So,C H Yip,122,1126,9,5-1/4,13 13 14 11,1:38.03,24.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
12,10.0,SUPER MAN (T213),O Doleuze,C W Chang,120,1182,10,5-1/2,7 6 6 12,1:38.07,18.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
13,9.0,BUSINESS AS USUAL (M057),C K Tong,D Cruz,121,1121,2,6-3/4,1 1 3 13,1:38.28,99.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
14,12.0,CASH COURIER (S417),M Chadwick,C S Shum,118,1162,11,8,10 10 10 14,1:38.48,26.0,2015/06/21,ST,5,Class 3,1600M,80-60,GOOD TO YIELDING,1.0,"TURF - ""C"" Course",24.77,48.82,1:13.26,1:37.19,,,24.77,24.05,24.44,23.93,nan,nan
1,12.0,WIN ALONG (P003),H W Lai,K W Lui,117,1151,7,-,13 14 14 6 1,1:51.80,26.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
2,4.0,REAL GENEROUS (M193),C Y Ho,C H Yip,126,1134,11,1-1/2,14 12 12 5 2,1:52.04,18.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
3,7.0,KITAYA (S187),D Whyte,Y S Tsui,123,1046,14,2-1/4,9 7 6 3 3,1:52.16,9.1,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
4,9.0,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,120,1021,12,3-1/4,8 9 9 11 4,1:52.32,99.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
5,5.0,COUP D'ETAT (T294),N Rawiller,J Size,124,1159,6,4,3 4 5 7 5,1:52.44,6.8,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
6 DH,3.0,FIGHTING BOY (P376),A Suborics,S Woods,128,950,2,4,10 10 11 13 6,1:52.45,14.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
6 DH,10.0,OCEAN POWER (P240),O Doleuze,P F Yiu,121,1034,4,4,6 8 7 9 6,1:52.45,15.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
8,13.0,GO SANDY GO (S021),M L Yeung,D J Hall,113,1127,9,4-1/2,11 11 10 12 8,1:52.53,13.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
9,6.0,KEEN TACTICS (N143),K C Leung,K L Man,122,1021,10,5-1/2,12 13 13 14 9,1:52.68,92.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
10,1.0,MALAYAN PEARL (N416),J Moreira,D Cruz,131,1149,13,6-1/2,4 3 2 2 10,1:52.85,6.9,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
11,8.0,SUPERKING DRAGON (N318),B Prebble,A Lee,123,1097,5,10-1/4,5 5 4 4 11,1:53.42,16.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
12,14.0,STRIKE EAGLE (S448),Y T Cheng,A Schutz,114,1015,3,10-3/4,2 2 3 8 12,1:53.52,99.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
13,11.0,ENDORSING (S108),K Teetan,R Gibson,119,1083,8,11,1 1 1 1 13,1:53.56,20.0,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
14,2.0,ROUGE ET BLANC (S353),Z Purton,C S Shum,131,1157,1,11-1/2,7 6 8 10 14,1:53.63,2.6,2015/06/21,ST,6,Class 4,1800M,60-40,YIELDING,1.0,"TURF - ""C"" Course",13.89,36.53,1:02.15,1:28.07,1:51.80,,13.89,22.64,25.62,25.92,23.73,nan
1,1.0,THEWIZARDOFOZ (T251),J Moreira,J Size,133,1164,12,-,2 2 1,1:10.04,1.6,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
2,8.0,HEALTHY JOYFUL (S358),K Teetan,P O'Sullivan,121,1032,2,3-1/2,3 3 2,1:10.60,15,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
3,10.0,EXCEL ONESELF (P287),H N Wong,Y S Tsui,110,1121,11,4,1 1 3,1:10.69,48,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
4,11.0,SENSATION (S225),M L Yeung,T P Yung,118,1182,6,6,5 4 4,1:11.00,14,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
5,7.0,MR GINGER (N307),C K Tong,C Fownes,120,1191,9,7-3/4,10 8 5,1:11.28,67,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
6,5.0,LUCKY DAY (S014),N Callan,A S Cruz,125,1091,4,9,4 5 6,1:11.49,3.9,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
7,9.0,SHARP HUNTER (P097),D Whyte,K W Lui,121,1085,7,10,11 11 7,1:11.65,20,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
8,12.0,FAST MARVEL (T191),C Y Ho,W Y So,116,1011,1,11,7 6 8,1:11.78,99,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
9,2.0,LITTLE FANTASY (T298),G Mosse,K L Man,129,1183,3,13,8 7 9,1:12.12,24,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
10,3.0,COUR VALANT (P190),Z Purton,C H Yip,127,1029,8,15-1/4,12 9 10,1:12.49,30,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
11,6.0,SHOWING CHARACTER (T289),H W Lai,D E Ferraris,124,1062,5,15-3/4,9 12 11,1:12.54,91,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
12,4.0,OVETT (P351),N Rawiller,A T Millard,126,1153,10,17-1/2,6 10 12,1:12.85,47,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
WV,,FREE NOVEMBER (T123),M Chadwick,R Gibson,122,---,---,---,---,---,---,2015/06/21,ST,7,Class 3,1200M,80-60,YIELDING,1.0,"TURF - ""C"" Course",24.28,47.23,1:10.04,,,,24.28,22.95,22.81,nan,nan,nan
1,3.0,BERLINI (P359),G Mosse,D J Hall,128,1006,14,-,14 14 12 1,1:23.90,32.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
2,6.0,MODERN TSAR (S167),K Teetan,W Y So,124,1097,12,1-3/4,13 13 9 2,1:24.19,11.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
3,9.0,COLOSSUS (T170),N Callan,J Moore,121,1196,11,2-1/4,9 10 6 3,1:24.25,22.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
4,11.0,BAAB AL NASR (S373),T H So,C W Chang,115,976,8,3-1/4,5 4 4 4,1:24.44,71.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
5,13.0,ULTIMATE GLORY (S235),M L Yeung,K L Man,115,1219,4,4-3/4,10 12 11 5,1:24.67,6.8,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
6,10.0,PACKING GO GO (T110),H W Lai,A Schutz,117,1013,10,6-1/4,11 11 14 6,1:24.91,99.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
7,7.0,GENEROUS BOBO (S096),Z Purton,C H Yip,123,1123,9,6-1/2,7 3 2 7,1:24.93,11.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
8,14.0,SHINING CHAMPION (S305),H N Wong,J Size,105,1067,2,7-1/2,6 8 13 8,1:25.10,7.1,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
9,8.0,LUCKY SCEPTER (N174),B Prebble,K W Lui,122,1078,7,8,12 9 10 9,1:25.19,4.6,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
10,4.0,KIRAM (T093),J Moreira,D E Ferraris,127,1120,5,8-3/4,8 7 8 10,1:25.31,10.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
11,5.0,MULTIMAX (T129),K C Ng,A S Cruz,121,1118,3,11-1/4,1 1 1 11,1:25.68,4.4,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
12,1.0,WONDERFUL COUPLES (T206),C Y Ho,C Fownes,128,1155,1,13-1/2,4 6 7 12,1:26.05,41.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
13,12.0,GRACEFUL KINGDOM (P145),M Chadwick,P F Yiu,117,1166,6,15,3 5 5 13,1:26.28,11.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
14,2.0,ALWAYS WIN (T050),K C Leung,D Cruz,127,1168,13,18-3/4,2 2 3 14,1:26.90,99.0,2015/06/21,ST,8,Class 3,1400M,80-60,YIELDING,1.0,"TURF - ""C"" Course",13.69,36.63,1:00.40,1:23.90,,,13.69,22.94,23.77,23.50,nan,nan
1,8.0,PERPETUAL TREASURE (S191),Z Purton,T P Yung,120,1091,2,-,4 4 1,1:08.27,5.7,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
2,5.0,SEA RUBY (S238),J Moreira,J Moore,122,1185,4,1/2,3 2 2,1:08.38,3.9,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
3,1.0,SILLY BUDDIES (S054),N Rawiller,J Size,133,1058,9,1-1/4,6 7 3,1:08.52,8.2,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
4,7.0,HIT THE BID (P214),A Suborics,A T Millard,120,1161,8,1-3/4,1 1 4,1:08.58,15.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
5,10.0,HEARTS KEEPER (N360),K Teetan,Y S Tsui,117,1225,6,4,5 5 5,1:08.91,9.7,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
6,4.0,ARCHIPPUS (P361),M L Yeung,P O'Sullivan,124,1133,1,4,7 6 6,1:08.92,5.5,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
7,2.0,SUN PINS (P333),B Prebble,K W Lui,132,1111,7,4-1/2,12 8 7,1:08.97,6.9,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
8,3.0,ALL THE BEST (S169),D Whyte,R Gibson,130,1111,10,6-3/4,9 11 8,1:09.34,28.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
9,9.0,NONE OTHER (S349),G Mosse,A S Cruz,120,1154,11,8-1/4,10 10 9,1:09.60,33.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
10,11.0,ALL MY GAIN (T018),W M Lai,T K Ng,114,1086,5,11-1/2,11 12 10,1:10.11,53.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
11,12.0,SHANGHAI BOND (P263),H W Lai,A Lee,114,1038,3,15,8 9 11,1:10.68,99.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
12,6.0,GRACE HEART (S399),H N Wong,C Fownes,111,980,12,16-1/2,2 3 12,1:10.89,12.0,2015/06/21,ST,9,Class 3,1200M,80-60,WET FAST,1.0,ALL WEATHER TRACK,23.20,45.48,1:08.27,,,,23.20,22.28,22.79,nan,nan,nan
1,12.0,SMART MAN (P103),K C Leung,J Moore,116,1116,1,-,5 3 1,1:10.12,11.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
2,11.0,CLEVER BEAVER (S352),M Chadwick,A S Cruz,118,1077,5,N,3 4 2,1:10.16,13.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
3,2.0,EROICO (T009),J Moreira,J Size,129,1116,11,1,4 5 3,1:10.29,3.1,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
4,6.0,ALL GREAT FRIENDS (S279),G Mosse,K L Man,124,1035,3,2-1/4,2 2 4,1:10.47,28.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
5,4.0,LUCKY DOUBLE EIGHT (P212),C Y Ho,C Fownes,126,1116,4,2-1/4,7 6 5,1:10.48,10.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
6,1.0,I'M IN CHARGE (S164),B Prebble,C Fownes,131,1061,8,3-1/4,8 8 6,1:10.63,7.2,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
7,8.0,GOLDEN SLEEP (T117),K Teetan,A T Millard,123,1183,9,4,11 11 7,1:10.77,43.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
8,10.0,CALIFORNIA BOUNTY (P222),K C Ng,A S Cruz,113,1008,12,4-1/4,1 1 8,1:10.81,17.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
9,3.0,HARBOUR PUNK (S262),N Rawiller,D Cruz,128,1048,2,7,6 7 9,1:11.23,16.0,2015/06/21,ST,10,Class 2,1200M,100-80,YIELDING,1.0,"TURF - ""C"" Course",24.09,46.98,1:10.12,,,,24.09,22.89,23.14,nan,nan,nan
