Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
1,6.0,DRAGON CHOICE (CL338),Z Purton,A Lee,128,1110,1,-,4 4 1,0:57.97,28.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
2,9.0,MAGIC KING (CH182),D Whyte,A Schutz,127,1107,7,1/2,3 2 2,0:58.08,8.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
3,7.0,SEIZE THE DAY (CJ152),C Y Ho,Y S Tsui,123,1053,5,1-1/2,11 8 3,0:58.20,4.1,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
4,4.0,ASIAN CITRUS (CH246),W C Marwing,D E Ferraris,130,1129,2,2,8 7 4,0:58.31,8.4,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
5,12.0,SUPER SURVEYS (CJ306),B Prebble,K L Man,121,1128,3,2-1/4,5 5 5,0:58.34,7.6,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
6,1.0,SAME SAME (CL064),M L Yeung,C H Yip,128,1123,10,2-1/2,12 12 6,0:58.39,66.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
7,8.0,INFALLIBLE CHOICE (CK341),T H So,B K Ng,122,1165,6,2-3/4,6 6 7,0:58.42,13.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
8,11.0,CHAIN WIN (CJ315),J Lloyd,P F Yiu,123,1161,4,5-1/2,1 1 8,0:58.86,7.3,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
9,5.0,RAISING SUN (CK154),T Angland,D Cruz,129,1247,12,5-3/4,10 10 9,0:58.90,26.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
10,3.0,MOUNT SURPLUS (CH122),H W Lai,K W Lui,130,906,11,6-1/2,9 11 10,0:59.03,25.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
11,2.0,FORTUNE BUNNY (CL310),M Du Plessis,P O'Sullivan,132,1042,9,8-1/2,7 9 11,0:59.35,51.0,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
12,10.0,VINSANTO (CL059),B Doyle,A T Millard,125,1141,8,11-1/2,2 3 12,0:59.83,4.1,2011/06/08,HV,1,Class 5,1000M,40-0,GOOD,"TURF - ""A"" Course",12.95,34.61,57.97,,,,12.95,21.66,23.36,nan,nan,nan
1,12.0,YUAN'S FORTUNE (CL021),J Lloyd,Y S Tsui,114,1035,5,-,8 9 8 1,1:40.92,9.7,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
2,6.0,SUPER GENKI (CH195),B Prebble,A S Cruz,131,1204,8,SH,10 8 9 2,1:40.93,5,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
3,5.0,BESPOKE MASTER (CL227),W C Marwing,C H Yip,131,1012,11,1-3/4,2 2 2 3,1:41.20,26,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
4,11.0,WINNING PAL (CJ138),W M Lai,C W Chang,114,1068,10,2-1/2,11 11 10 4,1:41.30,12,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
5,7.0,VIVA GUY (CK318),T H So,L Ho,125,1083,3,2-1/2,6 5 6 5,1:41.32,7.1,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
6,1.0,BILLION (CH316),Y T Cheng,K W Lui,131,1186,9,3,1 1 1 6,1:41.40,4.9,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
7,9.0,SURE FORWARD (CK325),T Angland,D Cruz,127,1029,4,3-1/2,7 7 7 7,1:41.46,10,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
8,10.0,EPATANT (CL349),M Du Plessis,P F Yiu,117,1083,1,4,3 3 3 8,1:41.54,12,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
9,2.0,CARS KING PRAWN (CK348),M L Yeung,A Schutz,128,1012,2,4-3/4,4 4 4 9,1:41.68,10,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
10,8.0,ROMANCING TAMAR (CK176),D Whyte,A T Millard,127,1091,6,6-1/2,5 6 5 10,1:41.96,5.7,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
11,4.0,STARLIT WARRIOR (M162),H W Lai,T W Leung,129,999,7,13-1/4,9 10 11 11,1:43.03,99,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
WV,3.0,MOON CHASER (CK013),C Y Ho,C Fownes,128,---,---,---,---,---,---,2011/06/08,HV,2,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.75,51.94,1:16.44,1:40.92,,,27.75,24.19,24.50,24.48,nan,nan
1,5.0,SLEEP WELL (CK036),T Angland,A T Millard,124,1127,2,-,6 5 5 1,1:42.49,5.2,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
2,8.0,I SMELL MONEY (M019),D Whyte,J Size,121,1106,3,1-1/2,2 2 2 2,1:42.71,2.6,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
3,2.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,124,1128,5,1-3/4,4 3 4 3,1:42.77,8.6,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
4,9.0,SURVEY SURVEY (CH070),Z Purton,K L Man,119,1052,4,2,5 6 6 4,1:42.81,26.0,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
5,6.0,OPEN SESAME (CL091),M Chadwick,A S Cruz,121,1008,7,2-1/2,9 9 9 5,1:42.89,10.0,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
6,1.0,VERY WELL (M161),B Doyle,T W Leung,127,1119,9,3-1/4,8 8 8 6,1:43.02,41.0,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
7,3.0,MASTER GUNNER (CJ142),D Beadman,J Moore,125,1063,6,3-3/4,7 7 7 7,1:43.07,13.0,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
8,7.0,BILLION GAINS (M263),B Prebble,C Fownes,121,1064,1,4-1/2,3 4 3 8,1:43.20,11.0,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
9,4.0,OTTIMO (CK238),W C Marwing,C H Yip,125,1132,8,16-1/4,1 1 1 9,1:45.07,4.7,2011/06/08,HV,3,Class 3,1650M,80-60,GOOD,"TURF - ""A"" Course",28.83,54.07,1:19.45,1:42.49,,,28.83,25.24,25.38,23.04,nan,nan
1,4.0,HIGH RETURN (CK164),Y T Cheng,C H Yip,128,1170,4,-,3 3 1,1:11.02,5.9,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
2,5.0,PILLOWIN (CL357),D Whyte,A T Millard,129,1224,11,SH,11 7 2,1:11.04,11.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
3,1.0,MASTER KEY (CK387),B Prebble,D J Hall,133,1126,6,N,5 4 3,1:11.06,6.7,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
4,2.0,PAR EXCELLENCE (CK020),J Lloyd,D E Ferraris,133,1061,1,N,6 5 4,1:11.06,13.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
5,3.0,FLASHING GUY (CL158),T Angland,K L Man,132,1016,9,1/2,2 2 5,1:11.10,42.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
6,11.0,MY MEMORY (CK173),H W Lai,Y O Wong,117,1103,8,1-1/4,1 1 6,1:11.22,6.5,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
7,9.0,SNITZEL KID (CL379),W C Marwing,C Fownes,124,1115,7,2-1/4,8 6 7,1:11.38,4.8,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
8,7.0,SAMMY'S FALCON (CK383),O Doleuze,A Schutz,128,1098,12,2-1/2,12 11 8,1:11.42,26.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
9,8.0,TWIN TURBO (M250),Z Purton,Y S Tsui,126,1153,10,4-1/4,10 8 9,1:11.69,17.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
10,10.0,GRACYTOM (CL408),M Du Plessis,T W Leung,121,990,3,5,7 9 10,1:11.83,19.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
11,6.0,MEGA CHAMPION (M149),M L Yeung,A Lee,123,1025,5,7,9 10 11,1:12.13,42.0,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
DNF,12.0,JUST CHILL (CK221),C Y Ho,B K Ng,113,1069,2,---,4,---,5.4,2011/06/08,HV,4,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.84,47.11,1:11.02,,,,23.84,23.27,23.91,nan,nan,nan
1,5.0,PRIVATE ROAD (CK189),T Angland,C Fownes,125,1176,9,-,5 4 2 1,1:42.14,28,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
2,10.0,EMPIRE CITY (CL169),B Doyle,D J Hall,118,1113,5,N,4 5 6 2,1:42.18,5.8,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
3,7.0,GILDED FLIGHT (CH294),M W Leung,Y O Wong,117,1052,7,1-1/2,1 1 1 3,1:42.36,31,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
4,6.0,EN MASSE (CL398),D Beadman,C S Shum,124,1033,2,1-1/2,8 8 7 4,1:42.39,5.3,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
5,1.0,TRAVEL GUIDE (CK101),M L Yeung,C H Yip,128,1039,6,3,9 9 9 5,1:42.62,11,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
6,11.0,GRANDFIELD (CJ250),G Cheyne,D Cruz,114,1042,8,3-1/2,7 7 5 6,1:42.70,43,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
7,3.0,LET'S GOAL (M061),W C Marwing,A S Cruz,127,1092,4,3-3/4,6 6 8 7,1:42.74,2.5,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
8,2.0,SUPER CAGA (CK054),Y T Cheng,C H Yip,117,1259,12,4,3 3 3 8,1:42.77,15,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
9,4.0,DYNAMIC CROSS (CL426),K C Leung,B K Ng,124,1182,10,4,2 2 4 9,1:42.80,12,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
10,12.0,GREAT SHOW (CK001),C W Wong,Y S Tsui,111,1135,3,5,10 11 10 10,1:42.94,30,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
11,8.0,AMAZING FORTUNE (CH235),H W Lai,K W Lui,116,1100,11,6,12 12 12 11,1:43.10,34,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
12,9.0,CHANTILLY (CL153),O Doleuze,L Ho,119,1036,1,6-1/4,11 10 11 12,1:43.16,13,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
WV,,HOME WITH GLORY (CL171),---,T W Leung,125,---,---,---,---,---,---,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
WV,,STRAWBERRY (CK182),J Lloyd,Y S Tsui,132,---,---,---,---,---,---,2011/06/08,HV,5,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",28.20,53.64,1:18.64,1:42.14,,,28.20,25.44,25.00,23.50,nan,nan
1,7.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,130,1133,3,-,2 4 1,0:57.24,3.7,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
2,4.0,HORSE GALORE (CL220),Y T Cheng,Y S Tsui,129,1137,9,1/2,3 1 2,0:57.33,4.2,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
3,2.0,GOLDEN BAUHINIA (CK123),Z Purton,Y S Tsui,132,1070,2,1-3/4,4 5 3,0:57.52,11.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
4,5.0,BEST WIN (CL212),C Y Ho,C Fownes,125,1221,4,2,6 6 4,0:57.55,7.2,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
5,1.0,CHATER MIKADO (M100),D Whyte,D E Ferraris,133,1208,1,2,8 7 5,0:57.57,8.5,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
6,8.0,MI REILLY (CJ199),B Prebble,C H Yip,124,1025,8,2-3/4,7 8 6,0:57.68,11.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
7,3.0,CHARITY SPIRIT (M095),M L Yeung,T K Ng,126,1108,11,3-1/2,5 3 7,0:57.79,12.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
8,11.0,ROCKET PROUD (CL392),M Chadwick,A S Cruz,111,1055,6,4-1/2,9 9 8,0:57.94,36.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
9,6.0,EASY WINNER (CL138),T H So,L Ho,125,1045,7,4-1/2,10 11 9,0:57.97,33.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
10,9.0,JUN DAO (CL110),C W Wong,D J Hall,114,1245,10,4-3/4,11 10 10,0:58.02,37.0,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
11,10.0,KING OF THE DAY (CL324),G Cheyne,A T Millard,113,1051,5,5,1 2 11,0:58.05,9.5,2011/06/08,HV,6,Class 3,1000M,85-60,GOOD,"TURF - ""A"" Course",12.67,33.92,57.24,,,,12.67,21.25,23.32,nan,nan,nan
1,6.0,DESTINED FOR GLORY (M207),J Lloyd,J Moore,113,1131,4,-,7 8 8 7 1,1:49.71,4.2,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
2,8.0,PACKING OK (CL372),M Du Plessis,J Moore,113,1077,3,N,1 1 1 1 2,1:49.75,4.9,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
3,2.0,SIGHT WINNER (CJ049),O Doleuze,J Size,132,1071,9,N,2 2 2 2 3,1:49.77,14.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
4,1.0,NOBLE CONQUEROR (CG169),B Prebble,C Fownes,133,1139,10,3/4,9 9 9 9 4,1:49.84,3.3,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
5,10.0,PURE CHAMPION (M178),M Chadwick,A S Cruz,111,1113,7,1-1/4,8 6 6 5 5,1:49.91,7.1,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
6,3.0,SUPER SATIN (CK116),D Beadman,C Fownes,125,1112,1,2-1/2,4 4 3 3 6,1:50.10,14.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
7,4.0,BLUE SKY (CJ289),T Angland,C Fownes,119,1112,2,3,3 5 5 4 7,1:50.20,14.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
8,9.0,FEARLESS (CH301),C W Wong,C H Yip,110,1151,8,5-1/2,10 10 10 10 8,1:50.59,27.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
9,5.0,SAPELLI (CK191),D Whyte,J Size,117,1121,5,5-3/4,5 7 7 8 9,1:50.63,21.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
10,7.0,JAMESINA (CH290),W M Lai,D E Ferraris,111,1082,6,6-1/4,6 3 4 6 10,1:50.72,22.0,2011/06/08,HV,7,Class 1,1800M,90+,GOOD,"TURF - ""A"" Course",13.72,37.55,1:02.41,1:26.24,1:49.71,,13.72,23.83,24.86,23.83,23.47,nan
1,6.0,INTERCHINA STAR (CJ226),D Whyte,A S Cruz,127,1105,6,-,1 1 2 2 1,1:50.91,5.1,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
2,10.0,OWNERS' GLORY (CL391),Z Purton,C S Shum,119,990,12,1-1/4,11 11 6 7 2,1:51.09,14.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
3,5.0,GLORY OF INDIA (CK130),J Lloyd,J Size,127,990,1,1-1/2,2 3 4 3 3,1:51.13,6.3,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
4,4.0,MAJESTIC HEART (CH319),H W Lai,Y S Tsui,128,1077,7,2,6 7 8 8 4,1:51.25,74.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
5,11.0,VICTORY MASCOT (CJ243),B Prebble,C Fownes,118,971,5,2-1/4,7 6 7 6 5,1:51.26,8.5,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
6,2.0,JOLLY GOOD (CL134),P Strydom,S Woods,131,947,8,2-1/4,5 5 1 1 6,1:51.29,11.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
7,7.0,HO HO LIFE (CL209),M Du Plessis,C H Yip,126,1105,11,3-1/4,10 9 11 9 7,1:51.44,19.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
8,12.0,CLASSIC BOY (CL425),C Y Ho,C Fownes,112,1065,3,3-1/2,4 4 5 5 8,1:51.49,3.8,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
9,1.0,ANTIPASTO (CK213),K C Leung,J Moore,130,950,9,5,8 8 10 10 9,1:51.70,10.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
10,8.0,BEAUTY FOREVER (CK074),Y T Cheng,K L Man,121,1135,4,7-1/4,3 2 3 4 10,1:52.05,28.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
11,9.0,BEAUTY SUCCESS (CL422),M Chadwick,A S Cruz,117,1125,2,8,12 12 12 11 11,1:52.18,11.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
12,3.0,GIVE WELL (CJ109),M L Yeung,A Lee,125,1134,10,10-3/4,9 10 9 12 12,1:52.63,22.0,2011/06/08,HV,8,Class 3,1800M,80-60,GOOD,"TURF - ""A"" Course",13.78,37.40,1:02.56,1:27.12,1:50.91,,13.78,23.62,25.16,24.56,23.79,nan
1,3.0,CROESUS (M297),O Doleuze,J Size,120,996,2,-,1 1 1,0:56.31,3.8,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
2,6.0,WAH MAY STAR (M254),Z Purton,Y S Tsui,120,1136,5,SH,3 3 2,0:56.33,1.8,2011/06/11,ST,1,Griffin Race,1000M,,GOOD,"TURF - ""C"" Course",13.05,33.69,56.31,,,,13.05,20.64,22.62,nan,nan,nan
