jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
CCY,Current,1/22/2025,7,13,16,193,36,19%,36%,44%,19%
CCY,Current,1/26/2025,7,13,16,199,36,19%,36%,44%,18%
CCY,Current,1/31/2025,7,13,16,202,36,19%,36%,44%,18%
CCY,Current,2/5/2025,7,13,16,207,36,19%,36%,44%,17%
CCY,Current,2/9/2025,7,13,16,212,36,19%,36%,44%,17%
CCY,Current,3/2/2025,7,13,16,217,36,19%,36%,44%,17%
CCY,Current,3/5/2025,8,13,16,221,37,22%,35%,43%,17%
CCY,Current,3/9/2025,8,13,17,228,38,21%,34%,45%,17%
CCY,Current,3/12/2025,9,13,17,232,39,23%,33%,44%,17%
CCY,Current,3/15/2025,9,13,17,238,39,23%,33%,44%,16%
CCY,Current,3/19/2025,9,14,17,242,40,23%,35%,43%,17%
CCY,Current,3/23/2025,9,14,19,245,42,21%,33%,45%,17%
CCY,Current,3/26/2025,11,14,20,254,45,24%,31%,44%,18%
CCY,Current,3/30/2025,11,14,20,258,45,24%,31%,44%,17%
CCY,Current,4/2/2025,11,14,21,262,46,24%,30%,46%,18%
CCY,Current,4/6/2025,11,14,21,268,46,24%,30%,46%,17%
CCY,Current,4/9/2025,11,15,22,277,48,23%,31%,46%,17%
CCY,Current,4/13/2025,14,15,22,287,51,27%,29%,43%,18%
CCY,Current,4/16/2025,14,16,22,292,52,27%,31%,42%,18%
CCY,Current,4/20/2025,14,16,22,299,52,27%,31%,42%,17%
CCY,Current,4/23/2025,14,16,23,304,53,26%,30%,43%,17%
CCY,Current,5/4/2025,15,17,23,310,55,27%,31%,42%,18%
CCY,Current,5/7/2025,15,17,23,317,55,27%,31%,42%,17%
CCY,Current,5/10/2025,15,17,23,323,55,27%,31%,42%,17%
CCY,Current,5/14/2025,15,17,23,331,55,27%,31%,42%,17%
CCY,Current,5/18/2025,15,17,23,338,55,27%,31%,42%,16%
CCY,Current,5/21/2025,16,18,23,347,57,28%,32%,40%,16%
CCY,Previous,9/10/2023,1,0,0,6,1,100%,0%,0%,17%
CCY,Previous,9/13/2023,1,1,0,10,2,50%,50%,0%,20%
CCY,Previous,9/17/2023,3,2,0,16,5,60%,40%,0%,31%
CCY,Previous,9/20/2023,3,2,2,22,7,43%,29%,29%,32%
CCY,Previous,9/24/2023,3,3,2,27,8,38%,38%,25%,30%
CCY,Previous,9/27/2023,4,3,2,32,9,44%,33%,22%,28%
CCY,Previous,10/1/2023,4,4,3,37,11,36%,36%,27%,30%
CCY,Previous,10/4/2023,5,4,3,43,12,42%,33%,25%,28%
CCY,Previous,10/11/2023,7,5,3,48,15,47%,33%,20%,31%
CCY,Previous,10/15/2023,8,6,4,56,18,44%,33%,22%,32%
CCY,Previous,10/18/2023,9,6,5,64,20,45%,30%,25%,31%
CCY,Previous,10/22/2023,9,7,5,71,21,43%,33%,24%,30%
CCY,Previous,10/25/2023,9,7,5,79,21,43%,33%,24%,27%
CCY,Previous,10/29/2023,9,9,6,88,24,38%,38%,25%,27%
CCY,Previous,11/1/2023,12,10,6,97,28,43%,36%,21%,29%
CCY,Previous,11/5/2023,14,13,7,106,34,41%,38%,21%,32%
CCY,Previous,11/8/2023,15,13,7,113,35,43%,37%,20%,31%
CCY,Previous,11/11/2023,16,15,7,121,38,42%,39%,18%,31%
CCY,Previous,11/15/2023,17,16,7,128,40,43%,40%,18%,31%
CCY,Previous,11/26/2023,17,16,9,137,42,40%,38%,21%,31%
CCY,Previous,11/29/2023,18,17,9,145,44,41%,39%,20%,30%
CCY,Previous,12/3/2023,19,17,10,154,46,41%,37%,22%,30%
CCY,Previous,12/13/2023,19,19,10,161,48,40%,40%,21%,30%
CCY,Previous,12/17/2023,19,19,11,167,49,39%,39%,22%,29%
CCY,Previous,12/20/2023,20,19,11,173,50,40%,38%,22%,29%
CCY,Previous,12/23/2023,20,19,11,181,50,40%,38%,22%,28%
CCY,Previous,1/4/2024,20,20,12,188,52,38%,38%,23%,28%
CCY,Previous,1/7/2024,21,21,14,197,56,38%,38%,25%,28%
CCY,Previous,1/10/2024,21,22,15,204,58,36%,38%,26%,28%
CCY,Previous,1/13/2024,21,23,15,211,59,36%,39%,25%,28%
CCY,Previous,1/17/2024,21,23,16,216,60,35%,38%,27%,28%
CCY,Previous,1/21/2024,21,23,16,224,60,35%,38%,27%,27%
CCY,Previous,1/24/2024,22,23,17,230,62,35%,37%,27%,27%
CCY,Previous,1/28/2024,23,23,19,238,65,35%,35%,29%,27%
CCY,Previous,1/31/2024,23,24,20,246,67,34%,36%,30%,27%
CCY,Previous,2/4/2024,25,25,20,254,70,36%,36%,29%,28%
CCY,Previous,2/7/2024,26,26,21,261,73,36%,36%,29%,28%
CCY,Previous,2/12/2024,27,26,23,272,76,36%,34%,30%,28%
CCY,Previous,2/15/2024,28,26,23,281,77,36%,34%,30%,27%
CCY,Previous,2/18/2024,28,27,23,291,78,36%,35%,29%,27%
CCY,Previous,2/21/2024,28,28,25,299,81,35%,35%,31%,27%
CCY,Previous,2/25/2024,28,28,25,307,81,35%,35%,31%,26%
CCY,Previous,2/28/2024,28,29,27,315,84,33%,35%,32%,27%
CCY,Previous,3/3/2024,28,30,28,323,86,33%,35%,33%,27%
CCY,Previous,3/6/2024,29,31,29,329,89,33%,35%,33%,27%
CCY,Previous,3/10/2024,30,31,31,338,92,33%,34%,34%,27%
CCY,Previous,3/13/2024,30,32,32,347,94,32%,34%,34%,27%
CCY,Previous,3/16/2024,32,33,32,357,97,33%,34%,33%,27%
CCY,Previous,3/20/2024,34,35,33,366,102,33%,34%,32%,28%
CCY,Previous,3/31/2024,35,36,34,375,105,33%,34%,32%,28%
CCY,Previous,4/3/2024,36,36,36,383,108,33%,33%,33%,28%
CCY,Previous,4/7/2024,36,36,36,389,108,33%,33%,33%,28%
CCY,Previous,4/10/2024,36,39,36,395,111,32%,35%,32%,28%
CCY,Previous,4/14/2024,36,39,39,405,114,32%,34%,34%,28%
CCY,Previous,4/17/2024,38,39,40,414,117,32%,33%,34%,28%
CCY,Previous,4/20/2024,38,41,41,423,120,32%,34%,34%,28%
CCY,Previous,4/24/2024,38,41,41,431,120,32%,34%,34%,28%
CCY,Previous,4/28/2024,38,42,41,437,121,31%,35%,34%,28%
CCY,Previous,5/1/2024,39,42,41,446,122,32%,34%,34%,27%
CCY,Previous,5/5/2024,39,42,41,455,122,32%,34%,34%,27%
CCY,Previous,5/8/2024,41,42,41,463,124,33%,34%,33%,27%
CCY,Previous,5/11/2024,41,43,41,468,125,33%,34%,33%,27%
CCY,Previous,5/15/2024,42,43,41,475,126,33%,34%,33%,27%
CCY,Previous,5/19/2024,42,43,41,481,126,33%,34%,33%,26%
CCY,Previous,5/22/2024,42,44,42,489,128,33%,34%,33%,26%
CCY,Previous,5/26/2024,42,44,43,495,129,33%,34%,33%,26%
CCY,Previous,5/29/2024,42,44,43,501,129,33%,34%,33%,26%
CCY,Previous,6/2/2024,43,44,44,509,131,33%,34%,34%,26%
CCY,Previous,6/5/2024,43,44,44,515,131,33%,34%,34%,25%
CCY,Previous,6/8/2024,44,44,44,523,132,33%,33%,33%,25%
CCY,Previous,6/12/2024,46,44,44,530,134,34%,33%,33%,25%
CCY,Previous,6/15/2024,46,44,44,537,134,34%,33%,33%,25%
CCY,Previous,6/23/2024,46,44,44,545,134,34%,33%,33%,25%
CCY,Previous,6/26/2024,46,45,44,549,135,34%,33%,33%,25%
CCY,Previous,7/1/2024,46,46,44,556,136,34%,34%,32%,24%
CCY,Previous,7/4/2024,46,46,44,563,136,34%,34%,32%,24%
CCY,Previous,7/6/2024,46,46,45,571,137,34%,34%,33%,24%
CCY,Previous,7/10/2024,46,47,45,578,138,33%,34%,33%,24%
CCY,Previous,7/14/2024,46,48,46,588,140,33%,34%,33%,24%
CHA,Current,9/8/2024,0,1,0,2,1,0%,100%,0%,50%
CHA,Current,9/11/2024,0,2,0,5,2,0%,100%,0%,40%
CHA,Current,9/15/2024,0,2,0,6,2,0%,100%,0%,33%
CHA,Current,9/18/2024,0,3,0,7,3,0%,100%,0%,43%
CHA,Current,9/28/2024,1,3,0,8,4,25%,75%,0%,50%
CHA,Current,10/1/2024,1,3,0,9,4,25%,75%,0%,44%
CHA,Current,10/9/2024,1,3,0,10,4,25%,75%,0%,40%
CHA,Current,12/29/2024,1,3,0,11,4,25%,75%,0%,36%
CHA,Current,1/5/2025,1,3,0,12,4,25%,75%,0%,33%
CHA,Current,1/15/2025,1,3,0,13,4,25%,75%,0%,31%
CHA,Current,1/22/2025,1,3,0,14,4,25%,75%,0%,29%
CHA,Current,2/5/2025,1,3,0,15,4,25%,75%,0%,27%
CHA,Current,2/9/2025,1,3,0,16,4,25%,75%,0%,25%
CHA,Previous,9/10/2023,0,0,0,1,0,,,,0%
CHA,Previous,9/13/2023,0,1,0,2,1,0%,100%,0%,50%
CHA,Previous,9/20/2023,0,1,0,4,1,0%,100%,0%,25%
CHA,Previous,9/24/2023,0,1,0,5,1,0%,100%,0%,20%
CHA,Previous,9/27/2023,0,1,0,6,1,0%,100%,0%,17%
CHA,Previous,10/15/2023,0,1,0,7,1,0%,100%,0%,14%
CHA,Previous,10/18/2023,0,1,0,8,1,0%,100%,0%,13%
CHA,Previous,10/22/2023,0,1,0,9,1,0%,100%,0%,11%
CHA,Previous,10/25/2023,0,1,0,10,1,0%,100%,0%,10%
CHA,Previous,10/29/2023,0,1,1,12,2,0%,50%,50%,17%
CHA,Previous,11/1/2023,0,1,1,13,2,0%,50%,50%,15%
CHA,Previous,11/8/2023,0,2,1,15,3,0%,67%,33%,20%
CHA,Previous,11/15/2023,0,3,1,17,4,0%,75%,25%,24%
CHA,Previous,11/19/2023,0,3,1,18,4,0%,75%,25%,22%
CHA,Previous,11/22/2023,1,3,1,21,5,20%,60%,20%,24%
CHA,Previous,11/26/2023,1,3,1,22,5,20%,60%,20%,23%
CHA,Previous,12/3/2023,1,3,2,24,6,17%,50%,33%,25%
CHA,Previous,12/13/2023,1,3,2,25,6,17%,50%,33%,24%
CHA,Previous,12/20/2023,1,4,2,28,7,14%,57%,29%,25%
CHA,Previous,12/23/2023,1,4,2,29,7,14%,57%,29%,24%
CHA,Previous,12/26/2023,1,4,3,30,8,13%,50%,38%,27%
CHA,Previous,12/29/2023,2,4,3,32,9,22%,44%,33%,28%
CHA,Previous,1/1/2024,2,4,3,33,9,22%,44%,33%,27%
CHA,Previous,1/4/2024,2,4,3,34,9,22%,44%,33%,26%
CHA,Previous,1/7/2024,2,4,3,36,9,22%,44%,33%,25%
CHA,Previous,1/10/2024,2,4,3,38,9,22%,44%,33%,24%
CHA,Previous,1/13/2024,2,4,3,39,9,22%,44%,33%,23%
CHA,Previous,1/17/2024,2,4,4,42,10,20%,40%,40%,24%
CHA,Previous,1/31/2024,2,4,4,43,10,20%,40%,40%,23%
CHA,Previous,2/7/2024,3,4,4,44,11,27%,36%,36%,25%
CHA,Previous,2/12/2024,3,4,4,45,11,27%,36%,36%,24%
CHA,Previous,2/21/2024,4,4,4,47,12,33%,33%,33%,26%
CHA,Previous,2/25/2024,4,4,4,48,12,33%,33%,33%,25%
CHA,Previous,2/28/2024,5,5,4,51,14,36%,36%,29%,27%
CHA,Previous,3/3/2024,5,5,4,56,14,36%,36%,29%,25%
CHA,Previous,3/6/2024,5,5,4,57,14,36%,36%,29%,25%
CHA,Previous,3/10/2024,5,5,4,59,14,36%,36%,29%,24%
CHA,Previous,3/13/2024,5,5,5,61,15,33%,33%,33%,25%
CHA,Previous,3/20/2024,5,5,5,62,15,33%,33%,33%,24%
CHA,Previous,3/24/2024,5,5,5,63,15,33%,33%,33%,24%
CHA,Previous,3/27/2024,5,5,5,64,15,33%,33%,33%,23%
CHA,Previous,3/31/2024,5,6,5,66,16,31%,38%,31%,24%
CHA,Previous,4/3/2024,5,6,5,68,16,31%,38%,31%,24%
CHA,Previous,4/10/2024,5,6,5,70,16,31%,38%,31%,23%
CHA,Previous,4/14/2024,5,6,5,71,16,31%,38%,31%,23%
CHA,Previous,5/15/2024,5,6,5,73,16,31%,38%,31%,22%
CHA,Previous,5/19/2024,5,6,5,74,16,31%,38%,31%,22%
CHA,Previous,5/22/2024,5,6,5,75,16,31%,38%,31%,21%
CHA,Previous,5/26/2024,5,6,5,78,16,31%,38%,31%,21%
CHA,Previous,6/2/2024,5,6,5,79,16,31%,38%,31%,20%
CHA,Previous,6/5/2024,5,6,5,80,16,31%,38%,31%,20%
CHA,Previous,6/12/2024,5,6,5,81,16,31%,38%,31%,20%
CHA,Previous,6/15/2024,5,6,5,82,16,31%,38%,31%,20%
CHA,Previous,7/1/2024,5,6,5,83,16,31%,38%,31%,19%
CHA,Previous,7/4/2024,5,6,5,87,16,31%,38%,31%,18%
CHA,Previous,7/6/2024,6,6,5,89,17,35%,35%,29%,19%
CHA,Previous,7/10/2024,6,6,5,91,17,35%,35%,29%,19%
CHA,Previous,7/14/2024,6,6,5,92,17,35%,35%,29%,18%
CJE,Current,9/8/2024,0,0,0,5,0,,,,0%
CJE,Current,9/11/2024,1,0,0,9,1,100%,0%,0%,11%
CJE,Current,9/15/2024,2,0,0,16,2,100%,0%,0%,13%
CJE,Current,9/18/2024,2,0,0,18,2,100%,0%,0%,11%
CJE,Current,9/22/2024,2,0,0,24,2,100%,0%,0%,8%
CJE,Current,9/25/2024,2,0,0,31,2,100%,0%,0%,6%
CJE,Current,10/1/2024,3,0,1,37,4,75%,0%,25%,11%
CJE,Current,10/6/2024,4,0,2,43,6,67%,0%,33%,14%
CJE,Current,10/9/2024,4,0,2,47,6,67%,0%,33%,13%
CJE,Current,10/13/2024,4,0,2,51,6,67%,0%,33%,12%
CJE,Current,10/20/2024,4,0,2,57,6,67%,0%,33%,11%
CJE,Current,10/23/2024,4,0,2,62,6,67%,0%,33%,10%
CJE,Current,10/27/2024,4,0,2,65,6,67%,0%,33%,9%
CJE,Current,10/30/2024,4,0,2,69,6,67%,0%,33%,9%
CJE,Current,11/3/2024,4,1,2,72,7,57%,14%,29%,10%
CJE,Current,11/6/2024,4,1,3,75,8,50%,13%,38%,11%
CJE,Current,11/9/2024,4,1,3,81,8,50%,13%,38%,10%
CJE,Current,11/13/2024,4,1,3,84,8,50%,13%,38%,10%
CJE,Current,11/17/2024,4,1,4,92,9,44%,11%,44%,10%
CJE,Current,11/20/2024,4,1,4,95,9,44%,11%,44%,9%
CJE,Current,11/24/2024,4,2,4,98,10,40%,20%,40%,10%
CJE,Current,11/27/2024,4,3,4,105,11,36%,27%,36%,10%
CJE,Current,12/1/2024,4,3,4,111,11,36%,27%,36%,10%
CJE,Current,12/4/2024,4,3,4,112,11,36%,27%,36%,10%
CJE,Current,12/8/2024,4,3,4,113,11,36%,27%,36%,10%
CJE,Current,12/11/2024,4,3,5,117,12,33%,25%,42%,10%
CJE,Current,12/15/2024,4,4,6,123,14,29%,29%,43%,11%
CJE,Current,12/18/2024,5,4,6,128,15,33%,27%,40%,12%
CJE,Current,12/22/2024,8,4,7,136,19,42%,21%,37%,14%
CJE,Current,12/26/2024,10,4,7,141,21,48%,19%,33%,15%
CJE,Current,12/29/2024,10,4,7,147,21,48%,19%,33%,14%
CJE,Current,1/8/2025,10,4,9,154,23,43%,17%,39%,15%
CJE,Current,1/12/2025,11,6,9,162,26,42%,23%,35%,16%
CJE,Current,1/15/2025,11,6,9,166,26,42%,23%,35%,16%
CJE,Current,1/19/2025,12,6,9,172,27,44%,22%,33%,16%
CJE,Current,1/31/2025,12,6,9,174,27,44%,22%,33%,16%
CJE,Current,2/5/2025,12,7,9,180,28,43%,25%,32%,16%
CJE,Current,2/9/2025,12,7,10,189,29,41%,24%,34%,15%
CJE,Current,2/19/2025,12,7,10,194,29,41%,24%,34%,15%
CJE,Current,2/23/2025,12,8,11,200,31,39%,26%,35%,16%
CJE,Current,2/26/2025,12,8,12,204,32,38%,25%,38%,16%
CJE,Current,3/2/2025,12,8,12,206,32,38%,25%,38%,16%
CJE,Current,3/12/2025,12,9,12,208,33,36%,27%,36%,16%
CJE,Current,3/15/2025,12,9,12,215,33,36%,27%,36%,15%
CJE,Current,3/19/2025,12,12,12,221,36,33%,33%,33%,16%
CJE,Current,3/23/2025,12,14,12,226,38,32%,37%,32%,17%
CJE,Current,3/26/2025,12,14,12,233,38,32%,37%,32%,16%
CJE,Current,3/30/2025,12,14,12,239,38,32%,37%,32%,16%
CJE,Current,4/2/2025,12,14,12,242,38,32%,37%,32%,16%
CJE,Current,4/6/2025,13,14,12,245,39,33%,36%,31%,16%
CJE,Current,4/9/2025,14,14,12,248,40,35%,35%,30%,16%
CJE,Current,4/13/2025,15,16,12,256,43,35%,37%,28%,17%
CJE,Current,4/16/2025,15,17,13,261,45,33%,38%,29%,17%
CJE,Current,5/4/2025,16,18,13,270,47,34%,38%,28%,17%
CJE,Current,5/7/2025,16,19,13,275,48,33%,40%,27%,17%
CJE,Current,5/10/2025,16,19,13,281,48,33%,40%,27%,17%
CJE,Current,5/14/2025,17,20,14,288,51,33%,39%,27%,18%
CJE,Current,5/18/2025,17,21,14,296,52,33%,40%,27%,18%
CJE,Current,5/21/2025,18,21,14,301,53,34%,40%,26%,18%
CJE,Previous,9/10/2023,1,0,1,8,2,50%,0%,50%,25%
CJE,Previous,9/13/2023,1,1,1,13,3,33%,33%,33%,23%
CJE,Previous,9/17/2023,2,1,1,17,4,50%,25%,25%,24%
CJE,Previous,9/20/2023,2,1,2,20,5,40%,20%,40%,25%
CJE,Previous,9/24/2023,2,1,2,25,5,40%,20%,40%,20%
CJE,Previous,9/27/2023,2,1,2,29,5,40%,20%,40%,17%
CJE,Previous,10/1/2023,2,1,2,31,5,40%,20%,40%,16%
CJE,Previous,10/4/2023,2,1,2,34,5,40%,20%,40%,15%
CJE,Previous,10/11/2023,3,2,2,37,7,43%,29%,29%,19%
CJE,Previous,10/15/2023,3,2,2,39,7,43%,29%,29%,18%
CJE,Previous,10/18/2023,3,4,2,44,9,33%,44%,22%,20%
CJE,Previous,10/22/2023,4,4,2,47,10,40%,40%,20%,21%
CJE,Previous,10/25/2023,4,6,2,52,12,33%,50%,17%,23%
CJE,Previous,11/5/2023,4,7,2,56,13,31%,54%,15%,23%
CJE,Previous,11/8/2023,5,8,2,61,15,33%,53%,13%,25%
CJE,Previous,11/11/2023,5,8,3,68,16,31%,50%,19%,24%
CJE,Previous,11/15/2023,6,8,3,73,17,35%,47%,18%,23%
CJE,Previous,11/19/2023,6,10,3,77,19,32%,53%,16%,25%
CJE,Previous,11/22/2023,6,11,3,81,20,30%,55%,15%,25%
CJE,Previous,11/26/2023,7,11,3,87,21,33%,52%,14%,24%
CJE,Previous,11/29/2023,9,11,4,94,24,38%,46%,17%,26%
CJE,Previous,12/3/2023,9,13,5,101,27,33%,48%,19%,27%
CJE,Previous,12/6/2023,9,13,5,105,27,33%,48%,19%,26%
CJE,Previous,12/10/2023,9,13,6,109,28,32%,46%,21%,26%
CJE,Previous,12/13/2023,10,13,8,116,31,32%,42%,26%,27%
CJE,Previous,12/17/2023,11,13,8,123,32,34%,41%,25%,26%
CJE,Previous,12/20/2023,11,13,10,129,34,32%,38%,29%,26%
CJE,Previous,12/23/2023,11,13,11,135,35,31%,37%,31%,26%
CJE,Previous,12/26/2023,11,14,11,143,36,31%,39%,31%,25%
CJE,Previous,12/29/2023,11,15,11,150,37,30%,41%,30%,25%
CJE,Previous,1/1/2024,12,15,11,158,38,32%,39%,29%,24%
CJE,Previous,1/4/2024,12,15,11,165,38,32%,39%,29%,23%
CJE,Previous,1/7/2024,13,15,11,170,39,33%,38%,28%,23%
CJE,Previous,1/10/2024,13,15,13,175,41,32%,37%,32%,23%
CJE,Previous,1/13/2024,13,15,13,179,41,32%,37%,32%,23%
CJE,Previous,1/28/2024,13,16,13,185,42,31%,38%,31%,23%
CJE,Previous,1/31/2024,13,16,13,191,42,31%,38%,31%,22%
CJE,Previous,2/4/2024,13,16,14,196,43,30%,37%,33%,22%
CJE,Previous,2/7/2024,14,17,14,203,45,31%,38%,31%,22%
CJE,Previous,2/12/2024,14,17,15,210,46,30%,37%,33%,22%
CJE,Previous,2/18/2024,16,17,16,219,49,33%,35%,33%,22%
CJE,Previous,2/21/2024,16,18,16,223,50,32%,36%,32%,22%
CJE,Previous,2/25/2024,17,18,16,230,51,33%,35%,31%,22%
CJE,Previous,2/28/2024,19,18,16,236,53,36%,34%,30%,22%
CJE,Previous,3/3/2024,19,18,16,244,53,36%,34%,30%,22%
CJE,Previous,3/6/2024,19,18,16,251,53,36%,34%,30%,21%
CJE,Previous,3/10/2024,19,19,16,257,54,35%,35%,30%,21%
CJE,Previous,3/13/2024,19,19,16,262,54,35%,35%,30%,21%
CJE,Previous,3/16/2024,19,19,16,270,54,35%,35%,30%,20%
CJE,Previous,3/20/2024,20,21,17,279,58,34%,36%,29%,21%
CJE,Previous,3/24/2024,20,22,17,287,59,34%,37%,29%,21%
CJE,Previous,3/27/2024,20,22,17,290,59,34%,37%,29%,20%
CJE,Previous,3/31/2024,22,23,17,298,62,35%,37%,27%,21%
CJE,Previous,4/10/2024,23,23,18,302,64,36%,36%,28%,21%
CJE,Previous,4/14/2024,24,24,18,307,66,36%,36%,27%,21%
CJE,Previous,4/17/2024,25,25,18,313,68,37%,37%,26%,22%
CJE,Previous,4/20/2024,25,25,19,319,69,36%,36%,28%,22%
CJE,Previous,4/28/2024,25,26,19,322,70,36%,37%,27%,22%
CJE,Previous,5/1/2024,26,27,20,328,73,36%,37%,27%,22%
CJE,Previous,5/15/2024,26,27,20,329,73,36%,37%,27%,22%
CJE,Previous,5/19/2024,26,27,21,338,74,35%,36%,28%,22%
CJE,Previous,5/22/2024,26,28,21,341,75,35%,37%,28%,22%
CJE,Previous,5/26/2024,28,28,21,347,77,36%,36%,27%,22%
CJE,Previous,5/29/2024,28,28,21,348,77,36%,36%,27%,22%
CJE,Previous,6/2/2024,28,28,21,353,77,36%,36%,27%,22%
CJE,Previous,6/12/2024,28,28,21,357,77,36%,36%,27%,22%
CJE,Previous,6/15/2024,29,28,22,362,79,37%,35%,28%,22%
CJE,Previous,6/23/2024,32,28,22,367,82,39%,34%,27%,22%
CJE,Previous,6/26/2024,32,28,22,370,82,39%,34%,27%,22%
CJE,Previous,7/1/2024,32,28,22,377,82,39%,34%,27%,22%
CJE,Previous,7/4/2024,32,29,22,381,83,39%,35%,27%,22%
CJE,Previous,7/10/2024,32,29,24,385,85,38%,34%,28%,22%
CJE,Previous,7/14/2024,32,30,25,391,87,37%,34%,29%,22%
CML,Current,9/8/2024,0,1,0,7,1,0%,100%,0%,14%
CML,Current,9/11/2024,1,2,0,13,3,33%,67%,0%,23%
CML,Current,9/15/2024,2,3,0,19,5,40%,60%,0%,26%
CML,Current,9/18/2024,2,3,2,25,7,29%,43%,29%,28%
CML,Current,9/22/2024,2,3,3,33,8,25%,38%,38%,24%
CML,Current,9/25/2024,4,4,4,40,12,33%,33%,33%,30%
CML,Current,9/28/2024,5,4,4,48,13,38%,31%,31%,27%
CML,Current,10/1/2024,5,5,4,52,14,36%,36%,29%,27%
CML,Current,10/6/2024,6,5,5,61,16,38%,31%,31%,26%
CML,Current,10/9/2024,6,5,6,64,17,35%,29%,35%,27%
CML,Current,10/13/2024,6,6,6,72,18,33%,33%,33%,25%
CML,Current,10/16/2024,7,8,6,80,21,33%,38%,29%,26%
CML,Current,10/20/2024,8,8,6,89,22,36%,36%,27%,25%
CML,Current,10/23/2024,8,8,7,96,23,35%,35%,30%,24%
CML,Current,10/27/2024,9,9,8,105,26,35%,35%,31%,25%
CML,Current,10/30/2024,10,9,8,111,27,37%,33%,30%,24%
CML,Current,11/3/2024,10,10,9,119,29,34%,34%,31%,24%
CML,Current,11/6/2024,10,12,9,125,31,32%,39%,29%,25%
CML,Current,11/9/2024,11,12,9,133,32,34%,38%,28%,24%
CML,Current,11/13/2024,11,12,9,137,32,34%,38%,28%,23%
CML,Current,11/17/2024,11,13,9,143,33,33%,39%,27%,23%
CML,Current,11/20/2024,12,13,10,149,35,34%,37%,29%,23%
CML,Current,11/24/2024,13,13,11,155,37,35%,35%,30%,24%
CML,Current,11/27/2024,13,14,11,163,38,34%,37%,29%,23%
CML,Current,12/1/2024,14,15,12,170,41,34%,37%,29%,24%
CML,Current,12/4/2024,14,15,12,174,41,34%,37%,29%,24%
CML,Current,12/8/2024,14,16,12,179,42,33%,38%,29%,23%
CML,Current,12/11/2024,14,16,12,183,42,33%,38%,29%,23%
CML,Current,12/15/2024,14,17,12,189,43,33%,40%,28%,23%
CML,Current,12/18/2024,15,17,14,197,46,33%,37%,30%,23%
CML,Current,12/22/2024,15,17,15,207,47,32%,36%,32%,23%
CML,Current,12/26/2024,15,17,17,214,49,31%,35%,35%,23%
CML,Current,12/29/2024,15,17,19,223,51,29%,33%,37%,23%
CML,Current,1/1/2025,15,18,20,234,53,28%,34%,38%,23%
CML,Current,1/5/2025,15,18,20,241,53,28%,34%,38%,22%
CML,Current,1/8/2025,15,18,21,247,54,28%,33%,39%,22%
CML,Current,1/12/2025,16,19,21,257,56,29%,34%,38%,22%
CML,Current,1/15/2025,16,19,22,265,57,28%,33%,39%,22%
CML,Current,1/19/2025,17,19,22,268,58,29%,33%,38%,22%
CML,Current,1/22/2025,17,21,22,274,60,28%,35%,37%,22%
CML,Current,1/26/2025,17,23,22,281,62,27%,37%,35%,22%
CML,Current,1/31/2025,18,24,22,289,64,28%,38%,34%,22%
CML,Current,2/5/2025,18,24,22,295,64,28%,38%,34%,22%
CML,Current,2/9/2025,18,25,24,304,67,27%,37%,36%,22%
CML,Current,2/12/2025,18,27,27,313,72,25%,38%,38%,23%
CML,Current,2/16/2025,19,28,27,322,74,26%,38%,36%,23%
CML,Current,2/19/2025,19,29,27,328,75,25%,39%,36%,23%
CML,Current,2/23/2025,19,29,27,335,75,25%,39%,36%,22%
CML,Current,2/26/2025,20,29,27,340,76,26%,38%,36%,22%
CML,Current,3/2/2025,20,31,27,343,78,26%,40%,35%,23%
CML,Current,3/5/2025,20,31,30,350,81,25%,38%,37%,23%
CML,Current,3/9/2025,21,31,30,356,82,26%,38%,37%,23%
CML,Current,3/12/2025,21,32,30,363,83,25%,39%,36%,23%
CML,Current,3/15/2025,22,32,30,369,84,26%,38%,36%,23%
CML,Current,3/19/2025,22,32,30,376,84,26%,38%,36%,22%
CML,Current,3/23/2025,23,32,30,382,85,27%,38%,35%,22%
CML,Current,3/26/2025,23,34,30,389,87,26%,39%,34%,22%
CML,Current,3/30/2025,23,34,30,393,87,26%,39%,34%,22%
CML,Current,4/2/2025,23,34,31,397,88,26%,39%,35%,22%
CML,Current,4/6/2025,23,34,31,403,88,26%,39%,35%,22%
CML,Current,4/9/2025,23,34,32,407,89,26%,38%,36%,22%
CML,Current,4/13/2025,23,34,32,411,89,26%,38%,36%,22%
CML,Current,4/16/2025,24,34,32,419,90,27%,38%,36%,21%
CML,Current,4/20/2025,24,35,34,427,93,26%,38%,37%,22%
CML,Current,4/23/2025,25,35,34,429,94,27%,37%,36%,22%
CML,Current,4/27/2025,25,35,34,434,94,27%,37%,36%,22%
CML,Current,4/30/2025,25,35,34,442,94,27%,37%,36%,21%
CML,Current,5/7/2025,26,35,34,445,95,27%,37%,36%,21%
CML,Current,5/10/2025,27,36,35,452,98,28%,37%,36%,22%
CML,Current,5/14/2025,27,36,35,457,98,28%,37%,36%,21%
CML,Current,5/18/2025,27,38,36,465,101,27%,38%,36%,22%
CML,Current,5/21/2025,28,38,36,469,102,27%,37%,35%,22%
CML,Previous,9/10/2023,0,0,1,5,1,0%,0%,100%,20%
CML,Previous,9/13/2023,0,0,1,10,1,0%,0%,100%,10%
