Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
2,2,EASTERN PROWESS  (V295),T H So,H,"Pushed early, trapped 2-3 wide in midfield, made early move 800M, closed off strongly 300M for 2nd.",2017-04-20,2
3,8,MALAYAN PEARL  (N416),C Y Ho,V1/TT,"Hard ridden to keep up in front of midfield, 2 wide, held up 300M, dashed well when clear.",2017-04-20,2
4,3,MY BLESSING  (V164),Z Purton,XB/TT,"Pushed to hold the rail in front of midfield, dashed strongly 300M.",2017-04-20,2
5,7,DANEWIN EXPRESS  (S234),U Rispoli,H,"Pushed to keep up in midfield, 2-3 wide, not suited by the slow tempo, dashed well 300M run ended 100M.",2017-04-20,2
6,11,GENTLEMEN  (V060),C Schofield,B/XB,"Box seat, benefited by the slow pace, no turn of foot in straight.",2017-04-20,2
7,10,DASHING FORTUNE  (P046),N Callan,B/TT,"Hard ridden forward, sat 2 wide, suited by the slow tempo, flattened 200M.",2017-04-20,2
8,12,KING'S STEED  (S051),W M Lai,TT,"Took rail easily and led at slow sectionals, out of fuel 250M.",2017-04-20,2
9,9,PRECISIONCRAFTSMAN  (V036),M Chadwick,B,"Eased back, took rail, harmed by the slow tempo, dashed only fairly.",2017-04-20,2
10,6,DOUBLE POINT  (S246),K Teetan,V2,"Eased back, 2-3 wide, not suited by the slow pace, no progress.",2017-04-20,2
11,1,RAPIDASH  (V209),O Doleuze,TT,"Eased back, never a factor.",2017-04-20,2
12,5,RED SUN  (V145),K K Chiong,V,"Never competitive, tailed out.",2017-04-20,2
1,7,RESPLENDENT GLORY  (V261),C Schofield,--,"Jumped well, settled midfield, travelling well home turn, eased out to challenge on straightening, quickened nicely for strong win.",2017-04-20,3
2,9,SHOWING CHARACTER  (T289),B Prebble,TT,"Fast out and allowed to settle behind leaders, inside run on straightening to challenge on strongly, no match for winner final 50m.",2017-04-20,3
3,4,NASHASHUK  (V143),J Moreira,--,"Bumped at start, pushed along to race on speed, challenged strongly at 200m and fought on solidly to the line.",2017-04-20,3
4,3,HOT HOT PEPPER  (V026),K K Chiong,V,"Bumped at start, quickly gathered pace to lead, asked for effort on straightening and battled solidly to the line, weakened final 50m.",2017-04-20,3
5,12,WINNINGLI  (V377),M Chadwick,CP-/B1/TT,"Nice early speed to settle outside leader, travelling okay home turn but unable to quicken and battled fairly to the line.",2017-04-20,3
6,1,SEE ME NOW  (V171),C Y Ho,TT,"Taken back at start, commenced to improve along rail mid race, ran home fairly in straight.",2017-04-20,3
7,10,PACKING STARCRAFT  (V230),N Callan,B/TT,"Pushed along early to settle better than midfield, urged along 350m to make forward move, one paced in straight.",2017-04-20,3
8,8,RAINBOW FIGHTER  (N193),H T Mo,V-/XB/TT,"Settled behind midfield, tightened at 1000m, commence wide run at 400m and ran home fairly.",2017-04-20,3
9,5,GODSPEED  (A087),K Teetan,H1,"Taken back early, crowded at 1000m, hard ridden passing 500m, one paced in straight.",2017-04-20,3
10,11,GREAT SKY  (N426),T H So,B,"Settled midfield, made no impression in straight.",2017-04-20,3
11,2,PROUD SKY  (V406),M L Yeung,--,Taken back at start and always rearward.,2017-04-20,3
12,6,SHARPMIND  (V348),W M Lai,B1,"Taken back at start to settle behind midfield, under pressure 500m and gradually gave ground.",2017-04-20,3
1,1,MR RIGHT  (T334),N Callan,H/P,Quickly away but forced to race one-off till finding rail 700m. Under constant pressure from eventual runner-up but kept finding up the straight for narrow win.,2017-04-20,4
2,7,BEST STEP  (A150),Z Purton,TT,"Jumped well, pressed forward to race a half length outside leader. Challenged strongly in the straight but just failed.",2017-04-20,4
3,12,SKY TREASURE  (V401),H W Lai,H,"Got off OK, ridden to find cover, settling one-off 4L from leader. Swung wide turning for home and finished off strongly.",2017-04-20,4
4,2,VERY RICH MAN  (V286),U Rispoli,XB,"One of the first into stride before electing to take box seat, stalking pace 2L from leader. Put under pressure on straightening but unable close gap.",2017-04-20,4
5,9,LUNAR ZEPHYR  (V385),M L Yeung,XB1/TT,"Broke well from widest draw but kept wide without cover losing ground. Shifted across behind runners passing 700m, made progress around turn and finished off gamely.",2017-04-20,4
6,3,BEAUTY CONNECTION  (T415),J Moreira,CP1/TT,"Off OK, pressed forward, settling one-out, one-back. Put under pressure turning for home but only one-paced. Had small overreach wound to left front heel.",2017-04-20,4
7,11,ROCKET LET WIN  (P330),K K Chiong,B/TT,"Beaten for early pace, dropping to rear in one-off position. Still well back on straightening before finishing off fairly down centre track.",2017-04-20,4
8,5,ROYALE ELEGANCE  (S098),H N Wong,B,"Began well, ridden but slow to muster, dropping to rear. Began forward move passing 500m, taken wide in straight, boxed on fairly.",2017-04-20,4
9,10,PEARL FURU  (T431),K C Ng,B/TT,"Jumped well but unable handle early pace, dropping back gradually and last into turn. Kept on one-paced in straight.",2017-04-20,4
10,6,JOYFUL FOREVER  (A151),K Teetan,--,"Quickly into stride but unable sustain effort and raced wide mostly. Lay out turning for home, made no impression in straight.",2017-04-20,4
11,8,SAKURA FIGHTER  (V393),T H So,H,Began awkwardly losing ground. Pressed forward along rail improving to midfield around turn. Kept on fairly to 150m before tiring.,2017-04-20,4
12,4,FISH N' CHIPS  (T099),H T Mo,--,"Began awkwardly then crowded for room before pressing forward but wide 3L from leader. Kept wide around turn, taken wider in straight, found nothing. Rider reported saddle shifted at start.",2017-04-20,4
1,2,AMAZING FEELING  (V031),Z Purton,B/XB,"Away well then slotted 2L behind leader on settling. Pushed forward on straightening, gradually narrowing the gap to win on the line.",2017-04-20,5
2,10,MR KOOL  (T335),B Prebble,B/E/TT,"Pressed forward from wide gate to lead on settling before crossing to fence passing 1300m. Kicked 2L clear along back stretch, kept on strongly in straight but run down on line.",2017-04-20,5
3,5,GREAT JOY  (T338),J Moreira,--,"Began well, not pushed, settling ahead of midfield along fence. Swung wide into straight, picked up momentum, doing best work final 150m.",2017-04-20,5
4,1,NEVER BETTER  (T140),U Rispoli,PC,"Jumped well, ridden forward to grab one-out, one-back position 3L from leader. Put under pressure turning for home but unable close gap, finishing one-paced.",2017-04-20,5
5,9,SOUL ACHIEVER  (S133),K K Chiong,V/TT,"Away nicely, taken to fence, stalking pace 4L from leader. Stayed on fence around turn, made some headway early in straight before turning one-pace final 200m.",2017-04-20,5
6,12,GENTRY  (V042),K Teetan,XB,"Off OK, pressed forward before checked at first turn, settling in midfield but wide. Taken wider on straightening for home but only one-paced.",2017-04-20,5
7,8,ROCK THE TREE  (P272),C Schofield,B,"Jumped with field but allowed to find feet, dropping to rear despite slow early pace. Still well back on straightening and only one-paced in straight.",2017-04-20,5
8,3,WINASWEWISH  (T385),O Doleuze,B/TT,"Crowded and lost ground at start, taken to rail while drifting back towards rear. Made some progress around turn but only one-paced in straight.",2017-04-20,5
9,4,CASA MASTER  (T160),H T Mo,B/TT,"Off Ok, no pace, dropping to rear between horses. Remained well back to straight, under pressure 500m out but showed little.",2017-04-20,5
10,6,HALL OF FAME  (V309),S Clipperton,B,Pressed forward from widest draw but raced ungenerously when taken in for cover passing 1300m. Failed to respond to rider's urgings in straight and eased down when beaten.,2017-04-20,5
11,11,JOLLY AMBER  (V392),M L Yeung,V,"Began fairly, no pace, dropping to rear but 3-wide. Kept wide along back stretch and made no impression in straight.",2017-04-20,5
12,7,GREAT TREASURE  (T380),H W Lai,B/H,"Jumped OK but restrained and shifted across behind runners, settling last but 3-wide. Clear last along back stretch and never in the hunt.",2017-04-20,5
1,1,TRAVEL COMFORTS  (T209),H T Mo,TT,"Pushed forward and took rail near 600M to lead, kept on going and held on to score by 3/4L.",2017-04-20,6
2,8,CIRCUIT KING  (T324),C Y Ho,B/H,"Failed to muster and settled in midfield, 3L behind 2 wide, showed good dash after 300M, kept on going to take 2nd.",2017-04-20,6
3,2,WAYFOONG VINNIE  (V055),J Moreira,H,"Settled to race in worse than midfield, 4-3/4L behind 2 wide, covered nice ground and hit the line strongly.",2017-04-20,6
4,9,HAPPY COOPERATION  (T392),M Chadwick,H/TT1,"Travelled in front of midfield along the rail initially, taken to 2 wide to improve near 600M, stayed on.",2017-04-20,6
5,11,SMART BOY  (V076),M L Yeung,--,"Raced towards the rear, 4L behind along the rail, made good ground and ran on well to the line.",2017-04-20,6
6,5,TRIUMPHANT JEWEL  (P310),K K Chiong,B/TT,"In front of midfield, 1-1/2L off pushed to 3 wide and without cover near 600M, kept on one paced home.",2017-04-20,6
7,10,PEARL WARM WARM  (T183),H N Wong,B-,"Eased and raced at the rear, sat 6-3/4L behind 2 wide, made ground steadily and ran on to the line.",2017-04-20,6
8,7,SMART DECLARATION  (S436),B Prebble,SR/TT,"Pushed forward settled to race in box-seat, in touch until 100M, found nothing thereafter. (Lame right front leg)",2017-04-20,6
9,3,SKYROCKETS  (T096),S Clipperton,P/XB/TT,"Travelled in midfield, 3-1/4L behind but trapped wide and without cover until 600M, one paced home.",2017-04-20,6
10,6,ALCAZAR  (A131),U Rispoli,--,"Settled to race in midfield, 3-1/2L behind along the rail, found nothing in the Straight.",2017-04-20,6
1,8,ARM RUNDA  (V248),O Doleuze,B/TT,"Ridden to obtain forward position but held 3-wide in midfield until crossing to fence 600m. Shifted out turning for home, finished strongly between horses to win on the line.",2017-04-20,7
2,4,ALL GREAT FRIENDS  (S279),K K Chiong,--,"Away nicely, grabbing rail and keeping leaders racing wide. Stayed on rail in straight and finished strongly to just fail.",2017-04-20,7
3,2,IRON BOY  (V071),U Rispoli,B/XB,"Restrained on jumping from wide barrier, shifted across behind runners and last on settling. Last into straight before finishing strongly between horses to fail narrowly.",2017-04-20,7
4,3,DIAMOND MASTER  (S397),B Prebble,B/XB,"Away well, pressed forward, settling one-out 3L from leader. Four-wide into straight, surged forward to lead 100m, swamped close to line.",2017-04-20,7
5,6,SUNNY DRAGON  (V412),C Schofield,H/TT,"Began fairly, no pace, settling at rear. Lost ground 1000m when shifted out abruptly, taken to centre field on straightening, finished strongly to just miss the frame.",2017-04-20,7
6,10,A BEAUTIFUL  (T421),T H So,B-/TT,"Away OK but not pushed, holding fence 6L from leader. Made some progress home turn but blocked twice in straight before switching out and finishing nicely.",2017-04-20,7
7,1,MOMENT OF POWER  (V138),Z Purton,B1,Pressed forward from outside gate to lead but kept 3-wide by inside runners until kicking clear 600m. Kept on well to 100m when flattened.,2017-04-20,7
8,9,MULTIMAX  (T129),K C Ng,CP/TT,"Jumped well, hard ridden to stay inside leader in one-off position, keeping within a half length till 500m. Kept chasing till squeezed out 150m.",2017-04-20,7
9,12,GRAND HARBOUR  (P421),W M Lai,B/H/TT,"Began fairly, ridden along but stuck 3-wide behind midfield. Kept wide along back stretch, widest into straight, ran past beaten horses final 200m.",2017-04-20,7
10,7,NUMERO UNO  (S044),J Moreira,B/TT,"Had head turned when gates opened and slow into stride, then inconvenienced 1000m, dropping to rear. Took inside run in straight closing off nicely till blocked 100m and eased.",2017-04-20,7
11,5,EXPERTO CREDE  (A110),S Clipperton,H,Got off with field then raced behind midfield in one-off position to straight. One-paced final 200m. Rider dropped whip passing 200m.,2017-04-20,7
12,11,TIMELY ARRIVED  (S431),M L Yeung,B,Hard ridden to hold forward position but stuck wide without cover 4L from leader. Spent forced on straightening and gave ground quickly final 200m.,2017-04-20,7
1,3,CHATER LEGEND  (T151),N Callan,SR/TT,"Jumped well from gate 1, positioned 3 lengths back on rail, easy run throughout, improved along the rail on turn, angled out in straight and finished off very strongly to score narrowly.",2017-04-20,8
2,12,WISKY  (T368),J Moreira,B/TT,"Began well from a wide draw, positioned nicely in 3rd, improved from 600M, took the lead on turn, kicked clear early in straight but couldn't hold off the winner late.",2017-04-20,8
3,9,LITTERATEUR  (V183),T H So,B-/H/XB/CP1,"Steadied start to back of midfield 1 off with cover, slightly improved on turn, taken wide in straight and finished off very strongly to be nearest on line.",2017-04-20,8
4,4,LAND GRANT  (V131),S Clipperton,V/XB,"Away with them, positioned 2 wide in 4th, carried wider near 650M, got no cover thereafter, kept on evenly after turning in, just lost 3rd late.",2017-04-20,8
5,7,JADE FORTUNE  (V020),Z Purton,B/H,"Jumped well from a tricky gate, unable to slot in early, sent forward to race prominently, same position to near 500M, 2 lengths back turning in, finished off evenly in straight.",2017-04-20,8
6,8,THUNDER STOMP  (V279),H W Lai,--,"Average to begin, unable to slot in, raced 3 wide without cover behind midfield, slightly improved in the middle stages, finished off evenly in straight. (See Racing Incidents.)",2017-04-20,8
7,2,PHOTON WILLIE  (S199),K Teetan,H/TT,"Taken back from the widest draw, raced 7 lengths back on rail, still 6 lengths or so back on turn, closed off moderately, had to switch lane near 100M, passed a few late. (Lame left front leg.)",2017-04-20,8
8,11,MY GIFT  (V242),W M Lai,--,"Moderately away, raced 2 wide in midfield, there to turn, one-paced in straight.",2017-04-20,8
9,1,FANTASTIC KAKA  (P363),O Doleuze,H/V,"Began only fairly and crowded losing ground, raced 4 to 5 lengths back on rail behind midfield, kept to inside after turning in, finished off one-paced.",2017-04-20,8
10,6,HERO LOOK  (V053),U Rispoli,--,"Taken back from a wide draw, raced at tail, still well back on turn, made little progress in straight.",2017-04-20,8
11,5,YOUNG RANGER  (S435),H T Mo,B/TT,"Jumped with them, sent forward to race prominently, took the lead in the middle stages, headed near 500M, emptied early in straight, dropped off tamely. (Lost right front plate.)",2017-04-20,8
12,10,AGREE  (A116),C Schofield,B,"Away with them, unable to slot in early, taken back to race 3 wide at rear, peaked on turn, emptied early in straight, never a threat.",2017-04-20,8
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-20,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-20,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-20,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-20,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-04-20,13
1,3,JIMSON THE FAMOUS  (T253),M F Poon,B-/V1/TT,"Jumped fairly, settled not far off on rail, soon came to challenge after straightening, responded well to hit the front inside the 100 metres, won going away.",2017-04-23,1
2,4,FORTUNE BROTHERS  (V389),M L Yeung,TT,"Moderate start, led or disputed lead to straight, gained narrow advantage on straightening but swept past by fast-finishing winner inside the final 100 metres.",2017-04-23,1
3,2,FOREVER FUN  (S130),Z Purton,B/TT,"Ridden and given a reminder after the first 200 metres, gained slender advantage over 800 metres out, narrowly headed into straight, kept on steadily without quickening.",2017-04-23,1
4,12,LE PEGASE  (T280),T H So,B,"Settled in midfield on rail, saved ground turning for home, baulked for a run 200 metres out, kept on steadily without quickening.",2017-04-23,1
5,5,SHINING CHAMPION  (S305),M Chadwick,B2,"Average to begin, positioned 4 lengths or so back on rail, same margin back on turn, no daylight early in straight, made some headway when clear final 200M. (Lost left front plate shortly after the start.)",2017-04-23,1
6,7,SOCCER BRAVE  (T233),J Moreira,B/TT,"Jumped well but soon taken 2L back 2-wide in 5th, switched out for a run turning for home, one-paced.",2017-04-23,1
7,1,HAYMAKER  (T054),K Teetan,H/SR,"Slow to muster, niggled along and wide behind midfield, did not find much room at about 200 metres, kept on same pace to finish.",2017-04-23,1
8,6,CATCHMEIFYOUCAN  (A026),C Schofield,B1,"Pressed forward from a wide gate to hold 3rd 3-wide without cover, similar position turning into straight but soon dropped out.",2017-04-23,1
9,8,THUNDER DASH  (T133),K C Ng,B-/XB,"Jumped awkwardly losing ground, remained well behind to straight, ran past well-beaten horses inside final 200 metres.",2017-04-23,1
10,9,FAST ROCKET  (V064),H T Mo,--,"Raced wide throughout, hard ridden to hold prominent position early, hampered and lost ground 600 metres out, one-paced in home straight.",2017-04-23,1
11,11,ALL TIMES LUCKY  (P064),H W Lai,XB,"Soon dropped to the rear, shifted wide turning into straight, found nothing under pressure.",2017-04-23,1
12,10,NO LAUGHING MATTER  (V032),W M Lai,CP-/B2/TT,"Soon dropped well behind, never seen with a chance.",2017-04-23,1
1,2,KEEP MOVING  (A124),U Rispoli,B1,"Shared the lead easily, pace good, hung on strongly to score.",2017-04-23,2
2,6,STRATHCLYDE  (V225),S Clipperton,B/TT,"Hard ridden forward to share the lead, pace good, closed off strongly, just beaten in 2nd.",2017-04-23,2
3,8,NICE FANDANGO  (A209),O Doleuze,H1,"Award away, pressed forward to share the lead, pace good, ran on for 3rd.",2017-04-23,2
4,13,ST YAZIN  (N409),W M Lai,TT,"At back, pace good, progressed steadily 250M.",2017-04-23,2
5,10,TOURBILLON KING  (A104),M L Yeung,H,"Shared lead easily, pace good, ran on until 150M flattened.",2017-04-23,2
6,12,A FAST ONE  (S424),M F Poon,B,"Slow away, at back, pace good, made some ground 200M.",2017-04-23,2
7,11,AUTOPAY  (A027),H T Mo,H/TT,"Hard ridden forward, pace good, ran on until 200M weakened.",2017-04-23,2
8,14,HAY GO LUCKY  (T023),K Teetan,--,"Pushed to keep up in midfield, pace good, ran on ok.",2017-04-23,2
9,1,WILD BOY  (S028),H N Wong,B,"Midfield, pace good, ran on fairly.",2017-04-23,2
10,3,ROYALE ELEGANCE  (S098),Z Purton,B,"Slow away, at rear, pace good, no dash in final stages.",2017-04-23,2
11,5,LE PANACHE  (V369),K C Ng,H,"Slow away, at rear, pace good, never improved.",2017-04-23,2
12,7,KIWI SUNRISE  (A077),C Schofield,--,"Behind midfield, pace good, no progress.",2017-04-23,2
13,9,ROCHFORD  (A208),B Prebble,H1/SR1,Never competitive at back.,2017-04-23,2
14,4,DRAGON DANCE  (V409),T H So,B,"Slow away, never a factor.",2017-04-23,2
1,7,GOOD FIT  (S131),K Teetan,PC/TT,"Pushed along early to hold midfield position, urged along to improve passing 700m, finished strongly to gain upper and final stages.",2017-04-23,3
2,1,TOP ACE  (T199),S Clipperton,B-,"Taken back from wide gate to settle at rear, crept closer midrace along rail, eased out on straightening for clear running and finished strongly to just miss.",2017-04-23,3
3,12,CURLING LUXURY  (A083),H N Wong,--,"Jumped smartly and took lead, travelled nicely in running, kicked strongly on straightening, overpowered late.",2017-04-23,3
4,13,NOTED PERFORMER  (V365),H W Lai,B,"Crowded at start, settled towards rear, improved along rail passing 700m, pushed along early straight and ran home well.",2017-04-23,3
5,9,DYNAMIC LIONS  (A122),C Y Ho,--,"Settled on pace, urged along home turn but one paced in straight.",2017-04-23,3
6,5,BEST TANGO  (S121),J Moreira,B,"Jumped well, raced in midfield position wide without cover, forward move near 800m, and issued strong challenge in straight before weakening late.",2017-04-23,3
7,4,GOLD DRAGON  (S339),M Chadwick,B/TT,"Taken back from wide gate to settle at rear, improved along rail home turn and ran home fairly.",2017-04-23,3
8,11,THE FULL BLOOM  (V243),C Schofield,--,"Taken back at start, widest on straightening and finished fairly.",2017-04-23,3
9,14,HURRICANE KID  (T285),M F Poon,PC,"Settled forward of midfield, under pressure home turn, one paced in straight.",2017-04-23,3
10,8,LOVE CHUNGHWA  (T207),M L Yeung,TT,"Crowded at start and settled towards rear, pushed along home turn, one paced in straight.",2017-04-23,3
11,10,FIVE STARS AGENT  (V001),K K Chiong,H/SR,"Jumped awkwardly and bumped, pushed along to settle outside leader, raced keenly middle stages, quickly under pressure on straightening and gave ground. Must Trial",2017-04-23,3
12,2,BALAY BALAY  (V247),W M Lai,B-/P1/TT,"Ridden along early to settle forward of midfield, under pressure 800m and gradually gave ground.",2017-04-23,3
13,3,SILLY BUDDIES  (S054),H T Mo,B,Pushed along early before easing back to settle at rear and remained there throughout.,2017-04-23,3
14,6,HONG KONG CAPTAIN  (V056),T H So,B,"Bumped at start, settled midfield and commenced to give ground from 600m.",2017-04-23,3
1,4,IMPERIAL SEAL  (T223),J Moreira,H,"Broke well, rolled forward to race three-quarter length outside leader. Shaken up top of straight and gradually wore down leader to win on the post.",2017-04-23,4
2,6,SUPER TALENT  (S344),U Rispoli,B/SR1,Away nicely and soon in box seat keeping tabs on leaders. Switched out on straightening and finished off strongly doing best work final 200m.,2017-04-23,4
3,7,CAPE THE FAITH  (V349),M F Poon,H,"Quickly away, strode forward to lead passing 1450m then set slow pace to straight. Picked up speed when put under pressure 400m, kept on strongly but run down in final stride.",2017-04-23,4
4,11,CROWN AVENUE  (V378),T H So,H-/SR-/B1,"Began fairly, then driven forward to hold rail 3L from leader. Stayed on rail around turn and ran on gamely in straight.",2017-04-23,4
5,5,GRAN MASTER  (V336),H W Lai,H1,"Slow into stride and then severely checked approaching first turn, dropping to rear. Well back turning for home, taken to centre track and finished off nicely.",2017-04-23,4
6,8,TRAVEL AMBASSADOR  (T113),Z Purton,B/TT,"Jumped OK but checked before first turn and dropped to rear in one-out position. Took closer order back stretch, boxed on one-paced in straight. Rider said came off bridle 700m from home.",2017-04-23,4
7,1,TERRIFIC MASTER  (P436),O Doleuze,CP/TT,"Broke well, ridden forward before seeking cover 1400m, slotting behind midfield though still wide. Swung wide into straight and boxed on fairly.",2017-04-23,4
8,2,GLENEALY PRIZE  (T181),B Prebble,B-/TT,"Away OK, ridden along in midfield but wide. Made up some ground around home turn but one-paced in straight.",2017-04-23,4
9,13,HELEN'S CHOICE  (P185),K K Chiong,--,"Jumped with field, ridden along settling midfield along rail. Stayed on rail around turn and into straight but only one-paced.",2017-04-23,4
10,9,JE PENSE  (V354),H T Mo,B/XB,"Began awkwardly, driven forward, settling 3L from leader in one-off position. Got shuffled back turning for home, one-paced in straight.",2017-04-23,4
11,10,MEGATRON  (V119),M L Yeung,B/TT,"Pressed forward from outside draw, racing wide without cover 2L from leader. Continued to race wide around home turn, kept on fairly to 200m before tiring.",2017-04-23,4
12,12,SUPER EURO STAR  (V313),M Chadwick,H/TT,Restrained on jumping and shifted across behind runners from outside draw but bumped and unbalanced 1400m dropping to rear. Shaken up turning for home but found little.,2017-04-23,4
13,3,I'M THE WON FOR U  (T364),K Teetan,XB/TT,"Away OK but severely checked approaching first turn, dropping behind midfield. Shuffled back to last around home turn. No closing kick.",2017-04-23,4
1,9,MIDNIGHT RATTLER  (T371),C Y Ho,B,"Broke well, grabbing box seat 2L from leader. Kept tabs to straight, then hard ridden, wearing down rivals to get nose in front on line.",2017-04-23,5
2,5,CALIFORNIA WHIP  (A114),M Chadwick,TT,"Began awkwardly, crowded, then worked way forward to lead 1300m before giving away 1150m and tailing leader. Retook lead 300m, kept on strongly but nosed out on line.",2017-04-23,5
3,2,LUCKY YEAR  (T245),M F Poon,B/TT,"Pressed forward from outside draw, settling one-out, one-back 3L from leader. Closed in around turn and boxed on strongly in straight only to lose narrowly.",2017-04-23,5
4,10,PEOPLE'S KNIGHT  (T305),K Teetan,H,"Jumped with field, not pressed, settling behind midfield close to rail. Swung wide entering straight and finished off strongly to finished a half length from winner.",2017-04-23,5
5,3,WESTERN EXPRESS  (A090),J Moreira,--,"Bumped and unbalanced at start, dropping to rear. Taken 3-wide wide around home turn and to centre track on straightening but finished off only fairly.",2017-04-23,5
6,4,LIMITLESS  (A115),U Rispoli,H/XB,"Jumped OK, not pushed, dropping to rear along rail. Started to race fiercely after being checked 1100m, swung very wide into straight, boxed on fairly.",2017-04-23,5
7,7,GONNA RUN  (T094),M L Yeung,TT,"Steadied soon after start and shifted across behind runners, settling along fence at the rear. Put under pressure 400m, disappointed for run passing 300m, boxed on one-paced when clear.",2017-04-23,5
8,6,FIGHT HERO  (T186),H N Wong,H,"First into stride but unable handle early pace, dropping to midfield. Shuffled back to last around home turn and found nothing when asked in the straight.",2017-04-23,5
9,8,LUCKY GIRL  (T355),H T Mo,CP,"Jumped well, pushed forward to lead 1150m. Pulled 2L clear back stretch but overtaken 300m and faded quickly.",2017-04-23,5
1,12,GOLDIE FLANKER  (V161),T H So,B,"Raced at the rear, about 5-3/4L behind along the rail, made nice ground on outer track, ran on strongly to score by 1/2.",2017-04-23,6
2,11,STARLOT  (V367),C Schofield,B,"Rolled forward and settled into box-seat, sat 2L off, improved gradually but couldn't hold off the winner's effort.",2017-04-23,6
3,5,BEAR CHUM  (V203),B Prebble,B,"Rolled forward along the fence and took outright lead near 650M, kept on but couldn't find extra near 100M.",2017-04-23,6
4,9,SMILING GLORY  (V231),M F Poon,TT,"Settled to race just in front of midfield, 2L off 2 wide, showed good dash near 200M, ran on nicely.",2017-04-23,6
5,3,BOND ELEGANCE  (A007),O Doleuze,B,"Raced in front of midfield, 1-1/2L off 3 wide with cover, improved steadily until 150M, then one paced to the line.",2017-04-23,6
6,10,RICHCITY FORTUNE  (V088),H T Mo,H/XB/TT,"Pushed forward and shared lead in a 2 wide position until 650M, kept on one paced going to the line.",2017-04-23,6
7,2,SILVER SPUN  (V413),C Y Ho,B/TT,"Sent forward and raced prominently in a wide 3 position without cover, one paced in the Straight.",2017-04-23,6
8,1,OUR FOLKS  (P400),H N Wong,TT,"Hard ridden forward but settled to race in worse than midfield, 3-1/2L behind and wide, dropped to last rounding turn, made some ground in the Straight.",2017-04-23,6
9,6,THE INVINCIBLE  (A191),S Clipperton,--,"Raced in behind midfield, 3-3/4L behind along the fence, held up early in the Straight, kept on going to the line.",2017-04-23,6
10,4,MONEY MONEY  (V234),Z Purton,CP1/TT,"Travelled slightly behind midfield, 3-1/4L behind 2 wide, slight dash near 300M, one paced thereafter.",2017-04-23,6
11,8,BORN DRAGON  (V009),J Moreira,TT,"Ridden forward, stayed prominent but trapped very wide, dropped off gradually in the Straight.",2017-04-23,6
12,7,FOREVER ACCURATE  (S301),U Rispoli,B,"Always at the rear, never a factor.",2017-04-23,6
1,7,FORTUNE BO BO  (V017),Z Purton,B/TT,"Quickly into stride to lead on settling. Joined up front passing 800m but kicked ahead 400m, pulling away to easy victory.",2017-04-23,7
2,9,RED KYLIN  (T052),K Teetan,B,Lifted front feet as gates opened and began only fairly. Pushed forward along outer fence to settle 3L from leader. Finished strongly final 400m to grab 2nd placing.,2017-04-23,7
3,5,JADE THEATRE  (A040),U Rispoli,B,"Bumped and steadied at start, dropping to behind midfield 5L from leader. Switched in approaching course proper and finished strongly.",2017-04-23,7
4,8,NO MONEY NO TALK  (S404),M F Poon,B/XB,"Broke well, not pushed, settling 2L off the pace. Put under pressure 400m but started to hang badly, forcing jockey to stop riding momentarily 150m. Boxed on gamely.",2017-04-23,7
5,6,WINFIELD  (V199),M Chadwick,B,"Began fairly, bumped, dropping to rear. Lay out and proved difficult to ride when put under pressure 500m and raced ungenerously when making ground final stages. Had superficial abrasion on the nose.",2017-04-23,7
6,1,BEAUTY MASTER  (V135),J Moreira,TT,"Began well, shifted out to position 1L behind leaders passing 800m. Made some ground when put under pressure 400m but only one-paced final 200m.",2017-04-23,7
7,10,OCEAN ROAR  (N317),M L Yeung,--,"Began well, pressed forward, settling a half length inside leader close to outer fence. Failed to close off when put under pressure 400m and faded.",2017-04-23,7
8,4,PERFECT CHOICE  (A216),S Clipperton,--,"Broke well from inside draw and ridden to obtain forward position, settling 2L from leaders 800m. Stayed in contention to 200m before tiring.",2017-04-23,7
9,2,ROYAL MOJITO  (A261),C Schofield,--,"Bumped start, no pace, settling behind midfield two-away from outside fence. Hard ridden final 400m but raced greenly, shifting ground several times in straight.",2017-04-23,7
10,3,SANGRIA  (A065),K C Ng,--,Bounced OK but no pace and last on settling. Trailed field to straight where ran past beaten rivals.,2017-04-23,7
11,12,GALLANT ROCK  (S240),K K Chiong,B,"Broke well, pressed forward to join leader passing 800m. Under pressure from 400m and gave ground gradually.",2017-04-23,7
