Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
11,2,FULL CREDIT  (J185),L Hewitson,--,"Bumped shortly after start, raced behind midfield on the inside, saved ground on turn, peaked early in straight, weakened final 100M. (See Racing Incidents.) (Roarer.)",2025-03-19,9
12,4,BRAVE STAR  (G268),A Badel,XB,"Average to begin, raced 2 wide better than midfield, 3 wide on turn, peaked early in straight, weakened final furlong. (See Racing Incidents.)",2025-03-19,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-19,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-19,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-19,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-19,13
1,5,SUPER EXPRESS  (K245),R Moore,TT1,"Average to begin, positioned 2 wide better than midfield, there to turn, no daylight early in straight, cleared 250M, finished off very strongly to score.",2025-03-23,1
2,8,ZETTA FORCE  (J546),C L Chau,B,"Moderately away from gate 1, positioned 2 lengths behind the leader on rail, a bit closer on turn, finished off well to take 2nd. (See Racing Incidents.)",2025-03-23,1
3,7,FORTUNE BOY  (K098),K Teetan,--,"Out in line, raced towards rear on the outside, 6 lengths or so back, same margin back on turn, made very good progress in straight to take a place, nearest on line.",2025-03-23,1
4,13,SHINE BRIGHT  (H385),K De Melo,B,"Jumped awkwardly, sent forward to race prominently, took the lead 1100M, led by a length turning in, kept on well early in straight, peaked and headed 100M, weakened gradually final 50M. (Jockey dropped whip near 100M.)",2025-03-23,1
5,3,THE HEIR  (H459),J Moreira,--,"Out with rest, raced 3 wide behind midfield early, 2 wide on turn, angled out 450M, no clear run early in straight, cleared 350M, made good progress thereafter to be nearest on line.",2025-03-23,1
6,14,CASHISCASH  (J369),P N Wong,B-/SR1/TT-,"Shifted out at start and made contact, took the early lead, headed 1100M, 2nd in the middle stages, peaked early in straight, ran on evenly to the line.",2025-03-23,1
7,11,DRALA  (J376),R Kingscote,V-/H1,"Crowded start, raced towards rear on the inside early, moved a bit closer along the rail after passing 1100M, positioned in midfield on turn, showed limited response early in straight, ran on evenly to the line.",2025-03-23,1
8,10,ICONICAL  (J504),A Atzeni,TT,"Taken back from the widest draw, raced 2 wide behind midfield, found rail near 800M, saved ground on turn, finished off evenly.",2025-03-23,1
9,2,FORERUNNER  (G465),W Buick,TT,"Crowded start, raced at rear on the inside, angled out 500M, 6 lengths back turning in, showed some response early in straight, no clear run near 250M, cleared 150M, kept on evenly to the line.",2025-03-23,1
10,4,TOP DRAGON  (J481),H Bentley,--,"Moderately away from a tricky draw, trapped wide in midfield early, taken back 1150M, raced at rear on the outside in the middle stages, very wide into straight, one-paced in the run home. (See Racing Incidents.)",2025-03-23,1
11,6,JOYFUL TREASURE  (J496),C Soumillon,XB/B1,"Slightly slow out, raced 2 wide in midfield, difficult to settle for the majority of the race, peaked early in straight, weakened final furlong.",2025-03-23,1
12,12,STORM RUNNER  (J452),M F Poon,TT,"Away with them, trapped 4 wide in midfield, raced 3 wide behind midfield on turn, peaked early in straight, weakened thereafter.",2025-03-23,1
13,9,ALWAYS MY FOLKS  (J345),B Thompson,H,"Bumped start, raced better than midfield on the outside, no cover throughout, peaked early in straight, weakened thereafter.",2025-03-23,1
14,1,TURIN WARRIOR  (G150),K C Leung,XB,"Jumped with them, raced 3 wide in midfield, there to turn, peaked early in straight, weakened final 300M.",2025-03-23,1
1,3,PACKING HERMOD  (J277),J Moreira,B1,"Began well but soon taken some 3L back to 5th, further away from pace when tempo increased approaching first turn, angled out to challenge entering home straight, fought on dourly under pressure to gain upper hand 50M out.",2025-03-23,2
2,2,YOUNG CHAMPION  (J195),B Avdulla,B/E,"Travelled keenly at the back early, baulked for run until the 300M in straight, ran on well but never troubled the winner.",2025-03-23,2
3,5,DIVANO  (J142),R Moore,TT,"Settled not far off the pace in 3rd, over 4L back in 3rd onto home bend, commenced move on straightening, hit the front narrowly over 200M out only to be caught inside the 50M.",2025-03-23,2
4,6,DANCING CODE  (G365),E C W Wong,B/TT,"Jumped best and soon took up running setting a strong pace, held over 2L advantage rounding home bend after travelling keenly, headed when found no extra over 200M out.",2025-03-23,2
5,4,CHIU CHOW SPIRIT  (H175),K C Leung,B/TT,"Broke well and amongst leaders early, gradually settled over 2L back in 2nd off the strong pace approaching first turn, chased race leader into straight, kept on until finding no extra inside final 150M.",2025-03-23,2
6,7,SNOWFIELD  (K251),M F Poon,XB1/TT1,"Jumped moderately and blundered settling in last few, only ran past well-beaten horses under pressure in straight.",2025-03-23,2
7,8,OUTGATE  (H113),A Badel,H/TT,"Jumped well and in front early, ceded lead from strong pace for 3rd and then over 4L back in 4th approaching home bend, renewed pressure upon straightening but had nothing to give.",2025-03-23,2
8,1,HEALTHY HAPPY  (D435),P N Wong,B/TT,"Gradually settled wide without cover in last few after beginning from a poor draw, widest runner into straight, made no further impression.",2025-03-23,2
1,7,SKY DEEP  (K041),A Hamelin,V/XB,"Sat behind the lead, traveled strongly, kept on well to win.",2025-03-23,3
2,3,HAROLD WIN  (J280),C L Chau,B-/XB/V1,"Settled midfield, raced three wide, made good progress when asked.",2025-03-23,3
3,2,SPIRIT OF PEACE  (K007),R Moore,--,"Knuckled over badly as the start was effected, sat rear, switched out rounding the Turn, showed some dash over the concluding stages (Must BT, See Incident Report).",2025-03-23,3
4,6,LESLIE  (E471),K C Leung,B,"Jumped only fairly, settled behind midfield, raced keenly, slightly held up near the 300M and again near the 50M, could not be ridden out.",2025-03-23,3
5,1,ANOTHER ZONDA  (K176),J Orman,B,"Sat worse than midfield, traveled okay, held up rounding the Turn, raced in restricted room over the concluding stages.",2025-03-23,3
5,4,SMART FIGHTER  (H278),K Teetan,TT,"Sat behind midfield, raced wide, responded fairly well when asked, closed off okay.",2025-03-23,3
7,12,LUCKY SAM GOR  (K114),L Ferraris,XB,"Settled in front of midfield, raced two wide, one pace to the finish.",2025-03-23,3
8,5,LEAN MASTER  (H134),P N Wong,TT,"Ridden along to lead, weakened entering the Straight, closed off fairly.",2025-03-23,3
9,14,KINGLY DEMEANOR  (H486),B Thompson,TT,"Sat on pace, weakened near 250M, no clear run.",2025-03-23,3
10,8,FLYING AMANI  (K152),M F Poon,XB,"Settled towards rear, traveled fairly, not much impression made.",2025-03-23,3
11,13,CIRCUIT MIGHTY  (G078),A Atzeni,B/TT,"Settled in front of midfield, raced wide throughout, gave ground notably after 250M.",2025-03-23,3
12,11,ISLAND BREEZES  (J479),J Moreira,B/TT,"Jumped only fairly, settled midfield, failed to respond when asked (See Incident Report).",2025-03-23,3
13,10,HAPPY SHOOTER  (J427),H Bentley,B-/TT,"Sat towards rear, gave ground and never a threat.",2025-03-23,3
14,9,DOUBLE WIN  (H382),M Chadwick,XB/TT,"Settled midfield, crowded and was checked near the 300M, faded thereafter.",2025-03-23,3
1,13,LUCKY PLANET  (H235),M Chadwick,B/TT,Made running. Two lengths clear off bend and comfortably maintained advantage. Unchallenged.,2025-03-23,4
2,1,ENJOY GOLF  (J222),H Bowman,B-/V1,Tracked pace. Stayed on to edge second place but unable to reach winner.,2025-03-23,4
3,3,PARTERRE  (E234),J Moreira,B,Tracked pace. Unable to challenge winner home straight but stuck to task. Lost out in battle for second final 50m.,2025-03-23,4
4,4,AHREN  (K183),C L Chau,--,"Poorly placed off bend, wide and towards rear. Stayed on steadily.",2025-03-23,4
5,14,GOLDENTRONICMIGHTY  (K002),M F Poon,CP-/B1/TT,Tracked pace three wide. One paced under pressure.,2025-03-23,4
6,9,ELEGANT LIFE  (J366),J Orman,V,Held up. Still plenty to do 400m out and never nearer.,2025-03-23,4
7,5,QUICK CONTRIBUTION  (K112),B Avdulla,--,Raced in mid-field. Stayed on without being able to quicken. Short of room closing stages.,2025-03-23,4
8,7,MAJESTIC DELIGHT  (K189),R Kingscote,H1/TT1,Always about the same position in mid-field.,2025-03-23,4
9,10,KING SHOW  (K047),K Teetan,B1,"Mid-field. Keen mid-race. No real impression under pressure final 300m, tight for room on a couple of occasions.",2025-03-23,4
10,8,SIGHT DREAMER  (J542),R Moore,TT,Dropped in from widest draw and plenty to do. Some late headway but never a threat.,2025-03-23,4
11,12,TEAM HAPPY  (J218),A Atzeni,PC/TT,Pressed leader. Weakened 200m out.,2025-03-23,4
12,11,AMAZING RUN  (H401),C Williams,B/TT,Held up. Limited impression under pressure when short of room 100m out.,2025-03-23,4
13,2,YEE CHEONG SPIRIT  (H379),C Soumillon,XB/TT,Mid-field. Ridden and weakened 300m out.,2025-03-23,4
14,6,HAPPY BOYS  (J545),L Hewitson,H/XB,Waited with and always in rear.,2025-03-23,4
1,9,ENDEARED  (H161),C Williams,P-/XB,"Moderately away from gate 1, raced better than midfield on the inside, right behind the leader on turn, no clear run early in straight, cleared 250M, took the lead 50M, kept on well to the line, just able to hold off the challenger late.",2025-03-23,5
2,4,ARMOUR WAR EAGLE  (J039),L Hewitson,CP/XB,"Lifted front feet on jumping and away tardily, raced at rear on the inside, saved ground on turn, no clear run early in straight, cleared 200M, finished off strongly, just beaten by a narrow margin. (See Racing Incidents.)",2025-03-23,5
3,13,BEAUTY GLORY  (E459),Y L Chung,CP/TT,"Fast into stride, sent forward to take the lead, led by 1/2L turning in, kept on well in straight but unable to hold off the first two final 50M.",2025-03-23,5
4,1,STAR MAC  (J053),B Avdulla,B/TT,"Taken back from a wide draw, raced 2 wide at rear, angled out 600M, 4 to 5 lengths back turning in, made very good progress in straight to make frame, nearest on line.",2025-03-23,5
5,11,MIGHTY COMMANDER  (J360),R Kingscote,H/TT,"Made contact at start, raced 3 wide with cover behind midfield, similar position on turn, made good progress in straight.",2025-03-23,5
6,6,EVERYONE'S STAR  (K172),J Moreira,--,"Began well, in touch in midfield, 2 wide, there to turn, finished off evenly. (See Racing Incidents.)",2025-03-23,5
7,10,BEAUTY VIVA  (K155),A Atzeni,B1/SR1,"Crowded start, positioned 3 lengths behind the leader on rail, saved ground on turn, unable to obtain clear run until approaching final 100M, ran on evenly to the line.",2025-03-23,5
8,3,TAMRA BLITZ  (G237),H Bowman,H/SR,"Shifted in at start, raced 3 wide with cover in midfield, there to turn, showed limited response early in straight, weakened gradually final 100M. (Lame right front leg.)",2025-03-23,5
9,7,SOLID IMPACT  (E447),A Badel,CP,"Jumped well from gate 13, sent forward to race prominently on the outside, 2 wide on turn, peaked early in straight, weakened inside final furlong. (See Racing Incidents.)",2025-03-23,5
10,2,POPE CODY  (K313),J Orman,TT1,"Away with them, unable to slot in, trapped 4 wide in midfield, moved a bit closer after passing 900M, raced 3 wide, 1-1/2L back on turn, weakened early in straight when hard run took effect.",2025-03-23,5
11,5,RAGGA BOMB  (K162),D McDonogh,XB1,"Made contact at start, raced 2 wide behind midfield, 5 to 6 lengths back turning in, failed to make any progress in straight.",2025-03-23,5
12,12,SUNNYVALE  (K036),M Chadwick,--,"Moderately away, raced 2 wide in midfield, dropped towards rear 550M, showed no response early in straight, weakened thereafter.",2025-03-23,5
13,8,SMART TRIO  (J538),B Thompson,B/TT,"Taken back from a wide draw, raced at rear on the outside, very wide turning in, failed to close off in straight.",2025-03-23,5
1,4,MASTER TRILLION  (J442),J Moreira,B,"Settled near the rear, angled out rounding the Home Turn, stayed on well to score.",2025-03-23,6
2,7,SKY VINO  (K054),H Bowman,H/TT,"Sat 3 wide with cover midfield, closed off nicely, just couldn't hold off winner. (See Incident Report)",2025-03-23,6
3,3,BEATO  (H090),Y L Chung,V/TT,"Settled towards the rear, no clear run early part of the Straight, ran on strongly once in the clear, closest finish.",2025-03-23,6
3,13,SPECIAL HEDGE  (H354),K C Leung,V/TT,"Settled worse than midfield 2 wide, closed off nicely.",2025-03-23,6
5,2,TIMES TABLE  (J230),B Thompson,P-/CP1,"Settled at the rear, made some late ground.",2025-03-23,6
6,11,GALE SAGA  (J152),J Orman,B,"Settled behind midfield on the rail, checked at the 450M, ran on okay.",2025-03-23,6
7,8,LUCKY FIONN  (J047),A Atzeni,CP/TT,"Settled in front of midfield 2 wide, only one pace when asked.",2025-03-23,6
8,6,ORIENTAL SMOKE  (E467),C Williams,B/TT,"Not the quickest out, ridden along early to lead, kept on only fairly.",2025-03-23,6
9,14,FIGHT TIME  (H409),M F Poon,V,"Caught 3 wide on pace, weakened final 150M.",2025-03-23,6
10,5,THUNDER BLINK  (J019),C L Chau,H/V/TT,"Sat behind the leaders, made no impression.",2025-03-23,6
11,10,MISTER DAPPER  (H376),B Avdulla,B/XB/TT,"Sat on pace 2 wide, crowded at 450M, never really tested. (See Incident Report)",2025-03-23,6
12,1,HAPPY DAILY  (E294),C Soumillon,TT,"Settled midfield on the rail, severely checked at 450M, lost every chance.",2025-03-23,6
13,12,CELTIC TIMES  (G230),M Chadwick,B/TT,"Sat at the rear, never a threat. (See Incident Report)",2025-03-23,6
14,9,DEAL COMPLETED  (J378),D McDonogh,B/XB1/TT-,"Hard ridden to sit outside the lead, under pressure at 600M, gave ground quickly. (Unacceptable performance, must trial)",2025-03-23,6
1,9,CAP FERRAT  (K021),C Williams,--,"Settled just off the pace on rail mainly in 4th, saved ground making home turn, improved steadily to hit the front from tiring pace-setter over 100M out, just held on to the line.",2025-03-23,7
2,2,MY WISH  (J256),L Ferraris,--,"Settled at the back and waited with, swung widest in last entering home straight, finished off the race strongly inside final 200M to just fail to get up on line.",2025-03-23,7
3,6,PACKING ANGEL  (J454),J Moreira,TT,"Held up in midfield travelling keenly in the slow tempo in back straight, came under pressure approaching home turn, quickened well inside final 300M but unable to peg back the winner and lost 2nd late.",2025-03-23,7
4,13,LO RIDER  (K161),H Bowman,H1,"Made running from the one draw setting a sedate pace, joined by others turning in for home, swamped under pressure inside final 150M.",2025-03-23,7
5,1,RUBYLOT  (H412),B Avdulla,CP,"Jumped quickly settling some 4L back in 6th off the slow pace, slightly closer when tempo slackened around final bend, inconvenienced 300M out, unable to quicken to threaten.",2025-03-23,7
6,3,JOHANNES BRAHMS  (K014),A Atzeni,--,"Held up just worse than midfield, snuck closer in slackened tempo home bend, did not find much room under pressure early in straight, fought on steadily to the line.",2025-03-23,7
7,5,BUNDLE AWARD  (K020),B Thompson,E,"Settled just behind midfield, baulked behind runners early in straight until the 300M, fought on steadily to the line.",2025-03-23,7
8,7,MICKLEY  (K082),R Moore,B-/TT,"Settled in midfield on rail mainly about 4L off the slow pace, closer when tempo slackened further onto home bend, unable to quicken under pressure in straight.",2025-03-23,7
9,10,STEPS AHEAD  (J263),L Hewitson,--,"Well back to straight, saved ground turning in for home on the rail, did not find much room early in straight and steadied inside the 200M, fought on well to the line.",2025-03-23,7
10,4,STUNNING PEACH  (J301),K Teetan,CP1/TT,"Settled in last few from a poor draw, came under pressure rounding final bend, never seen with a chance despite nearer at finish.",2025-03-23,7
11,11,CALIFORNIATOTALITY  (H418),J Orman,B/TT,"Pressed forward from a poor draw, settled one back in 2nd on top of first bend, came to join race leader 500M out, faded under pressure inside final 200M.",2025-03-23,7
12,14,BEAUTY ALLIANCE  (J260),A Badel,--,"Travelled 3-wide prominently, came to join the leaders entering home straight, weakened inside final 200M.",2025-03-23,7
13,12,MARKWIN  (J420),W Buick,H-/TT,"Travelled 3-wide without cover behind midfield, faded steadily inside final 300M.",2025-03-23,7
14,8,NOISY BOY  (J536),C Soumillon,TT,"Travelled 3-wide without cover mainly in 5th about 4L off the slow pace, in similar position into straight, faded steadily inside final 300M.",2025-03-23,7
1,1,LADY'S CHOICE  (H155),K C Leung,B,"Led from 1100M, set steady pace to the straight, kept going well under top weight final 300M, comfortably held off pursuing rivals.",2025-03-23,8
2,4,PAKISTAN LEGACY  (J363),J Moreira,CP/TT,"Tracked the pace, fought hard chasing leader final 200M, nearest finish.",2025-03-23,8
3,3,MASTEROFMYUNIVERSE  (J325),R Moore,H,"Settled at the tail of the field, 6Ls to make up 400M, elected to take an inside run, briefly held up 200M before closing off well final stages to claim 3rd.",2025-03-23,8
4,5,RIGHTEOUS ARION  (H059),A Badel,TT,"Always close up behind leaders, had every chance on straightening, ran on fairly well for 4th.",2025-03-23,8
5,11,BALLISTIC WIN  (J040),B Thompson,--,"Settled down midfield, difficult to obtain clear running 450M-300M, did best work late for 5th.",2025-03-23,8
6,12,GOKO WIN  (H069),M Chadwick,B,"Stayed in touch behind leaders, battled on same pace on straightening and never looked a winning hope.",2025-03-23,8
7,8,CRIMSON FLASH  (K173),L Hewitson,--,"Jumped awkwardly and lost ground, caught wide early stages then pressed forward to track leader on outside, kept battling to 150M, faded close home.",2025-03-23,8
8,10,WARRIORS DREAM  (K255),K Teetan,H1/TT1,"Blundered on jumping, taken across behind runners, towards the rear making the home turn, kept on without threat in the straight.",2025-03-23,8
9,2,NUCLEOZOR  (K285),C Soumillon,TT1,"Unable to slot in, caught 3-wide in midfield, failed to make progress on leaders in the straight.",2025-03-23,8
10,7,FRANCIS MEYNELL  (J394),H Bentley,TT,"Jumped fairly, raced keenly early stages, settled down in midfield, couldn't pick up in the straight, left behind by rivals passing 200M.",2025-03-23,8
11,6,BRIGHT DAY  (J530),M F Poon,CP/TT,"Caught racing 3-wide towards the rear, had some work to do 400M, failed to run on.",2025-03-23,8
12,9,SPEEDY TRIDENT  (K230),K De Melo,B/TT,"Bumped after the start, ended up towards the rear 6Ls back, already beaten top of straight, soon left behind.",2025-03-23,8
1,1,INVINCIBLE SHIELD  (K168),R Moore,--,"Made contact at start, raced 2 wide in midfield, difficult to settle in the early stages, found rail 700M, angled out early in straight, finished off very strongly to score.",2025-03-23,9
2,3,TRIUMPHANT MORE  (J489),A Badel,B,"Began well, raced prominently on the inside early, 2 wide after passing 700M, challenged the leader turning in, took the lead 350M, kept on well until 100M, peaked and headed approaching 50M, ran on evenly to take 2nd.",2025-03-23,9
3,10,MAJESTIC EXPRESS  (J244),C Williams,E,"Made contact at start, raced behind midfield on the inside, saved ground on turn, no daylight early in straight, cleared near 200M, finished off well to take a place.",2025-03-23,9
4,6,SUPER INFINITY  (J320),H Bentley,CP,"Average to begin, raced slightly better than midfield on the inside, there to turn, no clear run until 150M, finished off evenly.",2025-03-23,9
5,2,SUPER LEGENDS  (H364),C Soumillon,B/TT,"Bumped on jumping, raced at tail, 5 to 6 lengths back turning in, made good progress in straight without threatening. (See Racing Incidents.)",2025-03-23,9
6,4,MAGNIFIQUE  (K141),B Avdulla,--,"Bumped start, raced 3 wide better than midfield early, moved a bit closer after passing 1000M, 1-1/2L back on turn, showed some response early in straight, peaked 200M, weakened thereafter. (See Racing Incidents.)",2025-03-23,9
7,13,AURIO  (K056),A Atzeni,SR/TT,"Taken back from a wide draw, raced at rear on the inside, angled out 500M, passed some tired runners in straight. (See Racing Incidents.)",2025-03-23,9
8,8,FREE PONY  (K229),C L Chau,SR,"Away well, raced 2 wide better than midfield, 2 to 3 lengths back turning in, showed limited response early in straight, weakened final furlong.",2025-03-23,9
9,12,LEGENDARY IMPACT  (K035),K Teetan,TT,"Moderately away from a wide draw, raced 2 wide behind midfield, 4 lengths or so back turning in, peaked early in straight, weakened inside final furlong.",2025-03-23,9
10,5,WAVE GARDEN  (K209),L Hewitson,CP1,"Jumped well, sent forward to take the lead, challenged by rival turning in, peaked and headed 350M, weakened final furlong.",2025-03-23,9
11,11,CALL TO COMMAND  (J243),M F Poon,H/P/XB/TT1,"Shifted out at start, raced in midfield on the outside, peaked on turn, weakened early in straight.",2025-03-23,9
12,7,BASIC INSTINCT  (K289),K De Melo,--,"Taken back from gate 7, raced 2 wide towards rear, 6-1/2L back, very wide turning in, failed to close off in straight.",2025-03-23,9
1,11,PACKING TURBINE  (J470),A Atzeni,TT,"Average to begin, raced 2 wide slightly better than midfield early, 3 wide from 1000M, 2 lengths back turning in, showed very good response in straight, took the lead 200M, kept on well to the line and scored.",2025-03-23,10
2,6,ENTHRALLED  (K252),B Avdulla,--,"Away with them, raced behind midfield on the inside, 2 wide turning in, no clear run early in straight, cleared after passing 250M, finished off strongly to take 2nd, nearest on line.",2025-03-23,10
3,4,WINNING GOLD  (H461),D McDonogh,TT,"Taken back from the widest draw, raced at tail, 5 to 6 lengths back turning in, no clear run early in straight, cleared near 250M, finished off very strongly to take a place.",2025-03-23,10
4,7,PACKING HURRICANE  (H137),K Teetan,CP2/TT,"Commenced well, raced 2 wide behind midfield, 3 wide on turn, made some progress in straight. (See Racing Incidents.)",2025-03-23,10
5,3,PRAY FOR MIR  (J245),M Chadwick,CP,"Jumped well from a wide draw, raced prominently, 2 wide, shared lead from 600M, peaked and headed 200M, weakened final 100M.",2025-03-23,10
6,10,WINNING WING  (K129),H T Mo,TT,"Made contact shortly after start, raced 2 wide towards rear, angled out 500M, 4-1/2L back turning in, no clear run until approaching 100M, made minor progress thereafter. (See Racing Incidents.)",2025-03-23,10
7,12,SOLID WIN  (J225),H Bentley,TT,"Jumped with them, raced 3 wide behind midfield, wider turning in, made minor progress early in straight, peaked 200M, ran on evenly to the line.",2025-03-23,10
8,14,MIDORI GIANT  (K095),M F Poon,B,"Made contact shortly after start, raced 2 wide in midfield, there to turn, showed limited response early in straight, kept on same pace to the line.",2025-03-23,10
9,5,LUPO SOLITARIO  (J495),J Orman,CP,"Taken back from a wide draw, raced at rear on the outside, very wide turning in, made some progress early in straight, peaked 150M, weakened thereafter.",2025-03-23,10
10,1,SENOR TOBA  (G103),C Soumillon,CP,"Jumped only fairly, raced at rear on the inside, saved ground on turn, showed limited response early in straight, eased final 100M.",2025-03-23,10
11,8,SKY HEART  (J092),H Bowman,B-/V1/TT,"Jumped well, raced better than midfield on the inside, blundered near 1200M, 2 wide from 1000M, a length or so back turning in, showed no response early in straight, eased final 300M. (See Racing Incidents.)",2025-03-23,10
12,9,LIVEANDLETLIVE  (K156),Y L Chung,TT,"Out with rest, sent forward to take the lead, shared lead with rival from 600M, peaked and headed 400M, weakened final 300M. (See Racing Incidents.)",2025-03-23,10
13,13,STELLAR GRANDE  (J189),B Thompson,CP/XB,"Began well from gate 1, raced in midfield on the inside, saved ground on turn, peaked early in straight, weakened final furlong.",2025-03-23,10
14,2,MONDIAL  (K206),L Ferraris,SR-/B1,"Moderately away, raced in 3rd, saved ground on turn, no clear run until 150M, eased final 100M. (See Racing Incidents.)",2025-03-23,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-23,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-23,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-03-23,13
1,4,YODA'S CHOICE  (J146),L Ferraris,CP/TT,"Average to begin, sent forward to take the lead, travelled comfortably in the middle stages, led by 2 lengths turning in, kicked clear early in straight, ran on strongly to the line and scored.",2025-03-26,1
2,12,YEABOI  (G372),M F Poon,TT,"Taken back from a wide draw, raced at tail, 9 lengths or so back turning in, made very good progress in straight to take 2nd, no threat to the winner.",2025-03-26,1
3,2,MEEPMEEP  (H234),A Atzeni,E/PC/TT,"Jumped only fairly, positioned 4 lengths behind the leader on the inside, 2 wide after passing 450M, not enough room early in straight, made good progress thereafter to take a place.",2025-03-26,1
4,8,TRADITION  (J111),H Bentley,B,"Moderately away, raced 2 wide, 6 lengths or so back, 3 wide after entering the back straight, same margin back on turn, taken wide in straight and made good progress to make frame.",2025-03-26,1
5,14,JOYFUL CHAMPION  (G072),M L Yeung,B2/TT,"Bumped start, positioned 2 wide, 1-1/2L back in the early stages, 2 to 3 lengths from 800M, 3 wide turning in, made some progress early in straight, peaked 150M, weakened gradually close home. (See Racing Incidents.)",2025-03-26,1
6,1,CHATER GOLD  (J004),H Bowman,CP,"Commenced well, raced 2 wide slightly behind midfield, 3 wide after entering the back straight, hard ridden from 500M, very wide turning in, made some progress early in straight, no extra final 150M. (Blood in trachea.)",2025-03-26,1
7,3,SUPER TREASURE  (J211),E C W Wong,B,"Bumped start, raced better than midfield on the inside, saved ground on turn, peaked early in straight, weakened final furlong.",2025-03-26,1
8,5,SMART BEAUTY  (G477),Y L Chung,B/H/TT,"Began well from a wide draw, raced 3 wide with cover in midfield, no cover on turn, showed limited response early in straight, one-paced thereafter.",2025-03-26,1
9,6,SMART ZIPANG  (J165),D McDonogh,B/TT,"Bumped start, raced behind midfield on the inside, saved ground on turn, peaked early in straight, weakened gradually inside final furlong.",2025-03-26,1
10,11,HARRY'S HERO  (H332),B Thompson,--,"Moderately away, raced 3 wide better than midfield, moved closer after passing 1200M, raced in 2nd from 1050M, 2 lengths back turning in, peaked early in straight, weakened final furlong.",2025-03-26,1
11,10,ON THE LASH  (J182),J Orman,PC/XB/TT2,"Jumped awkwardly and lost ground, raced towards rear on the inside, 7 to 8 lengths back turning in, showed limited response early in straight, no clear run 150M, eased thereafter.",2025-03-26,1
12,9,FIRE BALL  (D087),C L Chau,CP,"Made contact at start, raced 2 wide in midfield, 3 wide turning in, showed limited response early in straight, weakened inside final furlong, eased close home.",2025-03-26,1
13,13,TURTLE AGAIN  (H083),K C Leung,B/TT,"Jumped awkwardly and lost ground, raced 2 wide towards rear, 8-1/2L back turning in, failed to close off in straight.",2025-03-26,1
14,7,COLOURFUL BARON  (G301),K Teetan,B/TT-,"Bumped start, trapped wide in midfield, peaked on turn, weakened 500M, eased early in straight. (See Racing Incidents.)",2025-03-26,1
1,5,YEAH BUDDY  (J430),K C Leung,TT,Tracked pace. Chased leader from top of home straight and got on top final 75m.,2025-03-26,2
2,9,PATCH OF WATCH  (H476),P N Wong,B/TT,Soon prominent. Led 400m out. Found winner too strong final 75m but clear of rest.,2025-03-26,2
3,8,FLYING PHANTOM  (J086),A Atzeni,B-/P1,Waited with. Ridden off bend. Stayed on for clear third but no danger to front two.,2025-03-26,2
4,3,MODEST GENTLEMAN  (G352),M Chadwick,B/TT,Recovered from bump at start to track pace. Challenged 300m out but unable to stay with leading pair and faded.,2025-03-26,2
5,7,FALCON COURT  (J056),K Teetan,B/TT,Stayed on at the one pace from mid-field. No danger to leaders final 300m.,2025-03-26,2
6,12,WIND SPEEDER  (E281),M F Poon,B,On the outer in mid-field. Driven from top of home straight. Made some late ground but never dangerous.,2025-03-26,2
7,6,THE KHAN  (H489),Y L Chung,B,In rear after slow start. Tight for room 650m out. One paced under pressure and never a threat.,2025-03-26,2
8,4,THE PRIME  (J352),H Bowman,B-/TT,Always towards rear.,2025-03-26,2
9,1,GLORIOUS EXPERT  (J028),L Ferraris,P2,Crowded at start. Improved out wide to chase leaders halfway. Weakened over 300m out.,2025-03-26,2
10,11,COOL BLUE  (H011),H Bentley,B-/E1/P1/TT,Held up from wide draw and no impression.,2025-03-26,2
11,2,ROMANTIC NOVELIST  (J167),J Orman,BO-/XB-/SR1,Made running. Headed 400m out. Weakened quickly.,2025-03-26,2
12,10,SUPER JOY  (G251),B Thompson,H/B2,Held up. Driven halfway. Hung left bend and well held.,2025-03-26,2
1,5,CHILL KAKA  (J486),R Kingscote,V,"Settled handy, traveled smoothly, responded nicely when asked after 200M, ran on well.",2025-03-26,3
2,8,RUN RUN TIMING  (H403),H Bentley,B-/TT,"Sat behind the leader, traveled strongly, kept on nicely to hold 2nd.",2025-03-26,3
