Horse,Date
A005,2017.0
A019,2017.0
A082,2017.0
V400,2017.0
A260,2017.0
A198,2017.0
A117,2017.0
A124,2017.0
A295,2017.0
A283,2017.0
A319,2017.0
A181,2017.0
A325,2017.0
A363,2017.0
B019,2017.0
A212,2017.0
A310,2017.0
A354,2017.0
A356,2017.0
A195,2017.0
A362,2017.0
A373,2017.0
A178,2017.0
A254,2017.0
V402,2017.0
A188,2017.0
A049,2017.0
A348,2017.0
A125,2017.0
A275,2017.0
A290,2017.0
A015,2017.0
V396,2017.0
A201,2017.0
A238,2017.0
A172,2017.0
A366,2017.0
A209,2017.0
A216,2017.0
A085,2017.0
A174,2017.0
A186,2017.0
V232,2017.0
A370,2017.0
A153,2017.0
A376,2017.0
A343,2017.0
A159,2017.0
A133,2017.0
A066,2017.0
A147,2017.0
A367,2017.0
A165,2017.0
A020,2017.0
A296,2017.0
A071,2017.0
A173,2017.0
A154,2017.0
A182,2017.0
A210,2017.0
A320,2017.0
A269,2017.0
A292,2017.0
A053,2017.0
A010,2017.0
A267,2017.0
A207,2017.0
B003,2017.0
A160,2017.0
A336,2017.0
V390,2017.0
A276,2017.0
A102,2017.0
A095,2017.0
A109,2017.0
A150,2017.0
A171,2017.0
V385,2017.0
A394,2017.0
A123,2017.0
A221,2017.0
A018,2017.0
A224,2017.0
A272,2017.0
A233,2017.0
A179,2017.0
A299,2017.0
A301,2017.0
A220,2017.0
A091,2017.0
A162,2017.0
A263,2017.0
A131,2017.0
V309,2017.0
A075,2017.0
A127,2017.0
A158,2017.0
A155,2017.0
A191,2017.0
A251,2017.0
A057,2017.0
V314,2017.0
A213,2017.0
A177,2017.0
A202,2017.0
A222,2017.0
A245,2017.0
A235,2017.0
A013,2017.0
A118,2017.0
A197,2017.0
V423,2017.0
A218,2017.0
A219,2017.0
A227,2017.0
V417,2017.0
A203,2017.0
A115,2017.0
A194,2017.0
A030,2017.0
V416,2017.0
A297,2017.0
A214,2017.0
A129,2017.0
A247,2017.0
A068,2017.0
A266,2017.0
A270,2017.0
V404,2017.0
A189,2017.0
V403,2017.0
V312,2017.0
A136,2017.0
A271,2017.0
A200,2017.0
A308,2017.0
A088,2017.0
A037,2017.0
V284,2017.0
A278,2017.0
A277,2017.0
A045,2017.0
A381,2017.0
B052,2017.0
B108,2017.0
B017,2017.0
V234,2017.0
A334,2017.0
B013,2017.0
B083,2017.0
A415,2017.0
A148,2017.0
A372,2017.0
A264,2017.0
A312,2017.0
A386,2017.0
B051,2017.0
B050,2017.0
B033,2017.0
A314,2017.0
B038,2017.0
A416,2017.0
A396,2017.0
A350,2017.0
A138,2017.0
A087,2017.0
B816,2017.0
B819,2017.0
A112,2017.0
B821,2017.0
B823,2017.0
B824,2017.0
B820,2017.0
B822,2017.0
V388,2017.0
B090,2017.0
B055,2017.0
B109,2017.0
B058,2017.0
A338,2017.0
A358,2017.0
B818,2017.0
A399,2017.0
B053,2017.0
B056,2017.0
A420,2017.0
A423,2017.0
A324,2017.0
A311,2017.0
A412,2017.0
B002,2017.0
B081,2017.0
B041,2017.0
B010,2017.0
A404,2017.0
A323,2017.0
B059,2017.0
A383,2017.0
B021,2017.0
A418,2017.0
A427,2017.0
A403,2017.0
A340,2017.0
B029,2017.0
A357,2017.0
A369,2017.0
B096,2017.0
A313,2017.0
V267,2017.0
A092,2017.0
B101,2017.0
A322,2017.0
A375,2017.0
A429,2017.0
A236,2017.0
A161,2017.0
A409,2017.0
B104,2017.0
A402,2017.0
B088,2017.0
B008,2017.0
A360,2017.0
B042,2017.0
A405,2017.0
B076,2017.0
B129,2017.0
B048,2017.0
A084,2017.0
A187,2017.0
A317,2017.0
A391,2017.0
B117,2017.0
A327,2017.0
A426,2017.0
A017,2017.0
B156,2017.0
A364,2017.0
A229,2017.0
B093,2017.0
B023,2017.0
A401,2017.0
B809,2017.0
B807,2017.0
B804,2017.0
B802,2017.0
B805,2017.0
B087,2017.0
B803,2017.0
B808,2017.0
A411,2017.0
A419,2017.0
A392,2017.0
B810,2017.0
B812,2017.0
B813,2017.0
B811,2017.0
B815,2017.0
B814,2017.0
B067,2017.0
V330,2017.0
B107,2017.0
A326,2017.0
A086,2017.0
B111,2017.0
B105,2017.0
B113,2017.0
A344,2017.0
A291,2017.0
B084,2017.0
B066,2017.0
A384,2017.0
B121,2017.0
A425,2017.0
A390,2017.0
B040,2017.0
B100,2017.0
B068,2017.0
B112,2017.0
B097,2017.0
B092,2017.0
A393,2017.0
A361,2017.0
A417,2017.0
A077,2017.0
A121,2017.0
A365,2017.0
A332,2017.0
V363,2017.0
A046,2017.0
V405,2017.0
A099,2017.0
A141,2017.0
V366,2017.0
A241,2017.0
A048,2017.0
A611,2017.0
A623,2017.0
A622,2017.0
A624,2017.0
A604,2017.0
A076,2017.0
A073,2017.0
A056,2017.0
A630,2017.0
A631,2017.0
A211,2017.0
A243,2017.0
A199,2017.0
A192,2017.0
A054,2017.0
A627,2017.0
A628,2017.0
A184,2017.0
A274,2017.0
T414,2017.0
V422,2017.0
A033,2017.0
A156,2017.0
B383,2018.0
B386,2018.0
B271,2018.0
B253,2018.0
B336,2018.0
B232,2018.0
B265,2018.0
B249,2018.0
B350,2018.0
B119,2018.0
B144,2018.0
B204,2018.0
B149,2018.0
B260,2018.0
B209,2018.0
B370,2018.0
A408,2018.0
B292,2018.0
A424,2018.0
B242,2018.0
B170,2018.0
B080,2018.0
B072,2018.0
B294,2018.0
B342,2018.0
B155,2018.0
B151,2018.0
B187,2018.0
B004,2018.0
A413,2018.0
B027,2018.0
B289,2018.0
B409,2018.0
B158,2018.0
B074,2018.0
B283,2018.0
B207,2018.0
B412,2018.0
B161,2018.0
B069,2018.0
B085,2018.0
B456,2018.0
B169,2018.0
B304,2018.0
B302,2018.0
B197,2018.0
B274,2018.0
B192,2018.0
B142,2018.0
B150,2018.0
A285,2018.0
B064,2018.0
B254,2018.0
B371,2018.0
B258,2018.0
B346,2018.0
B102,2018.0
B256,2018.0
B182,2018.0
B440,2018.0
A223,2018.0
B134,2018.0
B344,2018.0
B225,2018.0
B114,2018.0
A407,2018.0
B034,2018.0
B133,2018.0
B233,2018.0
B306,2018.0
B211,2018.0
B384,2018.0
B235,2018.0
B239,2018.0
B405,2018.0
B284,2018.0
B339,2018.0
B190,2018.0
B162,2018.0
B180,2018.0
A240,2018.0
B241,2018.0
B257,2018.0
B220,2018.0
B316,2018.0
B285,2018.0
B183,2018.0
B267,2018.0
B347,2018.0
B163,2018.0
B231,2018.0
B124,2018.0
B374,2018.0
B116,2018.0
B287,2018.0
B307,2018.0
B212,2018.0
B387,2018.0
B159,2018.0
B165,2018.0
B317,2018.0
B353,2018.0
B016,2018.0
A284,2018.0
B141,2018.0
A359,2018.0
A069,2018.0
B421,2018.0
B174,2018.0
B396,2018.0
B290,2018.0
B132,2018.0
B137,2018.0
B091,2018.0
B218,2018.0
B261,2018.0
B355,2018.0
B255,2018.0
B279,2018.0
B106,2018.0
B217,2018.0
B089,2018.0
B268,2018.0
B146,2018.0
B335,2018.0
B275,2018.0
B296,2018.0
B063,2018.0
B245,2018.0
B136,2018.0
B189,2018.0
B022,2018.0
B280,2018.0
B243,2018.0
B431,2018.0
A105,2018.0
B172,2018.0
B168,2018.0
B380,2018.0
B278,2018.0
B314,2018.0
B201,2018.0
B075,2018.0
B378,2018.0
A300,2018.0
B227,2018.0
B457,2018.0
B478,2018.0
B099,2018.0
B343,2018.0
B297,2018.0
B240,2018.0
B147,2018.0
B208,2018.0
B331,2018.0
C001,2018.0
A377,2018.0
B179,2018.0
B214,2018.0
B082,2018.0
B411,2018.0
B216,2018.0
B322,2018.0
B458,2018.0
B448,2018.0
B419,2018.0
B460,2018.0
B250,2018.0
B403,2018.0
B461,2018.0
B178,2018.0
B438,2018.0
B393,2018.0
B365,2018.0
B323,2018.0
B286,2018.0
B191,2018.0
B277,2018.0
B362,2018.0
B368,2018.0
B367,2018.0
B432,2018.0
B202,2018.0
B070,2018.0
B071,2018.0
B200,2018.0
B215,2018.0
B079,2018.0
A273,2018.0
B366,2018.0
B263,2018.0
B219,2018.0
B175,2018.0
B047,2018.0
B210,2018.0
B351,2018.0
B352,2018.0
B397,2018.0
B349,2018.0
B223,2018.0
B006,2018.0
B337,2018.0
B330,2018.0
B244,2018.0
B230,2018.0
B414,2018.0
B305,2018.0
B173,2018.0
B203,2018.0
B222,2018.0
B246,2018.0
B318,2018.0
B171,2018.0
B236,2018.0
B181,2018.0
B185,2018.0
B005,2018.0
B126,2018.0
B262,2018.0
B288,2018.0
B037,2018.0
B062,2018.0
A282,2018.0
A062,2018.0
B177,2018.0
B128,2018.0
B095,2018.0
B303,2018.0
A329,2018.0
B122,2018.0
B094,2018.0
B312,2018.0
B375,2018.0
B035,2018.0
B120,2018.0
B259,2018.0
B140,2018.0
B199,2018.0
B247,2018.0
B167,2018.0
B036,2018.0
B164,2018.0
B054,2018.0
B057,2018.0
B206,2018.0
B269,2018.0
B028,2018.0
B251,2018.0
B332,2018.0
B110,2018.0
B276,2018.0
B131,2018.0
B143,2018.0
B030,2018.0
B358,2018.0
B327,2018.0
B032,2018.0
A371,2018.0
B376,2018.0
B026,2018.0
B138,2018.0
B198,2018.0
B311,2018.0
A389,2018.0
A378,2018.0
B295,2018.0
A328,2018.0
B224,2018.0
B130,2018.0
B272,2018.0
A398,2018.0
B320,2018.0
B385,2018.0
B299,2018.0
B237,2018.0
B348,2018.0
B234,2018.0
C122,2018.0
C121,2018.0
B477,2018.0
B469,2018.0
B463,2018.0
B433,2018.0
B213,2018.0
C080,2018.0
B401,2018.0
C066,2018.0
C010,2018.0
C059,2018.0
C084,2018.0
C071,2018.0
C139,2018.0
C050,2018.0
C024,2018.0
B423,2018.0
C016,2018.0
B193,2018.0
B426,2018.0
B321,2018.0
B437,2018.0
C819,2018.0
C820,2018.0
B160,2018.0
C816,2018.0
C815,2018.0
C802,2018.0
B829,2018.0
C814,2018.0
C817,2018.0
C821,2018.0
C801,2018.0
C818,2018.0
B825,2018.0
C812,2018.0
C143,2018.0
C118,2018.0
C806,2018.0
C804,2018.0
C807,2018.0
C811,2018.0
C810,2018.0
C073,2018.0
C808,2018.0
C805,2018.0
C803,2018.0
C075,2018.0
C049,2018.0
C165,2018.0
C809,2018.0
B205,2018.0
C048,2018.0
B406,2018.0
C028,2018.0
B364,2018.0
C007,2018.0
B439,2018.0
C014,2018.0
C034,2018.0
B381,2018.0
C038,2018.0
B065,2018.0
B061,2018.0
C060,2018.0
B468,2018.0
B408,2018.0
C054,2018.0
C083,2018.0
B450,2018.0
B474,2018.0
B391,2018.0
C046,2018.0
B395,2018.0
B452,2018.0
B157,2018.0
B325,2018.0
B445,2018.0
B407,2018.0
B435,2018.0
B394,2018.0
C226,2018.0
B357,2018.0
B377,2018.0
C004,2018.0
B462,2018.0
B382,2018.0
B333,2018.0
C077,2018.0
C150,2018.0
C002,2018.0
C180,2018.0
B473,2018.0
C098,2018.0
C109,2018.0
B451,2018.0
C022,2018.0
B298,2018.0
C058,2018.0
B472,2018.0
C127,2018.0
C069,2018.0
B309,2018.0
B338,2018.0
C119,2018.0
B467,2018.0
C138,2018.0
B195,2018.0
C062,2018.0
B379,2018.0
C064,2018.0
B324,2018.0
C187,2018.0
C041,2018.0
B308,2018.0
C079,2018.0
C145,2018.0
C163,2018.0
C146,2018.0
B115,2018.0
C008,2018.0
B471,2018.0
B301,2018.0
B007,2018.0
B291,2018.0
B475,2018.0
C026,2018.0
C067,2018.0
B420,2018.0
B417,2018.0
C037,2018.0
C056,2018.0
B413,2018.0
B436,2018.0
B334,2018.0
C013,2018.0
B015,2018.0
B476,2018.0
B389,2018.0
C042,2018.0
B273,2018.0
B020,2018.0
B039,2018.0
A374,2018.0
A380,2018.0
B103,2018.0
B410,2018.0
C017,2018.0
C006,2018.0
A421,2018.0
B398,2018.0
A288,2018.0
B060,2018.0
B018,2018.0
B049,2018.0
B012,2018.0
A400,2018.0
B153,2018.0
A382,2018.0
A387,2018.0
B025,2018.0
B135,2018.0
B127,2018.0
B176,2018.0
B252,2018.0
B238,2018.0
B188,2018.0
B228,2018.0
B166,2018.0
B196,2018.0
B154,2018.0
A385,2018.0
A341,2018.0
A342,2018.0
B833,2018.0
B831,2018.0
B078,2018.0
B832,2018.0
B098,2018.0
B828,2018.0
B826,2018.0
B827,2018.0
A346,2018.0
B264,2018.0
B226,2018.0
B293,2018.0
B248,2018.0
B194,2018.0
C152,2019.0
C264,2019.0
C177,2019.0
C213,2019.0
C363,2019.0
B341,2019.0
C173,2019.0
C312,2019.0
C197,2019.0
B427,2019.0
C019,2019.0
C215,2019.0
C394,2019.0
C281,2019.0
C309,2019.0
B464,2019.0
C353,2019.0
B356,2019.0
C137,2019.0
C249,2019.0
B425,2019.0
C272,2019.0
C125,2019.0
C227,2019.0
C297,2019.0
C382,2019.0
C314,2019.0
C025,2019.0
B359,2019.0
C029,2019.0
C035,2019.0
C231,2019.0
C218,2019.0
C031,2019.0
C289,2019.0
C406,2019.0
C167,2019.0
C308,2019.0
C354,2019.0
C414,2019.0
C418,2019.0
C384,2019.0
B466,2019.0
C154,2019.0
C405,2019.0
C326,2019.0
C255,2019.0
C450,2019.0
C360,2019.0
C216,2019.0
C429,2019.0
C160,2019.0
C266,2019.0
C325,2019.0
C288,2019.0
C199,2019.0
C092,2019.0
C259,2019.0
C339,2019.0
C171,2019.0
C444,2019.0
B455,2019.0
C149,2019.0
C250,2019.0
C319,2019.0
B416,2019.0
C027,2019.0
C383,2019.0
B145,2019.0
C240,2019.0
C257,2019.0
C322,2019.0
C329,2019.0
C301,2019.0
C203,2019.0
C097,2019.0
C220,2019.0
C222,2019.0
C341,2019.0
C438,2019.0
C233,2019.0
C453,2019.0
C168,2019.0
C295,2019.0
C389,2019.0
C274,2019.0
C269,2019.0
C132,2019.0
C462,2019.0
C234,2019.0
C323,2019.0
C164,2019.0
C492,2019.0
C196,2019.0
C210,2019.0
C258,2019.0
C217,2019.0
C300,2019.0
C251,2019.0
C166,2019.0
C275,2019.0
C192,2019.0
C111,2019.0
C186,2019.0
C432,2019.0
A379,2019.0
C273,2019.0
B424,2019.0
C375,2019.0
C214,2019.0
C280,2019.0
C185,2019.0
C304,2019.0
B363,2019.0
C367,2019.0
C456,2019.0
C419,2019.0
C201,2019.0
B428,2019.0
C351,2019.0
C244,2019.0
C423,2019.0
C253,2019.0
C252,2019.0
C350,2019.0
C245,2019.0
C518,2019.0
C191,2019.0
C366,2019.0
C085,2019.0
C055,2019.0
C282,2019.0
C212,2019.0
C088,2019.0
C136,2019.0
C278,2019.0
C468,2019.0
C005,2019.0
C175,2019.0
C156,2019.0
C355,2019.0
C347,2019.0
B373,2019.0
C135,2019.0
C476,2019.0
C140,2019.0
B319,2019.0
C285,2019.0
C134,2019.0
C036,2019.0
C090,2019.0
C236,2019.0
C159,2019.0
C287,2019.0
B430,2019.0
C172,2019.0
C277,2019.0
C510,2019.0
C206,2019.0
C120,2019.0
C204,2019.0
C495,2019.0
C247,2019.0
C336,2019.0
B345,2019.0
D042,2019.0
C078,2019.0
C174,2019.0
C447,2019.0
C508,2019.0
C399,2019.0
C392,2019.0
C205,2019.0
B402,2019.0
C286,2019.0
C096,2019.0
C279,2019.0
C188,2019.0
C466,2019.0
C103,2019.0
C408,2019.0
D013,2019.0
C486,2019.0
C047,2019.0
C338,2019.0
C193,2019.0
C478,2019.0
C293,2019.0
C302,2019.0
C181,2019.0
B001,2019.0
C435,2019.0
C248,2019.0
C162,2019.0
C454,2019.0
C106,2019.0
C455,2019.0
C012,2019.0
C467,2019.0
C378,2019.0
C102,2019.0
C229,2019.0
C232,2019.0
C345,2019.0
C284,2019.0
C170,2019.0
C142,2019.0
C398,2019.0
C443,2019.0
C130,2019.0
C131,2019.0
C256,2019.0
C352,2019.0
C267,2019.0
C475,2019.0
C327,2019.0
C182,2019.0
C161,2019.0
C335,2019.0
C243,2019.0
C133,2019.0
C485,2019.0
C144,2019.0
B073,2019.0
C155,2019.0
C331,2019.0
C315,2019.0
C362,2019.0
C003,2019.0
C426,2019.0
C020,2019.0
C283,2019.0
C480,2019.0
C496,2019.0
C303,2019.0
C183,2019.0
C198,2019.0
C095,2019.0
C292,2019.0
C116,2019.0
B328,2019.0
C391,2019.0
C184,2019.0
C228,2019.0
C011,2019.0
C237,2019.0
C370,2019.0
C242,2019.0
C254,2019.0
C310,2019.0
C040,2019.0
C129,2019.0
C018,2019.0
C189,2019.0
C021,2019.0
B360,2019.0
B313,2019.0
C239,2019.0
C211,2019.0
C324,2019.0
C082,2019.0
C377,2019.0
B310,2019.0
C358,2019.0
C200,2019.0
C128,2019.0
C276,2019.0
C333,2019.0
C094,2019.0
C057,2019.0
C091,2019.0
C190,2019.0
C074,2019.0
C390,2019.0
C207,2019.0
B443,2019.0
C316,2019.0
C271,2019.0
B270,2019.0
C123,2019.0
C110,2019.0
C030,2019.0
C224,2019.0
B372,2019.0
C318,2019.0
C221,2019.0
C371,2019.0
C195,2019.0
C449,2019.0
B390,2019.0
C291,2019.0
C343,2019.0
C365,2019.0
C169,2019.0
C153,2019.0
C262,2019.0
C441,2019.0
C270,2019.0
C361,2019.0
C305,2019.0
C104,2019.0
B444,2019.0
C148,2019.0
C311,2019.0
C268,2019.0
C334,2019.0
C523,2019.0
D031,2019.0
B404,2019.0
C474,2019.0
D040,2019.0
C359,2019.0
C442,2019.0
C493,2019.0
D815,2019.0
D819,2019.0
D814,2019.0
D820,2019.0
D818,2019.0
D802,2019.0
D068,2019.0
D108,2019.0
D024,2019.0
D043,2019.0
D816,2019.0
C473,2019.0
C477,2019.0
D144,2019.0
D813,2019.0
D817,2019.0
C511,2019.0
C357,2019.0
D071,2019.0
D077,2019.0
D069,2019.0
C431,2019.0
D050,2019.0
D004,2019.0
D153,2019.0
D065,2019.0
D015,2019.0
C457,2019.0
C472,2019.0
D110,2019.0
C498,2019.0
D113,2019.0
D804,2019.0
D805,2019.0
C826,2019.0
D811,2019.0
D812,2019.0
D808,2019.0
D803,2019.0
C522,2019.0
D807,2019.0
C124,2019.0
D066,2019.0
D085,2019.0
C507,2019.0
D010,2019.0
D107,2019.0
C458,2019.0
C246,2019.0
C065,2019.0
C494,2019.0
C430,2019.0
C530,2019.0
C506,2019.0
C296,2019.0
C061,2019.0
C101,2019.0
D059,2019.0
C463,2019.0
D150,2019.0
C373,2019.0
D134,2019.0
D142,2019.0
C225,2019.0
D002,2019.0
C202,2019.0
D032,2019.0
D048,2019.0
D088,2019.0
D073,2019.0
C413,2019.0
C386,2019.0
C437,2019.0
D091,2019.0
C526,2019.0
C501,2019.0
D147,2019.0
D033,2019.0
C516,2019.0
C410,2019.0
C534,2019.0
C356,2019.0
D058,2019.0
C433,2019.0
C023,2019.0
D102,2019.0
C348,2019.0
C412,2019.0
D139,2019.0
C479,2019.0
D054,2019.0
C113,2019.0
B418,2019.0
C469,2019.0
D141,2019.0
C209,2019.0
D035,2019.0
D175,2019.0
D109,2019.0
C470,2019.0
C489,2019.0
C294,2019.0
D001,2019.0
D197,2019.0
D056,2019.0
C342,2019.0
C538,2019.0
D127,2019.0
C420,2019.0
C307,2019.0
C543,2019.0
C471,2019.0
D007,2019.0
C499,2019.0
D070,2019.0
D129,2019.0
C039,2019.0
C434,2019.0
D131,2019.0
D041,2019.0
C505,2019.0
D003,2019.0
C502,2019.0
D140,2019.0
C488,2019.0
C346,2019.0
D149,2019.0
C421,2019.0
D133,2019.0
D126,2019.0
C483,2019.0
D093,2019.0
C484,2019.0
D055,2019.0
C403,2019.0
C525,2019.0
D008,2019.0
D049,2019.0
D100,2019.0
C527,2019.0
D138,2019.0
C381,2019.0
D125,2019.0
C387,2019.0
D148,2019.0
D012,2019.0
C541,2019.0
D086,2019.0
D143,2019.0
D022,2019.0
D801,2019.0
B442,2019.0
C448,2019.0
C328,2019.0
C332,2019.0
C465,2019.0
C531,2019.0
C425,2019.0
C364,2019.0
C235,2019.0
C452,2019.0
C529,2019.0
D083,2019.0
C500,2019.0
C263,2019.0
C265,2019.0
B009,2019.0
C114,2019.0
B459,2019.0
B125,2019.0
C086,2019.0
C105,2019.0
C261,2019.0
C194,2019.0
C115,2019.0
B482,2019.0
C100,2019.0
A303,2019.0
C009,2019.0
C070,2019.0
C032,2019.0
B434,2019.0
C178,2019.0
C033,2019.0
C349,2019.0
C829,2019.0
C831,2019.0
C830,2019.0
C141,2019.0
C306,2019.0
C822,2019.0
C825,2019.0
C824,2019.0
C823,2019.0
C828,2019.0
C320,2019.0
C380,2019.0
C076,2019.0
C832,2019.0
C072,2019.0
C087,2019.0
B465,2019.0
C157,2019.0
C147,2019.0
C313,2019.0
B186,2019.0
C176,2019.0
C108,2019.0
C053,2019.0
C539,2020.0
D154,2020.0
D255,2020.0
D112,2020.0
D408,2020.0
D424,2020.0
D272,2020.0
D365,2020.0
D306,2020.0
D370,2020.0
D295,2020.0
C440,2020.0
C517,2020.0
D219,2020.0
C446,2020.0
D394,2020.0
D225,2020.0
D279,2020.0
D242,2020.0
D224,2020.0
D053,2020.0
D320,2020.0
D339,2020.0
C512,2020.0
D203,2020.0
D067,2020.0
D074,2020.0
D332,2020.0
D229,2020.0
D028,2020.0
D287,2020.0
D181,2020.0
D164,2020.0
D392,2020.0
D205,2020.0
C536,2020.0
D122,2020.0
D097,2020.0
D027,2020.0
D044,2020.0
D285,2020.0
D180,2020.0
D174,2020.0
D381,2020.0
D423,2020.0
D191,2020.0
D235,2020.0
D289,2020.0
D384,2020.0
D271,2020.0
D216,2020.0
D352,2020.0
D047,2020.0
D167,2020.0
D426,2020.0
D084,2020.0
D391,2020.0
D342,2020.0
D060,2020.0
D247,2020.0
D202,2020.0
D366,2020.0
C376,2020.0
D383,2020.0
D082,2020.0
D039,2020.0
D230,2020.0
D037,2020.0
D297,2020.0
D189,2020.0
D211,2020.0
D187,2020.0
D198,2020.0
D240,2020.0
D210,2020.0
D334,2020.0
D290,2020.0
D209,2020.0
C482,2020.0
D228,2020.0
D387,2020.0
C521,2020.0
D168,2020.0
D367,2020.0
D231,2020.0
D038,2020.0
C428,2020.0
D116,2020.0
D368,2020.0
D265,2020.0
D270,2020.0
D324,2020.0
D400,2020.0
C396,2020.0
D192,2020.0
D337,2020.0
C436,2020.0
D248,2020.0
D407,2020.0
D346,2020.0
D267,2020.0
D173,2020.0
C388,2020.0
D264,2020.0
D353,2020.0
D389,2020.0
D023,2020.0
D386,2020.0
D414,2020.0
D371,2020.0
C520,2020.0
D372,2020.0
D360,2020.0
D398,2020.0
D411,2020.0
C513,2020.0
D364,2020.0
D161,2020.0
C524,2020.0
D439,2020.0
D283,2020.0
D179,2020.0
D206,2020.0
D252,2020.0
D128,2020.0
D195,2020.0
D356,2020.0
D177,2020.0
E035,2020.0
D304,2020.0
D029,2020.0
D452,2020.0
D016,2020.0
D111,2020.0
C427,2020.0
D286,2020.0
D249,2020.0
D105,2020.0
D245,2020.0
D121,2020.0
D190,2020.0
D437,2020.0
D119,2020.0
D361,2020.0
D222,2020.0
C407,2020.0
C540,2020.0
D328,2020.0
E024,2020.0
D390,2020.0
D345,2020.0
D188,2020.0
D025,2020.0
C461,2020.0
D103,2020.0
D276,2020.0
D331,2020.0
D321,2020.0
D132,2020.0
D335,2020.0
D397,2020.0
C533,2020.0
D220,2020.0
C532,2020.0
D406,2020.0
D338,2020.0
D156,2020.0
D155,2020.0
D196,2020.0
D123,2020.0
D350,2020.0
D358,2020.0
D217,2020.0
C369,2020.0
D046,2020.0
D298,2020.0
D233,2020.0
D325,2020.0
D099,2020.0
D363,2020.0
D278,2020.0
C490,2020.0
D310,2020.0
D440,2020.0
D469,2020.0
D232,2020.0
D466,2020.0
D026,2020.0
D351,2020.0
D151,2020.0
D204,2020.0
D011,2020.0
D273,2020.0
D436,2020.0
D257,2020.0
D162,2020.0
D268,2020.0
D269,2020.0
D201,2020.0
D322,2020.0
D341,2020.0
D169,2020.0
D186,2020.0
D379,2020.0
D319,2020.0
D063,2020.0
C416,2020.0
C451,2020.0
D051,2020.0
D137,2020.0
C317,2020.0
C126,2020.0
C515,2020.0
D135,2020.0
D104,2020.0
D262,2020.0
D254,2020.0
D294,2020.0
C542,2020.0
D079,2020.0
D281,2020.0
D218,2020.0
D081,2020.0
D261,2020.0
D280,2020.0
C535,2020.0
D236,2020.0
D243,2020.0
D266,2020.0
D369,2020.0
D146,2020.0
D299,2020.0
D159,2020.0
C464,2020.0
D170,2020.0
D343,2020.0
D157,2020.0
C519,2020.0
D200,2020.0
C417,2020.0
D402,2020.0
D344,2020.0
D362,2020.0
D376,2020.0
D115,2020.0
D275,2020.0
D296,2020.0
D221,2020.0
D329,2020.0
C504,2020.0
C509,2020.0
D401,2020.0
D160,2020.0
D017,2020.0
D251,2020.0
C330,2020.0
D355,2020.0
D101,2020.0
D114,2020.0
C514,2020.0
D318,2020.0
E135,2020.0
D312,2020.0
E118,2020.0
D475,2020.0
D459,2020.0
D499,2020.0
D419,2020.0
D478,2020.0
E054,2020.0
D327,2020.0
E056,2020.0
D428,2020.0
D052,2020.0
E143,2020.0
D477,2020.0
D420,2020.0
E120,2020.0
D493,2020.0
E066,2020.0
D291,2020.0
D399,2020.0
E051,2020.0
D503,2020.0
E004,2020.0
D487,2020.0
E027,2020.0
E096,2020.0
D409,2020.0
D481,2020.0
E123,2020.0
D393,2020.0
D500,2020.0
D490,2020.0
E140,2020.0
D473,2020.0
D311,2020.0
D288,2020.0
D465,2020.0
E043,2020.0
D479,2020.0
E141,2020.0
D347,2020.0
D422,2020.0
D457,2020.0
D385,2020.0
D405,2020.0
D432,2020.0
D455,2020.0
D430,2020.0
E090,2020.0
D124,2020.0
E011,2020.0
D446,2020.0
D395,2020.0
E127,2020.0
E144,2020.0
E013,2020.0
D120,2020.0
E025,2020.0
D501,2020.0
D443,2020.0
D302,2020.0
E089,2020.0
E030,2020.0
E069,2020.0
E064,2020.0
E010,2020.0
E057,2020.0
E105,2020.0
E007,2020.0
E075,2020.0
D491,2020.0
E039,2020.0
D447,2020.0
D313,2020.0
D244,2020.0
E076,2020.0
D460,2020.0
D429,2020.0
D445,2020.0
D476,2020.0
D072,2020.0
D483,2020.0
D348,2020.0
D416,2020.0
E133,2020.0
E023,2020.0
D474,2020.0
E173,2020.0
E138,2020.0
D458,2020.0
D176,2020.0
E048,2020.0
D237,2020.0
D375,2020.0
E065,2020.0
E280,2020.0
E801,2020.0
E811,2020.0
E810,2020.0
D461,2020.0
E191,2020.0
E804,2020.0
E803,2020.0
E808,2020.0
E807,2020.0
E806,2020.0
E003,2020.0
E155,2020.0
D456,2020.0
D314,2020.0
D305,2020.0
E142,2020.0
D404,2020.0
D463,2020.0
E128,2020.0
E189,2020.0
E077,2020.0
D434,2020.0
D163,2020.0
E047,2020.0
D316,2020.0
E178,2020.0
E084,2020.0
D496,2020.0
D498,2020.0
D505,2020.0
D014,2020.0
E020,2020.0
E112,2020.0
E029,2020.0
E160,2020.0
E121,2020.0
D172,2020.0
D472,2020.0
D453,2020.0
E067,2020.0
D166,2020.0
D449,2020.0
D207,2020.0
D471,2020.0
D410,2020.0
D382,2020.0
D418,2020.0
E017,2020.0
D018,2020.0
D451,2020.0
E101,2020.0
D300,2020.0
E009,2020.0
D263,2020.0
D277,2020.0
E083,2020.0
D512,2020.0
D076,2020.0
D057,2020.0
D098,2020.0
D045,2020.0
D006,2020.0
D212,2020.0
D178,2020.0
D005,2020.0
D152,2020.0
D061,2020.0
D106,2020.0
C459,2020.0
C497,2020.0
D094,2020.0
D089,2020.0
D062,2020.0
D030,2020.0
C395,2020.0
C400,2020.0
C503,2020.0
D171,2020.0
D182,2020.0
D333,2020.0
D253,2020.0
D227,2020.0
D117,2020.0
D183,2020.0
