Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
6,5.0,REAL FIT (P418),A Suborics,A S Cruz,128,1032,6,5-3/4,4 4 6,1:10.66,3.7,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
7,13.0,MISTER MARC (P316),K C Leung,Y S Tsui,117,1103,12,5-3/4,12 9 7,1:10.66,89.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
8,12.0,SUCCESSFUL LEADER (P353),K C Ng,C H Yip,119,1085,1,6,7 8 8,1:10.70,20.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
9,14.0,NOVEL START (M255),C K Tong,T K Ng,117,1113,2,6-1/4,3 3 9,1:10.73,15.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
10,4.0,MULTI-WIN GENERAL (P434),H W Lai,K W Lui,126,1211,10,7-1/4,5 7 10,1:10.88,99.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
11,7.0,UNIQUE HAPPIEST (S245),C Y Ho,C W Chang,126,1147,8,7-1/2,8 13 11,1:10.93,25.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
12,11.0,KING OF SMARTS (S176),B Prebble,A Lee,124,1049,13,8-1/4,14 14 12,1:11.06,99.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
13,9.0,DRAGON ENERGY (S186),K Teetan,A T Millard,126,1212,4,8-1/2,11 12 13,1:11.09,6.3,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
14,8.0,ETERNAL GAINS (N332),Z Purton,A Schutz,127,1051,5,12,13 11 14,1:11.63,15.0,2014/06/08,ST,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",23.53,46.11,1:09.73,,,,23.53,22.58,23.62,nan,nan,nan
1,8.0,MIGHTY EQUUS (P112),C Y Lui,P F Yiu,119,1169,13,-,1 1 1 1,1:22.75,6.6,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
2,2.0,MY GOAL (CJ131),W M Lai,K W Lui,131,1089,2,2,6 4 5 2,1:23.07,63.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
3,10.0,AMAZING ALWAYS (N432),D Whyte,D E Ferraris,121,1135,7,3,7 8 7 3,1:23.23,8.3,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
4,5.0,TOP ACT (P435),T Berry,A T Millard,128,1103,3,3-1/2,9 7 8 4,1:23.32,2.4,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
5,3.0,SEMPITERNAL (S100),C K Tong,W Y So,127,1234,6,3-3/4,4 5 4 5,1:23.34,41.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
6,6.0,UNIQUE JOYFUL (S241),O Doleuze,C W Chang,127,1133,5,4-1/2,3 3 2 6,1:23.45,4.3,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
7,14.0,BEST JADE TRIUMPH (P070),H W Lai,A Lee,113,987,8,5-1/4,10 9 11 7,1:23.58,79.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
8,9.0,KING BROTHER (S178),T H So,K L Man,122,1074,1,6,2 2 3 8,1:23.71,99.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
9,13.0,SAFARI MAGIC (N166),K C Leung,Y S Tsui,116,1077,4,7,5 6 6 9,1:23.87,15.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
10,12.0,WINNING NOVEL (S228),C Reith,C S Shum,120,1051,12,7-1/4,13 10 10 10,1:23.92,99.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
11,11.0,SWEET BEAN (S205),C Y Ho,C Fownes,119,1009,14,7-1/2,14 14 14 11,1:23.95,99.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
12,4.0,JUN JU (N291),K C Ng,C H Yip,123,1116,9,7-1/2,11 12 12 12,1:23.95,22.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
13,1.0,HAPPY MOMENTS (S192),H Bowman,J Moore,133,980,11,11-1/4,12 13 13 13,1:24.57,99.0,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
14,7.0,FIVE STEP (P448),Z Purton,T P Yung,126,1074,10,12,8 11 9 14,1:24.67,9.3,2014/06/08,ST,4,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.78,36.03,59.95,1:22.75,,,13.78,22.25,23.92,22.80,nan,nan
1,10.0,FIONN'S PRIDE (S084),H W Lai,K W Lui,119,1130,3,-,7 7 6 1,1:36.07,98.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
2,1.0,JOY TOGETHER (P082),W M Lai,C H Yip,133,1043,1,1/2,3 5 4 2,1:36.15,63.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
3,6.0,GRAND HARBOUR (P421),T Berry,J Moore,129,1161,9,1,2 3 2 3,1:36.24,4.8,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
4,13.0,BRIGHT CONCEPT (S038),T H So,C W Chang,117,1169,8,1,4 4 5 4,1:36.25,35.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
5,3.0,STAR MAJESTIC (S093),D Whyte,P O'Sullivan,131,1082,12,1-1/4,8 8 10 5,1:36.26,4.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
6,4.0,ELEGANCE KLAMMER (M228),O Doleuze,A Schutz,130,1048,10,2,12 11 12 6,1:36.38,8.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
7,5.0,PLAIN RED BANNER (N327),C Y Lui,P F Yiu,123,1114,6,2-1/2,1 1 1 7,1:36.48,30.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
8,14.0,GO SANDY GO (S021),C Y Ho,D J Hall,116,1140,7,2-3/4,5 2 3 8,1:36.49,27.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
9,8.0,ON THE WAY (P433),Z Purton,C H Yip,128,1212,5,3-1/2,6 6 7 9,1:36.62,4.9,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
10,2.0,TELECOM PRINCE (P017),K C Ng,C H Yip,128,1051,2,3-1/2,13 10 8 10,1:36.64,14.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
11,11.0,FLORAL MAN (N092),C Reith,C S Shum,121,1145,11,4-3/4,14 14 13 11,1:36.82,68.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
12,9.0,ZACHARY (N146),A Suborics,K W Lui,123,1159,14,4-3/4,10 12 11 12,1:36.83,8.5,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
13,7.0,SPICY DRAGON (S213),H Bowman,K L Man,129,1006,4,5-1/2,9 9 9 13,1:36.95,12.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
14,12.0,GOLDEN OSMANTHUS (N245),C K Tong,W Y So,118,1150,13,7-1/2,11 13 14 14,1:37.28,39.0,2014/06/08,ST,5,Class 4,1600M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",24.42,47.39,1:11.70,1:36.07,,,24.42,22.97,24.31,24.37,nan,nan
1,10.0,SUNNY PEARL (N434),T Berry,P O'Sullivan,124,1241,2,-,1 1 1 1,1:22.58,8.1,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
2,7.0,FIRE STARTER (S002),O Doleuze,R Gibson,124,1052,1,3,2 4 3 2,1:23.06,8.5,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
3,11.0,SNOW SLIDER (P438),C Reith,P F Yiu,122,1115,8,3-3/4,11 8 6 3,1:23.20,10,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
4,13.0,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,112,1025,12,5,4 3 4 4,1:23.36,11,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
5,4.0,ENCHANTING DIAMOND (S136),B Prebble,C W Chang,126,1041,4,5-3/4,6 6 7 5,1:23.48,4.6,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
6,1.0,RAZOR QUEST (S146),C Y Ho,C W Chang,130,1059,6,5-3/4,8 9 12 6,1:23.50,28,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
7,14.0,MAGICAL BEAM (N208),T H So,A Schutz,113,1056,14,5-3/4,13 11 8 7,1:23.50,65,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
8,9.0,SILVER DRAGON (M326),D Whyte,Y S Tsui,124,1115,7,6,3 2 2 8,1:23.53,4.3,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
9,6.0,SMART PLANET (S046),H Bowman,C S Shum,125,1012,11,6-1/2,10 13 10 9,1:23.63,8,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
10,2.0,PENNY LANE (P021),K Teetan,A T Millard,129,1146,3,7-1/2,5 5 5 10,1:23.76,10,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
11,8.0,MY SURPLUS (S016),Z Purton,C H Yip,124,1094,5,10-1/2,7 7 9 11,1:24.24,25,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
12,5.0,AMBITIOUS TREASURE (CJ173),H W Lai,W Y So,123,1095,10,11-1/4,12 12 13 12,1:24.38,40,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
13,12.0,QUALITY KING (S220),K C Ng,A S Cruz,116,1229,9,13-1/4,9 10 11 13,1:24.71,97,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
WV-A,3.0,ASCENSION (P164),W M Lai,K W Lui,126,---,---,---,---,---,---,2014/06/08,ST,6,Class 4,1400M,60-40,GOOD TO FIRM,"TURF - ""B+2"" Course",13.55,35.72,59.19,1:22.58,,,13.55,22.17,23.47,23.39,nan,nan
1,12.0,LUCKY OMENS (P146),D Whyte,A S Cruz,116,1044,7,-,11 11 11 9 1,2:01.73,3.5,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
2,8.0,AMBASSADORSHIP (N217),A Suborics,P F Yiu,121,1102,4,N,8 7 7 7 2,2:01.76,9.6,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
3,10.0,ADMIRAL LORD (P093),H W Lai,A Schutz,115,1097,8,3/4,5 5 5 6 3,2:01.84,15.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
4,4.0,AUTUMN GOLD (P044),H Bowman,S Woods,129,1003,3,1,4 6 6 3 4,2:01.90,4.5,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
5,7.0,AMBITIOUS CHAMPION (S083),K Teetan,A T Millard,124,1076,12,2-1/4,9 9 9 11 5,2:02.09,28.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
6,6.0,AGIAAL (N177),K C Leung,A Schutz,123,1041,1,2-1/2,7 8 8 8 6,2:02.15,26.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
7,3.0,CLASSIC JEWELLERY (M329),B Prebble,J Size,130,1056,2,4,3 4 3 2 7,2:02.36,39.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
8,9.0,SUPREME FRESH (S076),O Doleuze,P F Yiu,120,1142,6,5,1 1 1 1 8,2:02.53,12.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
9,11.0,WRATH OF FIRE (CL420),C Reith,D Cruz,117,1069,5,5,10 10 10 10 9,2:02.54,33.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
10,5.0,MEDALLIST (N024),C Y Ho,D J Hall,125,1153,9,5,2 3 4 4 10,2:02.55,36.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
11,2.0,WAYFOONG EXPRESS (P262),Z Purton,R Gibson,133,992,13,7-1/2,13 13 12 13 11,2:02.92,6.5,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
12,13.0,TOWERING STORM (M401),T Berry,W Y So,116,1053,14,7-1/2,14 14 14 12 12,2:02.94,13.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
13,1.0,VANILLA (P439),C K Tong,C Fownes,131,1079,10,11-1/2,12 12 13 14 13,2:03.56,18.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
14,14.0,ONGOING VOLATILITY (S103),T H So,L Ho,111,1103,11,16-1/2,6 2 2 5 14,2:04.36,39.0,2014/06/08,ST,7,Class 3,2000M,85-60,GOOD TO FIRM,"TURF - ""B+2"" Course",25.44,49.82,1:14.15,1:37.99,2:01.73,,25.44,24.38,24.33,23.84,23.74,nan
1,1.0,HELENE SPIRIT (M310),A Suborics,C Fownes,133,1083,3,-,1 1 1 1,1:21.01,21.0,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
2,3.0,AEROVELOCITY (P069),Z Purton,P O'Sullivan,126,1195,2,3/4,2 3 3 2,1:21.12,3.8,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
3,9.0,DUNDONNELL (S110),D Whyte,P F Yiu,116,1194,4,2-1/4,5 4 5 3,1:21.35,5.1,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
4,4.0,REWARDING HERO (N376),T Berry,J Moore,124,1102,6,2-3/4,8 7 7 4,1:21.43,4.1,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
5,7.0,TOUR DE FORCE (N297),K C Leung,J Size,118,1105,10,3,10 9 8 5,1:21.47,24.0,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
6,5.0,SECRET SHAM (P174),H Bowman,J Moore,123,1134,7,4,3 5 4 6,1:21.67,4.7,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
7,6.0,GOLDEN HARVEST (N236),K Teetan,A T Millard,119,1174,1,4-3/4,6 6 6 7,1:21.75,9.2,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
8,8.0,DESTINED FOR GLORY (M207),C Reith,J Moore,117,1164,5,4-3/4,7 8 9 8,1:21.78,36.0,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
9,10.0,PENGLAI XIANZI (CK248),K C Ng,A S Cruz,113,1100,9,5-3/4,4 2 2 9,1:21.94,55.0,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
10,2.0,FREDERICK ENGELS (N187),B Prebble,J Moore,132,1091,8,6-1/4,9 10 10 10,1:22.02,16.0,2014/06/08,ST,8,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,"TURF - ""B+2"" Course",13.52,35.36,58.17,1:21.01,,,13.52,21.84,22.81,22.84,nan,nan
1,3.0,LUGER (P255),D Whyte,J Size,131,1164,9,-,8 9 6 1,1:22.26,1.5,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
2,5.0,MARVEL TRIBE (S142),Z Purton,P F Yiu,127,1058,5,2-1/2,5 6 5 2,1:22.67,5.1,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
3,11.0,SNITZEL KID (CL379),W M Lai,W Y So,119,1122,8,3,2 1 1 3,1:22.75,42.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
4,12.0,BEAUTY JOURNEY (P386),K C Ng,A S Cruz,111,1165,7,4-1/2,4 4 4 4,1:22.97,26.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
5,10.0,FIVE UP HIGH (S276),K Teetan,A T Millard,119,1161,6,4-3/4,1 2 2 5,1:23.01,14.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
6,7.0,REAL SUPREME (CL247),A Suborics,A S Cruz,122,1166,10,6-1/4,6 7 8 6,1:23.26,59.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
7,6.0,KING OF REASON (M154),C Y Lui,P F Yiu,118,1063,3,6-1/2,3 3 3 7,1:23.30,42.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
8,1.0,PERFECT CHEERS (M341),C Y Ho,C Fownes,131,1142,11,6-3/4,12 11 12 8,1:23.33,28.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
9,8.0,SUNNY FAY (M119),C Reith,J Moore,121,1152,2,7,7 5 7 9,1:23.36,14.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
10,9.0,CHEERS JOY (N184),T H So,C H Yip,117,1063,4,7,9 8 9 10,1:23.39,55.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
11,2.0,SELKIRK STAR (S194),T Berry,J Moore,131,1084,12,7-1/2,11 12 11 11,1:23.46,55.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
12,4.0,GALAXY PRANCER (N389),H Bowman,K L Man,129,1130,1,9-1/4,10 10 10 12,1:23.75,18.0,2014/06/08,ST,9,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.59,35.31,59.64,1:22.26,,,13.59,21.72,24.33,22.62,nan,nan
1,4.0,GOLDEN DEER (P121),Z Purton,T P Yung,125,1091,9,-,6 6 1,1:09.32,2.1,2014/06/08,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",23.80,46.30,1:09.32,,,,23.80,22.50,23.02,nan,nan,nan
