Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
3,1.0,LOOK ERAS (V123),M Chadwick,Y S Tsui,133.0,1048,1,1-3/4,3 3 3,0:57.38,3.3,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,AURORA PEGASUS (C351),C Schofield,C Fownes,125.0,1007,6,3-1/4,7 6 4,0:57.60,8.8,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,FLYING MONKEY (T361),A Sanna,T P Yung,121.0,1073,7,3-3/4,6 8 5,0:57.68,9.5,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12.0,RED BRICK FIGHTER (C304),H N Wong,C S Shum,112.0,1109,5,5,11 11 6,0:57.87,144.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,BIG FORTUNE (B220),U Rispoli,L Ho,129.0,1059,8,5-1/2,10 10 7,0:57.95,16.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,DALRADIAN (A213),N Callan,C H Yip,123.0,1140,2,6-1/4,4 4 8,0:58.07,19.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,DEMONS ROCK (B263),C Y Ho,D J Hall,119.0,1020,11,7-1/4,9 9 9,0:58.24,19.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,GOLDEN TURBO (C085),H T Mo,P O'Sullivan,122.0,1102,10,8-1/2,12 12 10,0:58.44,173.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,EXCEL DELIGHT (C006),J Moreira,J Size,119.0,1095,9,9-1/4,8 5 11,0:58.57,23.0,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,RUN BEAUTY RUN (C221),A Domeyer,A S Cruz,125.0,1030,4,14,5 7 12,0:59.31,6.2,2019/07/10,HV,1,Class 4,1000M,60-40,GOOD,"TURF - ""A"" Course",12.48,33.93,57.08,,,,12.48,21.45,23.15,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,SPEEDY WALLY (T002),J Moreira,C Fownes,130.0,1115,2,-,5 4 4 1,1:40.73,3.9,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.0,OPEN HOUSE (A197),C Y Ho,D J Hall,128.0,1025,9,2-1/4,8 7 5 2,1:41.09,11,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,GOLD VELVET (V400),K Teetan,A T Millard,133.0,1148,7,2-1/2,7 8 9 3,1:41.15,4.8,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,LOVE CHUNGHWA (T207),Z Purton,T P Yung,133.0,1169,12,2-3/4,10 10 7 4,1:41.18,5.9,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,MEGATRON (V119),A Sanna,P F Yiu,127.0,1137,5,6,1 1 1 5,1:41.70,26,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,SHINING BRIGHT (B297),M F Poon,C W Chang,115.0,1024,8,6-3/4,6 6 6 6,1:41.83,63,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,COME ON WONGCHOY (A285),N Callan,K L Man,125.0,1021,4,7-1/2,2 2 2 7,1:41.91,28,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3.0,REGENCY GEM (C035),K C Leung,W Y So,132.0,1190,10,7-1/2,9 9 10 8,1:41.95,16,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,KWAICHUNG BROTHERS (A012),H T Mo,R Gibson,121.0,1151,11,7-3/4,11 11 11 9,1:41.96,50,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,BONITO (V319),A Domeyer,L Ho,121.0,1136,3,9-1/2,3 3 3 10,1:42.25,3.2,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,MUTUAL JOY (T282),T H So,P O'Sullivan,127.0,1051,1,14-1/2,4 5 8 11,1:43.03,57,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV-A,12.0,MASTER BERNINI (A174),U Rispoli,D E Ferraris,118.0,---,---,---,---,---,---,2019/07/10,HV,2,Class 5,1650M,40-0,GOOD,"TURF - ""A"" Course",27.32,52.16,1:16.71,1:40.73,,,27.32,24.84,24.55,24.02,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,LIGHTNING TREASURE (B259),K C Leung,P F Yiu,121.0,1191,4,-,3 4 1,1:10.18,5.6,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 DH,1.0,FANTASTIC FABIO (V364),K H Chan,C H Yip,123.0,1171,7,N,1 1 2,1:10.25,7.6,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 DH,2.0,LADY FIRST (B013),Z Purton,K H Ting,133.0,1017,9,N,6 6 2,1:10.25,4.2,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11.0,MULTIMAX (T129),K Teetan,A S Cruz,115.0,1156,1,1/2,2 2 4,1:10.29,4.8,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,ZERO HEDGE (A221),J Moreira,J Size,133.0,1108,8,1-3/4,5 5 5,1:10.45,12,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,JUNZI (V274),M Chadwick,W Y So,118.0,974,2,2-1/2,11 10 6,1:10.56,10,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,COMPASSION STAR (A121),M L Yeung,K L Man,113.0,1087,5,2-1/2,10 8 7,1:10.59,8.7,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.0,DOLLAR REWARD (A305),N Callan,C S Shum,124.0,1072,11,3-1/2,7 7 8,1:10.72,16,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3.0,TOP SCORE (V357),C Y Ho,K W Lui,133.0,1151,12,4-1/2,12 11 9,1:10.90,12,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,SUNNY DRAGON (V412),M F Poon,R Gibson,122.0,1197,10,9-1/4,4 3 10,1:11.64,47,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,SHANGHAI RUSKY (C279),A Sanna,T P Yung,125.0,1154,6,9-1/2,9 12 11,1:11.69,205,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.0,CHACHAUP (B037),T H So,P O'Sullivan,113.0,1123,3,12,8 9 12,1:12.09,246,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,YEE CHEONG PEGASUS (B064),---,A T Millard,115.0,---,---,---,---,---,---,2019/07/10,HV,3,Class 4,1200M,60-40,GOOD,"TURF - ""A"" Course",23.68,46.32,1:10.18,,,,23.68,22.64,23.86,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,PLAY WISE (A411),M F Poon,C H Yip,124.0,1072,1,-,4 3 5 1,1:40.76,15.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.0,STARLIT KNIGHT (A137),H N Wong,Y S Tsui,126.0,1070,2,N,3 4 1 2,1:40.82,15.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2.0,TOUCH OF LUCK (B376),Z Purton,J Moore,131.0,1170,9,1-1/4,5 5 3 3,1:40.94,2.9,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,CHARITY WINGS (B003),A Domeyer,C S Shum,129.0,1103,5,2-1/2,6 6 7 4,1:41.15,8.4,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,C P POWER (V037),A Sanna,A T Millard,126.0,1055,7,2-3/4,11 10 10 5,1:41.20,30.0,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,DREAM WARRIORS (C280),K Teetan,A S Cruz,122.0,1119,3,4,8 8 9 6,1:41.42,2.8,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,GODSPEED (A087),C Y Ho,D J Hall,117.0,1130,10,4-3/4,9 9 4 7,1:41.51,9.2,2019/07/10,HV,4,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",27.52,52.12,1:16.38,1:40.76,,,27.52,24.60,24.26,24.38,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
