Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
3,3.0,JIMSON THE BEST (CL016),D Whyte,C H Yip,131.0,1255,4,4,6 5 4 3,1:36.65,4.4,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,TOUCH CHIC (CL125),Y T Cheng,K W Lui,128.0,1175,14,7,1 2 2 4,1:37.13,5,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13.0,REDOUTE STAR (CK245),M Chadwick,A S Cruz,114.0,1017,6,9,4 6 7 5,1:37.46,12,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.0,SUNNY SMILES (CJ073),T H So,L Ho,108.0,1024,8,9-1/4,10 10 9 6,1:37.50,99,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.0,POLYGOLD (CK309),C K Tong,T W Leung,125.0,971,11,9-1/2,5 3 3 7,1:37.54,70,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,CHEERFUL DOUBLE (CK396),J Lloyd,A Lee,121.0,1098,5,9-3/4,9 8 6 8,1:37.58,12,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,GOLD RUSH (CL026),M L Yeung,J Size,124.0,1033,3,9-3/4,8 7 10 9,1:37.59,10,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.0,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,125.0,1014,2,10-3/4,11 13 13 10,1:37.74,59,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7.0,PAPER WINS (CK354),Z Purton,A Schutz,127.0,998,10,11-1/2,12 12 14 11,1:37.85,99,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10.0,UNITED (CK291),D Beadman,J Moore,123.0,1173,9,12-1/2,2 1 1 12,1:37.99,4,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9.0,LUFENG FORTUNE (CJ140),M Du Plessis,Y O Wong,124.0,1129,1,13,7 9 12 13,1:38.10,13,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12.0,GREAT FANTASY (CL069),K W Leung,Y S Tsui,109.0,1056,7,23-1/2,3 4 5 14,1:39.76,99,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,NEW IDEA (CK007),C Y Ho,C Fownes,123.0,---,---,---,---,---,---,2010/07/11,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""A"" Course",24.34,47.79,1:12.59,1:36.01,,24.34,23.45,24.80,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,FAT CHOY OOHLALA (CL250),Y T Cheng,C H Yip,124.0,1104,6,-,6 9 9 1,1:23.14,5.1,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,EIGHT PLUS NINE (CH259),Z Purton,A Lee,124.0,1148,5,NOSE,2 2 2 2,1:23.14,27.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,MASCOT FORTUNE (CH221),K W Leung,Y S Tsui,114.0,1113,14,NOSE,1 3 4 3,1:23.15,9.1,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14.0,AMBITIOUS OWNER (CJ106),M L Yeung,A T Millard,111.0,1038,2,SH,7 5 3 4,1:23.15,12.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,119.0,1131,3,N,10 8 7 5,1:23.20,8.1,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,ROYAL PUMPKIN (CJ341),C Y Ho,C Fownes,118.0,1090,10,1/2,9 11 12 6,1:23.23,4.5,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,HORSESHOE FORTUNE (CL098),C K Tong,Y O Wong,117.0,1021,4,1-1/4,11 10 8 7,1:23.36,37.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,GREEN CASH (CL327),M Du Plessis,S Woods,130.0,1087,12,1-3/4,12 12 11 8,1:23.44,10.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,AMAZING SKY (CL229),W C Marwing,D E Ferraris,124.0,991,11,2,5 7 10 9,1:23.45,21.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.0,KING OF SCOTS (CK084),G Cheyne,A Schutz,124.0,1106,8,2-1/2,3 4 5 10,1:23.54,13.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,ALL TIME HIGH (CG285),M Chadwick,A S Cruz,115.0,1252,13,3,8 1 1 11,1:23.63,14.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,MY TIME (CJ310),B Prebble,K L Man,126.0,1141,1,3-3/4,4 6 6 12,1:23.76,11.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,119.0,1070,7,4-1/2,13 13 14 13,1:23.85,28.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,MUTUAL FRIENDSHIP (CG260),T H So,L Ho,125.0,1045,9,7,14 14 13 14,1:24.25,99.0,2010/07/11,ST,7,Class 3,1400M,75-55,GOOD,"TURF - ""A"" Course",13.61,36.02,59.75,1:23.14,,13.61,22.41,23.73,23.39,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,CHATER WAY (CL093),W C Marwing,D E Ferraris,121.0,1146,10,-,5 5 6 1,1:34.66,10.0,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.0,YOUNG ELITE (CJ349),B Prebble,C Fownes,133.0,1242,7,1/2,6 6 5 2,1:34.75,5.3,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,LEGEND (CK042),T H So,D J Hall,109.0,1157,5,1/2,4 4 4 3,1:34.76,6.6,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2.0,JACKPOT DELIGHT (CJ101),C Y Ho,C Fownes,120.0,1145,6,3-1/4,7 8 8 4,1:35.17,7.7,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,ENRICHED (CK254),D Whyte,J Size,117.0,1166,8,3-1/4,3 3 3 5,1:35.20,2.8,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,YUMMY SPIRITS (CK179),D Beadman,J Moore,126.0,1078,1,3-1/2,9 7 7 6,1:35.22,5.9,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,PRESTO (CJ048),M L Yeung,J Size,108.0,1168,9,4-3/4,10 10 9 7,1:35.41,32.0,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,EXPRESS WIN (CJ042),C W Wong,C H Yip,120.0,1175,3,11-1/4,8 9 10 8,1:36.48,51.0,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,BEAUTY FOREVER (CK074),H W Lai,K L Man,112.0,1133,4,12-3/4,2 2 2 9,1:36.70,27.0,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.0,EYSHAL (CJ099),J Lloyd,J Moore,125.0,1177,2,28-3/4,1 1 1 10,1:39.25,24.0,2010/07/11,ST,8,Class 1,1600M,115-95,GOOD,"TURF - ""A"" Course",24.55,47.89,1:11.77,1:34.66,,24.55,23.34,23.88,22.89,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,FLYING SUPREME (CK226),C Y Ho,C Fownes,116.0,1026,6,-,5 6 1,1:10.07,4.3,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13.0,CHINA WIN (CJ147),K W Leung,Y S Tsui,107.0,1068,12,HD,6 5 2,1:10.10,20.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,FIRST IN COMMAND (CL085),D Beadman,J Moore,126.0,1120,9,N,2 2 3,1:10.12,13.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,LONGWAH RISING (CJ297),M W Leung,T W Leung,117.0,1142,1,1/2,4 4 4,1:10.16,31.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,FREE AND EASY (CL049),O Doleuze,K W Lui,130.0,1083,3,1/2,1 1 5,1:10.18,18.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12.0,WINNER SMART (CK029),B Prebble,K L Man,119.0,1050,7,3/4,8 8 6,1:10.20,16.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,130.0,1152,5,1-1/2,3 3 7,1:10.32,1.8,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,NEW KING PRAWN (CK316),M L Yeung,A T Millard,112.0,1099,14,2-1/4,9 9 8,1:10.43,59.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,121.0,1185,10,2-1/4,10 12 9,1:10.43,31.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.0,JOYFUL WINNER (CE045),Y T Cheng,C H Yip,119.0,1124,13,2-1/2,13 13 10,1:10.45,31.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.0,THUNDER DANCING (CG250),G Cheyne,Y O Wong,115.0,1103,2,3-1/2,7 7 11,1:10.65,99.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7.0,HAPPY GUYS (CL275),H W Lai,P F Yiu,120.0,1170,11,4-1/4,14 14 12,1:10.74,21.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,GREAT HEART (CK219),M Chadwick,A S Cruz,124.0,1058,8,4-1/4,12 10 13,1:10.77,99.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,DRAGON VICTORY (CL325),Z Purton,A Lee,123.0,1221,4,4-3/4,11 11 14,1:10.82,40.0,2010/07/11,ST,9,Class 3,1200M,80-60,GOOD,"TURF - ""A"" Course",24.44,47.24,1:10.07,,,24.44,22.80,22.83,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,LUNAR REFLECTIONS (CL009),H W Lai,P F Yiu,127.0,1120,11,-,7 6 4 1,1:36.13,11.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12.0,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,112.0,1157,10,N,5 8 8 2,1:36.20,2.8,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,NORTH HILL (CJ082),O Doleuze,A Schutz,125.0,1100,9,3/4,11 9 9 3,1:36.27,8.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,GIVE WELL (CJ109),G Cheyne,A Lee,128.0,1154,8,2-1/4,9 10 11 4,1:36.50,21.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11.0,CENTRAL ROLE (CL077),D Beadman,J Moore,120.0,1127,4,3,4 4 2 5,1:36.60,12.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,BLESSING (CJ337),Y T Cheng,Y O Wong,127.0,1093,14,3-3/4,13 14 14 6,1:36.74,35.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,CHEER (CL277),M Du Plessis,C H Yip,124.0,1156,6,4-1/4,2 5 5 7,1:36.80,5.4,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,VITALITY EXPRESS (CL364),Z Purton,J Size,125.0,1141,1,4-1/2,1 1 1 8,1:36.83,14.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,125.0,1196,13,5-1/4,14 12 12 9,1:36.95,46.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.0,CHAMPION MOUNT (CK087),D Whyte,S Woods,133.0,1167,2,5-1/2,6 7 7 10,1:37.00,5.8,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13.0,TELECOM SUPER STAR (CK386),S K Sit,A T Millard,115.0,1091,7,5-1/2,8 13 13 11,1:37.01,47.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6.0,BUCCANEER (CH214),K C Leung,P O'Sullivan,122.0,1047,3,5-1/2,12 11 10 12,1:37.03,99.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.0,KING ON EARTH (CL251),K W Leung,T W Leung,106.0,995,12,7,10 3 3 13,1:37.24,99.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10.0,FAT DRAGON (CD130),M W Leung,Y S Tsui,120.0,1092,5,18-1/2,3 2 6 14,1:39.10,99.0,2010/07/11,ST,10,Class 3,1600M,75-55,GOOD,"TURF - ""A"" Course",25.05,48.94,1:13.02,1:36.13,,25.05,23.89,24.08,23.11,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,LET ME FIGHT (CL176),D Beadman,J Moore,126.0,1045,14,-,6 5 4 1,1:22.29,2.8,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,BERIO (CJ202),K C Leung,P O'Sullivan,127.0,1174,7,2-1/4,2 3 3 2,1:22.67,26.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,CERISE CHERRY (CL141),Y T Cheng,D Cruz,130.0,1093,10,2-1/2,4 4 5 3,1:22.69,12.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,PENGLAI XIANZI (CK248),T H So,A S Cruz,113.0,1101,8,2-1/2,3 2 2 4,1:22.69,14.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,SEEK N' DESTROY (CL221),D Whyte,J Size,125.0,1128,12,2-3/4,11 10 9 5,1:22.74,10.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.0,SUNRISE (CK026),M Du Plessis,C H Yip,115.0,1078,3,3-1/4,13 14 14 6,1:22.82,9.4,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,SUNSEEKER (CL161),O Doleuze,K W Lui,120.0,1084,13,4-1/4,12 9 7 7,1:22.98,17.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,ABLE SPEED (CK210),J Lloyd,J Moore,133.0,1102,9,4-1/2,8 6 6 8,1:23.00,37.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,117.0,1205,6,5-1/4,5 8 10 9,1:23.14,23.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,DANZULU (CJ069),B Prebble,D J Hall,126.0,1009,1,6-1/2,7 12 12 10,1:23.32,11.0,2010/07/11,ST,11,Class 2,1400M,95-75,GOOD,"TURF - ""A"" Course",13.17,34.73,58.39,1:22.29,,13.17,21.56,23.66,23.90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
