Date,Course,RaceNumber,ComputedStartTime
12/01/2019,ST,4,14:30
12/01/2019,ST,5,15:00
12/01/2019,ST,6,15:30
12/01/2019,ST,7,16:00
12/01/2019,ST,8,16:30
12/01/2019,ST,9,17:00
12/01/2019,ST,10,17:30
16/01/2019,HV,1,19:15
16/01/2019,HV,2,19:45
16/01/2019,HV,3,20:15
16/01/2019,HV,4,20:45
16/01/2019,HV,5,21:15
16/01/2019,HV,6,21:45
16/01/2019,HV,7,22:15
16/01/2019,HV,8,22:45
20/01/2019,ST,1,13:00
20/01/2019,ST,2,13:30
20/01/2019,ST,3,14:00
20/01/2019,ST,4,14:30
20/01/2019,ST,5,15:00
20/01/2019,ST,6,15:30
20/01/2019,ST,7,16:00
20/01/2019,ST,8,16:30
20/01/2019,ST,9,17:00
20/01/2019,ST,10,17:30
23/01/2019,HV,1,19:15
23/01/2019,HV,2,19:45
23/01/2019,HV,3,20:15
23/01/2019,HV,4,20:45
23/01/2019,HV,5,21:15
23/01/2019,HV,6,21:45
23/01/2019,HV,7,22:15
23/01/2019,HV,8,22:45
27/01/2019,ST,1,13:00
27/01/2019,ST,2,13:30
27/01/2019,ST,3,14:00
27/01/2019,ST,4,14:30
27/01/2019,ST,5,15:00
27/01/2019,ST,6,15:30
27/01/2019,ST,7,16:00
27/01/2019,ST,8,16:30
27/01/2019,ST,9,17:00
27/01/2019,ST,10,17:30
30/01/2019,HV,1,19:15
30/01/2019,HV,2,19:45
30/01/2019,HV,3,20:15
30/01/2019,HV,4,20:45
30/01/2019,HV,5,21:15
30/01/2019,HV,6,21:45
30/01/2019,HV,7,22:15
30/01/2019,HV,8,22:45
02/02/2019,ST,1,13:00
02/02/2019,ST,2,13:30
02/02/2019,ST,3,14:00
02/02/2019,ST,4,14:30
02/02/2019,ST,5,15:00
02/02/2019,ST,6,15:30
02/02/2019,ST,7,16:00
02/02/2019,ST,8,16:30
02/02/2019,ST,9,17:00
02/02/2019,ST,10,17:30
07/02/2019,ST,1,12:30
07/02/2019,ST,2,13:00
07/02/2019,ST,3,13:30
07/02/2019,ST,4,14:00
07/02/2019,ST,5,14:30
07/02/2019,ST,6,15:00
07/02/2019,ST,7,15:30
07/02/2019,ST,8,16:00
07/02/2019,ST,9,16:30
07/02/2019,ST,10,17:00
07/02/2019,ST,11,17:30
10/02/2019,ST,1,13:00
10/02/2019,ST,2,13:30
10/02/2019,ST,3,14:00
10/02/2019,ST,4,14:30
10/02/2019,ST,5,15:00
10/02/2019,ST,6,15:30
10/02/2019,ST,7,16:00
10/02/2019,ST,8,16:30
10/02/2019,ST,9,17:00
10/02/2019,ST,10,17:30
13/02/2019,HV,1,18:45
13/02/2019,HV,2,19:15
13/02/2019,HV,3,19:45
13/02/2019,HV,4,20:15
13/02/2019,HV,5,20:45
13/02/2019,HV,6,21:15
13/02/2019,HV,7,21:45
13/02/2019,HV,8,22:15
13/02/2019,HV,9,22:45
17/02/2019,ST,1,13:00
17/02/2019,ST,2,13:30
17/02/2019,ST,3,14:00
17/02/2019,ST,4,14:30
17/02/2019,ST,5,15:00
17/02/2019,ST,6,15:30
17/02/2019,ST,7,16:00
17/02/2019,ST,8,16:30
17/02/2019,ST,9,17:00
17/02/2019,ST,10,17:30
20/02/2019,HV,1,19:15
20/02/2019,HV,2,19:45
20/02/2019,HV,3,20:15
20/02/2019,HV,4,20:45
20/02/2019,HV,5,21:15
20/02/2019,HV,6,21:45
20/02/2019,HV,7,22:15
20/02/2019,HV,8,22:45
24/02/2019,ST,1,13:00
24/02/2019,ST,2,13:30
24/02/2019,ST,3,14:00
24/02/2019,ST,4,14:30
24/02/2019,ST,5,15:00
24/02/2019,ST,6,15:30
24/02/2019,ST,7,16:00
24/02/2019,ST,8,16:30
24/02/2019,ST,9,17:00
24/02/2019,ST,10,17:30
27/02/2019,HV,1,19:15
27/02/2019,HV,2,19:45
27/02/2019,HV,3,20:15
27/02/2019,HV,4,20:45
27/02/2019,HV,5,21:15
27/02/2019,HV,6,21:45
27/02/2019,HV,7,22:15
27/02/2019,HV,8,22:45
02/03/2019,ST,1,13:00
02/03/2019,ST,2,13:30
02/03/2019,ST,3,14:00
02/03/2019,ST,4,14:30
02/03/2019,ST,5,15:00
02/03/2019,ST,6,15:30
02/03/2019,ST,7,16:00
02/03/2019,ST,8,16:30
02/03/2019,ST,9,17:00
02/03/2019,ST,10,17:30
06/03/2019,HV,1,19:15
06/03/2019,HV,2,19:45
06/03/2019,HV,3,20:15
06/03/2019,HV,4,20:45
06/03/2019,HV,5,21:15
06/03/2019,HV,6,21:45
06/03/2019,HV,7,22:15
06/03/2019,HV,8,22:45
10/03/2019,ST,1,12:30
10/03/2019,ST,2,13:00
10/03/2019,ST,3,13:30
10/03/2019,ST,4,14:00
10/03/2019,ST,5,14:30
10/03/2019,ST,6,15:00
10/03/2019,ST,7,15:30
10/03/2019,ST,8,16:00
10/03/2019,ST,9,16:30
10/03/2019,ST,10,17:00
10/03/2019,ST,11,17:30
13/03/2019,HV,1,19:15
13/03/2019,HV,2,19:45
13/03/2019,HV,3,20:15
13/03/2019,HV,4,20:45
13/03/2019,HV,5,21:15
13/03/2019,HV,6,21:45
13/03/2019,HV,7,22:15
13/03/2019,HV,8,22:45
17/03/2019,ST,1,13:00
17/03/2019,ST,2,13:30
17/03/2019,ST,3,14:00
17/03/2019,ST,4,14:30
17/03/2019,ST,5,15:00
17/03/2019,ST,6,15:30
17/03/2019,ST,7,16:00
17/03/2019,ST,8,16:30
17/03/2019,ST,9,17:00
17/03/2019,ST,10,17:30
20/03/2019,HV,1,19:15
20/03/2019,HV,2,19:45
20/03/2019,HV,3,20:15
20/03/2019,HV,4,20:45
20/03/2019,HV,5,21:15
20/03/2019,HV,6,21:45
20/03/2019,HV,7,22:15
20/03/2019,HV,8,22:45
24/03/2019,ST,1,12:45
24/03/2019,ST,2,13:15
24/03/2019,ST,3,13:45
24/03/2019,ST,4,14:15
24/03/2019,ST,5,14:45
24/03/2019,ST,6,15:15
24/03/2019,ST,7,15:45
24/03/2019,ST,8,16:15
24/03/2019,ST,9,16:45
24/03/2019,ST,10,17:15
27/03/2019,HV,1,19:15
27/03/2019,HV,2,19:45
27/03/2019,HV,3,20:15
27/03/2019,HV,4,20:45
27/03/2019,HV,5,21:15
27/03/2019,HV,6,21:45
27/03/2019,HV,7,22:15
27/03/2019,HV,8,22:45
31/03/2019,ST,1,12:45
31/03/2019,ST,2,13:15
31/03/2019,ST,3,13:45
31/03/2019,ST,4,14:15
31/03/2019,ST,5,14:45
31/03/2019,ST,6,15:15
31/03/2019,ST,7,15:45
31/03/2019,ST,8,16:15
31/03/2019,ST,9,16:45
31/03/2019,ST,10,17:15
03/04/2019,ST,1,19:15
03/04/2019,ST,2,19:45
03/04/2019,ST,3,20:15
03/04/2019,ST,4,20:45
03/04/2019,ST,5,21:15
03/04/2019,ST,6,21:45
03/04/2019,ST,7,22:15
03/04/2019,ST,8,22:45
07/04/2019,ST,1,13:00
07/04/2019,ST,2,13:30
07/04/2019,ST,3,14:00
07/04/2019,ST,4,14:30
07/04/2019,ST,5,15:00
07/04/2019,ST,6,15:30
07/04/2019,ST,7,16:00
07/04/2019,ST,8,16:30
07/04/2019,ST,9,17:00
07/04/2019,ST,10,17:30
10/04/2019,HV,1,19:15
10/04/2019,HV,2,19:45
10/04/2019,HV,3,20:15
10/04/2019,HV,4,20:45
10/04/2019,HV,5,21:15
10/04/2019,HV,6,21:45
10/04/2019,HV,7,22:15
10/04/2019,HV,8,22:45
14/04/2019,ST,1,12:30
14/04/2019,ST,2,13:00
14/04/2019,ST,3,13:30
14/04/2019,ST,4,14:00
14/04/2019,ST,5,14:30
14/04/2019,ST,6,15:00
14/04/2019,ST,7,15:30
14/04/2019,ST,8,16:00
14/04/2019,ST,9,16:30
14/04/2019,ST,10,17:00
14/04/2019,ST,11,17:30
17/04/2019,HV,1,19:15
17/04/2019,HV,2,19:45
17/04/2019,HV,3,20:15
17/04/2019,HV,4,20:45
17/04/2019,HV,5,21:15
17/04/2019,HV,6,21:45
17/04/2019,HV,7,22:15
17/04/2019,HV,8,22:45
22/04/2019,ST,1,13:00
22/04/2019,ST,2,13:30
22/04/2019,ST,3,14:00
22/04/2019,ST,4,14:30
22/04/2019,ST,5,15:00
22/04/2019,ST,6,15:30
22/04/2019,ST,7,16:00
22/04/2019,ST,8,16:30
22/04/2019,ST,9,17:00
22/04/2019,ST,10,17:30
24/04/2019,HV,1,19:15
24/04/2019,HV,2,19:45
24/04/2019,HV,3,20:15
24/04/2019,HV,4,20:45
24/04/2019,HV,5,21:15
24/04/2019,HV,6,21:45
24/04/2019,HV,7,22:15
24/04/2019,HV,8,22:45
28/04/2019,ST,1,12:45
28/04/2019,ST,2,13:15
28/04/2019,ST,3,13:45
28/04/2019,ST,4,14:15
28/04/2019,ST,5,14:45
28/04/2019,ST,6,15:15
28/04/2019,ST,7,15:45
28/04/2019,ST,8,16:15
28/04/2019,ST,9,16:45
28/04/2019,ST,10,17:15
01/05/2019,HV,1,19:15
01/05/2019,HV,2,19:45
01/05/2019,HV,3,20:15
01/05/2019,HV,4,20:45
01/05/2019,HV,5,21:15
01/05/2019,HV,6,21:45
01/05/2019,HV,7,22:15
01/05/2019,HV,8,22:45
05/05/2019,ST,1,12:30
05/05/2019,ST,2,13:00
05/05/2019,ST,3,13:30
05/05/2019,ST,4,14:00
05/05/2019,ST,5,14:30
05/05/2019,ST,6,15:00
05/05/2019,ST,7,15:30
05/05/2019,ST,8,16:00
05/05/2019,ST,9,16:30
05/05/2019,ST,10,17:00
05/05/2019,ST,11,17:30
08/05/2019,ST,1,19:15
08/05/2019,ST,2,19:45
08/05/2019,ST,3,20:15
08/05/2019,ST,4,20:45
08/05/2019,ST,5,21:15
08/05/2019,ST,6,21:45
08/05/2019,ST,7,22:15
08/05/2019,ST,8,22:45
11/05/2019,ST,1,13:00
11/05/2019,ST,2,13:30
11/05/2019,ST,3,14:00
11/05/2019,ST,4,14:30
11/05/2019,ST,5,15:00
11/05/2019,ST,6,15:30
11/05/2019,ST,7,16:00
11/05/2019,ST,8,16:30
11/05/2019,ST,9,17:00
11/05/2019,ST,10,17:30
15/05/2019,HV,1,19:15
15/05/2019,HV,2,19:45
15/05/2019,HV,3,20:15
15/05/2019,HV,4,20:45
15/05/2019,HV,5,21:15
15/05/2019,HV,6,21:45
15/05/2019,HV,7,22:15
15/05/2019,HV,8,22:45
18/05/2019,ST,1,13:00
18/05/2019,ST,2,13:30
18/05/2019,ST,3,14:00
18/05/2019,ST,4,14:30
18/05/2019,ST,5,15:00
18/05/2019,ST,6,15:30
18/05/2019,ST,7,16:00
18/05/2019,ST,8,16:30
18/05/2019,ST,9,17:00
18/05/2019,ST,10,17:30
22/05/2019,HV,1,19:15
22/05/2019,HV,2,19:45
22/05/2019,HV,3,20:15
22/05/2019,HV,4,20:45
22/05/2019,HV,5,21:15
22/05/2019,HV,6,21:45
22/05/2019,HV,7,22:15
22/05/2019,HV,8,22:45
26/05/2019,ST,1,12:30
26/05/2019,ST,2,13:00
26/05/2019,ST,3,13:30
26/05/2019,ST,4,14:00
26/05/2019,ST,5,14:30
26/05/2019,ST,6,15:00
26/05/2019,ST,7,15:30
26/05/2019,ST,8,16:00
26/05/2019,ST,9,16:30
26/05/2019,ST,10,17:00
26/05/2019,ST,11,17:30
29/05/2019,HV,1,19:15
29/05/2019,HV,2,19:45
29/05/2019,HV,3,20:15
29/05/2019,HV,4,20:45
29/05/2019,HV,5,21:15
29/05/2019,HV,6,21:45
29/05/2019,HV,7,22:15
29/05/2019,HV,8,22:45
02/06/2019,ST,1,12:15
02/06/2019,ST,2,12:45
02/06/2019,ST,3,13:15
02/06/2019,ST,4,13:45
02/06/2019,ST,5,14:15
02/06/2019,ST,6,14:45
02/06/2019,ST,7,15:15
02/06/2019,ST,8,15:45
02/06/2019,ST,9,16:15
02/06/2019,ST,10,16:45
02/06/2019,ST,11,17:15
05/06/2019,HV,1,19:15
05/06/2019,HV,2,19:45
05/06/2019,HV,3,20:15
05/06/2019,HV,4,20:45
05/06/2019,HV,5,21:15
05/06/2019,HV,6,21:45
05/06/2019,HV,7,22:15
05/06/2019,HV,8,22:45
08/06/2019,ST,1,13:00
08/06/2019,ST,2,13:30
08/06/2019,ST,3,14:00
08/06/2019,ST,4,14:30
08/06/2019,ST,5,15:00
08/06/2019,ST,6,15:30
08/06/2019,ST,7,16:00
08/06/2019,ST,8,16:30
08/06/2019,ST,9,17:00
08/06/2019,ST,10,17:30
12/06/2019,ST,1,19:15
12/06/2019,ST,2,19:45
12/06/2019,ST,3,20:15
12/06/2019,ST,4,20:45
12/06/2019,ST,5,21:15
12/06/2019,ST,6,21:45
12/06/2019,ST,7,22:15
12/06/2019,ST,8,22:45
16/06/2019,ST,1,12:30
16/06/2019,ST,2,13:00
16/06/2019,ST,3,13:30
16/06/2019,ST,4,14:00
16/06/2019,ST,5,14:30
16/06/2019,ST,6,15:00
16/06/2019,ST,7,15:30
16/06/2019,ST,8,16:00
16/06/2019,ST,9,16:30
16/06/2019,ST,10,17:00
16/06/2019,ST,11,17:30
23/06/2019,ST,1,12:45
23/06/2019,ST,2,13:15
23/06/2019,ST,3,13:45
23/06/2019,ST,4,14:15
23/06/2019,ST,5,14:45
23/06/2019,ST,6,15:15
23/06/2019,ST,7,15:45
23/06/2019,ST,8,16:15
23/06/2019,ST,9,16:45
23/06/2019,ST,10,17:15
26/06/2019,HV,1,19:15
26/06/2019,HV,2,19:45
26/06/2019,HV,3,20:15
26/06/2019,HV,4,20:45
26/06/2019,HV,5,21:15
26/06/2019,HV,6,21:45
26/06/2019,HV,7,22:15
26/06/2019,HV,8,22:45
01/07/2019,ST,1,13:00
01/07/2019,ST,2,13:30
01/07/2019,ST,3,14:00
01/07/2019,ST,4,14:30
01/07/2019,ST,5,15:00
01/07/2019,ST,6,15:30
01/07/2019,ST,7,16:00
01/07/2019,ST,8,16:30
01/07/2019,ST,9,17:00
01/07/2019,ST,10,17:30
03/07/2019,HV,1,19:15
03/07/2019,HV,2,19:45
03/07/2019,HV,3,20:15
03/07/2019,HV,4,20:45
03/07/2019,HV,5,21:15
03/07/2019,HV,6,21:45
03/07/2019,HV,7,22:15
03/07/2019,HV,8,22:45
07/07/2019,ST,1,12:30
07/07/2019,ST,2,13:00
07/07/2019,ST,3,13:30
07/07/2019,ST,4,14:00
07/07/2019,ST,5,14:30
07/07/2019,ST,6,15:00
07/07/2019,ST,7,15:30
07/07/2019,ST,8,16:00
07/07/2019,ST,9,16:30
07/07/2019,ST,10,17:00
07/07/2019,ST,11,17:30
10/07/2019,HV,1,18:45
10/07/2019,HV,2,19:15
10/07/2019,HV,3,19:45
10/07/2019,HV,4,20:15
10/07/2019,HV,5,20:45
10/07/2019,HV,6,21:15
10/07/2019,HV,7,21:45
10/07/2019,HV,8,22:15
10/07/2019,HV,9,22:45
14/07/2019,ST,1,12:30
14/07/2019,ST,2,13:00
14/07/2019,ST,3,13:30
14/07/2019,ST,4,14:00
14/07/2019,ST,5,14:30
14/07/2019,ST,6,15:00
14/07/2019,ST,7,15:30
14/07/2019,ST,8,16:00
14/07/2019,ST,9,16:30
14/07/2019,ST,10,17:00
14/07/2019,ST,11,17:30
01/09/2019,ST,1,13:00
01/09/2019,ST,2,13:30
01/09/2019,ST,3,14:00
01/09/2019,ST,4,14:30
01/09/2019,ST,5,15:00
01/09/2019,ST,6,15:30
01/09/2019,ST,7,16:00
01/09/2019,ST,8,16:30
01/09/2019,ST,9,17:00
01/09/2019,ST,10,17:30
08/09/2019,ST,1,12:45
08/09/2019,ST,2,13:15
08/09/2019,ST,3,13:45
08/09/2019,ST,4,14:15
08/09/2019,ST,5,14:45
08/09/2019,ST,6,15:15
08/09/2019,ST,7,15:45
08/09/2019,ST,8,16:15
08/09/2019,ST,9,16:45
08/09/2019,ST,10,17:15
11/09/2019,HV,1,19:15
11/09/2019,HV,2,19:45
11/09/2019,HV,3,20:15
11/09/2019,HV,4,20:45
11/09/2019,HV,5,21:15
11/09/2019,HV,6,21:45
11/09/2019,HV,7,22:15
11/09/2019,HV,8,22:45
15/09/2019,ST,1,13:00
15/09/2019,ST,2,13:30
15/09/2019,ST,3,14:00
15/09/2019,ST,4,14:30
15/09/2019,ST,5,15:00
15/09/2019,ST,6,15:30
15/09/2019,ST,7,16:00
15/09/2019,ST,8,16:30
15/09/2019,ST,9,17:00
15/09/2019,ST,10,17:30
18/09/2019,HV,1,19:15
18/09/2019,HV,2,19:45
18/09/2019,HV,3,20:15
18/09/2019,HV,4,20:45
18/09/2019,HV,5,21:15
18/09/2019,HV,6,21:45
18/09/2019,HV,7,22:15
18/09/2019,HV,8,22:45
21/09/2019,ST,1,13:00
21/09/2019,ST,2,13:30
21/09/2019,ST,3,14:00
21/09/2019,ST,4,14:30
21/09/2019,ST,5,15:00
21/09/2019,ST,6,15:30
21/09/2019,ST,7,16:00
21/09/2019,ST,8,16:30
21/09/2019,ST,9,17:00
21/09/2019,ST,10,17:30
25/09/2019,HV,1,18:45
25/09/2019,HV,2,19:15
25/09/2019,HV,3,19:45
25/09/2019,HV,4,20:15
25/09/2019,HV,5,20:45
25/09/2019,HV,6,21:15
25/09/2019,HV,7,21:45
25/09/2019,HV,8,22:15
25/09/2019,HV,9,22:45
01/10/2019,ST,1,13:00
01/10/2019,ST,2,13:30
01/10/2019,ST,3,14:00
01/10/2019,ST,4,14:30
01/10/2019,ST,5,15:00
01/10/2019,ST,6,15:30
01/10/2019,ST,7,16:00
01/10/2019,ST,8,16:30
01/10/2019,ST,9,17:00
01/10/2019,ST,10,17:30
09/10/2019,HV,1,18:45
09/10/2019,HV,2,19:15
09/10/2019,HV,3,19:45
09/10/2019,HV,4,20:15
09/10/2019,HV,5,20:45
09/10/2019,HV,6,21:15
09/10/2019,HV,7,21:45
09/10/2019,HV,8,22:15
09/10/2019,HV,9,22:45
12/10/2019,ST,1,13:00
12/10/2019,ST,2,13:30
12/10/2019,ST,3,14:00
12/10/2019,ST,4,14:30
12/10/2019,ST,5,15:00
12/10/2019,ST,6,15:30
12/10/2019,ST,7,16:00
12/10/2019,ST,8,16:30
12/10/2019,ST,9,17:00
12/10/2019,ST,10,17:30
16/10/2019,HV,1,19:15
16/10/2019,HV,2,19:45
16/10/2019,HV,3,20:15
16/10/2019,HV,4,20:45
16/10/2019,HV,5,21:15
16/10/2019,HV,6,21:45
16/10/2019,HV,7,22:15
16/10/2019,HV,8,22:45
20/10/2019,ST,1,12:15
20/10/2019,ST,2,12:45
20/10/2019,ST,3,13:15
20/10/2019,ST,4,13:45
20/10/2019,ST,5,14:15
20/10/2019,ST,6,14:45
20/10/2019,ST,7,15:15
20/10/2019,ST,8,15:45
20/10/2019,ST,9,16:15
20/10/2019,ST,10,16:45
23/10/2019,HV,1,18:45
23/10/2019,HV,2,19:15
23/10/2019,HV,3,19:45
23/10/2019,HV,4,20:15
23/10/2019,HV,5,20:45
23/10/2019,HV,6,21:15
23/10/2019,HV,7,21:45
23/10/2019,HV,8,22:15
23/10/2019,HV,9,22:45
27/10/2019,ST,1,12:15
27/10/2019,ST,2,12:45
27/10/2019,ST,3,13:15
27/10/2019,ST,4,13:45
27/10/2019,ST,5,14:15
27/10/2019,ST,6,14:45
27/10/2019,ST,7,15:15
27/10/2019,ST,8,15:45
27/10/2019,ST,9,16:15
30/10/2019,HV,1,19:15
30/10/2019,HV,2,19:45
30/10/2019,HV,3,20:15
30/10/2019,HV,4,20:45
30/10/2019,HV,5,21:15
30/10/2019,HV,6,21:45
30/10/2019,HV,7,22:15
30/10/2019,HV,8,22:45
03/11/2019,ST,1,12:15
03/11/2019,ST,2,12:45
03/11/2019,ST,3,13:15
03/11/2019,ST,4,13:45
03/11/2019,ST,5,14:15
03/11/2019,ST,6,14:45
03/11/2019,ST,7,15:15
03/11/2019,ST,8,15:45
03/11/2019,ST,9,16:15
03/11/2019,ST,10,16:45
06/11/2019,HV,1,18:45
06/11/2019,HV,2,19:15
06/11/2019,HV,3,19:45
06/11/2019,HV,4,20:15
06/11/2019,HV,5,20:45
06/11/2019,HV,6,21:15
06/11/2019,HV,7,21:45
06/11/2019,HV,8,22:15
06/11/2019,HV,9,22:45
09/11/2019,ST,1,12:15
09/11/2019,ST,2,12:45
09/11/2019,ST,3,13:15
09/11/2019,ST,4,13:45
09/11/2019,ST,5,14:15
09/11/2019,ST,6,14:45
09/11/2019,ST,7,15:15
09/11/2019,ST,8,15:45
09/11/2019,ST,9,16:15
09/11/2019,ST,10,16:45
13/11/2019,HV,1,18:45
13/11/2019,HV,2,19:15
13/11/2019,HV,3,19:45
13/11/2019,HV,4,20:15
13/11/2019,HV,5,20:45
13/11/2019,HV,6,21:15
13/11/2019,HV,7,21:45
13/11/2019,HV,8,22:15
13/11/2019,HV,9,22:45
17/11/2019,ST,1,12:15
17/11/2019,ST,2,12:45
17/11/2019,ST,3,13:15
17/11/2019,ST,4,13:45
17/11/2019,ST,5,14:15
17/11/2019,ST,6,14:45
17/11/2019,ST,7,15:15
17/11/2019,ST,8,15:45
17/11/2019,ST,9,16:15
17/11/2019,ST,10,16:45
20/11/2019,HV,1,18:45
20/11/2019,HV,2,19:15
20/11/2019,HV,3,19:45
20/11/2019,HV,4,20:15
20/11/2019,HV,5,20:45
20/11/2019,HV,6,21:15
20/11/2019,HV,7,21:45
20/11/2019,HV,8,22:15
20/11/2019,HV,9,22:45
27/11/2019,HV,1,18:45
27/11/2019,HV,2,19:15
27/11/2019,HV,3,19:45
27/11/2019,HV,4,20:15
27/11/2019,HV,5,20:45
27/11/2019,HV,6,21:15
27/11/2019,HV,7,21:45
27/11/2019,HV,8,22:15
27/11/2019,HV,9,22:45
01/12/2019,ST,1,12:15
01/12/2019,ST,2,12:45
01/12/2019,ST,3,13:15
01/12/2019,ST,4,13:45
01/12/2019,ST,5,14:15
01/12/2019,ST,6,14:45
01/12/2019,ST,7,15:15
01/12/2019,ST,8,15:45
01/12/2019,ST,9,16:15
01/12/2019,ST,10,16:45
04/12/2019,HV,1,18:30
04/12/2019,HV,2,19:00
04/12/2019,HV,3,19:30
04/12/2019,HV,4,20:00
04/12/2019,HV,5,20:30
04/12/2019,HV,6,21:00
04/12/2019,HV,7,21:30
04/12/2019,HV,8,22:00
04/12/2019,HV,9,22:30
08/12/2019,ST,1,12:00
08/12/2019,ST,2,12:30
08/12/2019,ST,3,13:00
08/12/2019,ST,4,13:30
08/12/2019,ST,5,14:00
08/12/2019,ST,6,14:30
08/12/2019,ST,7,15:00
08/12/2019,ST,8,15:30
08/12/2019,ST,9,16:00
08/12/2019,ST,10,16:30
11/12/2019,HV,1,18:45
11/12/2019,HV,2,19:15
11/12/2019,HV,3,19:45
11/12/2019,HV,4,20:15
11/12/2019,HV,5,20:45
11/12/2019,HV,6,21:15
11/12/2019,HV,7,21:45
11/12/2019,HV,8,22:15
11/12/2019,HV,9,22:45
15/12/2019,ST,1,12:15
15/12/2019,ST,2,12:45
15/12/2019,ST,3,13:15
15/12/2019,ST,4,13:45
15/12/2019,ST,5,14:15
15/12/2019,ST,6,14:45
15/12/2019,ST,7,15:15
15/12/2019,ST,8,15:45
15/12/2019,ST,9,16:15
15/12/2019,ST,10,16:45
18/12/2019,HV,1,18:45
18/12/2019,HV,2,19:15
18/12/2019,HV,3,19:45
18/12/2019,HV,4,20:15
18/12/2019,HV,5,20:45
18/12/2019,HV,6,21:15
18/12/2019,HV,7,21:45
18/12/2019,HV,8,22:15
18/12/2019,HV,9,22:45
21/12/2019,ST,1,12:15
21/12/2019,ST,2,12:45
21/12/2019,ST,3,13:15
21/12/2019,ST,4,13:45
21/12/2019,ST,5,14:15
21/12/2019,ST,6,14:45
21/12/2019,ST,7,15:15
21/12/2019,ST,8,15:45
21/12/2019,ST,9,16:15
21/12/2019,ST,10,16:45
26/12/2019,HV,1,18:45
26/12/2019,HV,2,19:15
26/12/2019,HV,3,19:45
26/12/2019,HV,4,20:15
26/12/2019,HV,5,20:45
26/12/2019,HV,6,21:15
26/12/2019,HV,7,21:45
26/12/2019,HV,8,22:15
26/12/2019,HV,9,22:45
29/12/2019,ST,1,12:15
29/12/2019,ST,2,12:45
29/12/2019,ST,3,13:15
29/12/2019,ST,4,13:45
29/12/2019,ST,5,14:15
29/12/2019,ST,6,14:45
29/12/2019,ST,7,15:15
29/12/2019,ST,8,15:45
29/12/2019,ST,9,16:15
29/12/2019,ST,10,16:45
01/01/2020,ST,1,12:15
01/01/2020,ST,2,12:45
01/01/2020,ST,3,13:15
01/01/2020,ST,4,13:45
01/01/2020,ST,5,14:15
01/01/2020,ST,6,14:45
01/01/2020,ST,7,15:15
01/01/2020,ST,8,15:45
01/01/2020,ST,9,16:15
01/01/2020,ST,10,16:45
05/01/2020,ST,1,12:15
05/01/2020,ST,2,12:45
05/01/2020,ST,3,13:15
05/01/2020,ST,4,13:45
05/01/2020,ST,5,14:15
05/01/2020,ST,6,14:45
05/01/2020,ST,7,15:15
05/01/2020,ST,8,15:45
05/01/2020,ST,9,16:15
05/01/2020,ST,10,16:45
08/01/2020,HV,1,18:45
08/01/2020,HV,2,19:15
08/01/2020,HV,3,19:45
08/01/2020,HV,4,20:15
08/01/2020,HV,5,20:45
08/01/2020,HV,6,21:15
08/01/2020,HV,7,21:45
08/01/2020,HV,8,22:15
08/01/2020,HV,9,22:45
11/01/2020,ST,1,12:15
11/01/2020,ST,2,12:45
11/01/2020,ST,3,13:15
11/01/2020,ST,4,13:45
11/01/2020,ST,5,14:15
11/01/2020,ST,6,14:45
11/01/2020,ST,7,15:15
11/01/2020,ST,8,15:45
11/01/2020,ST,9,16:15
11/01/2020,ST,10,16:45
15/01/2020,HV,1,18:45
15/01/2020,HV,2,19:15
15/01/2020,HV,3,19:45
15/01/2020,HV,4,20:15
15/01/2020,HV,5,20:45
15/01/2020,HV,6,21:15
15/01/2020,HV,7,21:45
15/01/2020,HV,8,22:15
15/01/2020,HV,9,22:45
19/01/2020,ST,1,12:15
19/01/2020,ST,2,12:45
19/01/2020,ST,3,13:15
19/01/2020,ST,4,13:45
19/01/2020,ST,5,14:15
19/01/2020,ST,6,14:45
19/01/2020,ST,7,15:15
19/01/2020,ST,8,15:45
19/01/2020,ST,9,16:15
19/01/2020,ST,10,16:45
22/01/2020,HV,1,18:45
22/01/2020,HV,2,19:15
22/01/2020,HV,3,19:45
22/01/2020,HV,4,20:15
22/01/2020,HV,5,20:45
22/01/2020,HV,6,21:15
22/01/2020,HV,7,21:45
22/01/2020,HV,8,22:15
22/01/2020,HV,9,22:45
27/01/2020,ST,1,12:00
27/01/2020,ST,2,12:30
27/01/2020,ST,3,13:00
27/01/2020,ST,4,13:30
27/01/2020,ST,5,14:00
27/01/2020,ST,6,14:30
27/01/2020,ST,7,15:00
27/01/2020,ST,8,15:30
27/01/2020,ST,9,16:00
27/01/2020,ST,10,16:30
27/01/2020,ST,11,17:00
29/01/2020,HV,1,18:45
29/01/2020,HV,2,19:15
29/01/2020,HV,3,19:45
29/01/2020,HV,4,20:15
29/01/2020,HV,5,20:45
29/01/2020,HV,6,21:15
29/01/2020,HV,7,21:45
29/01/2020,HV,8,22:15
29/01/2020,HV,9,22:45
02/02/2020,ST,1,12:15
02/02/2020,ST,2,12:45
02/02/2020,ST,3,13:15
02/02/2020,ST,4,13:45
02/02/2020,ST,5,14:15
02/02/2020,ST,6,14:45
02/02/2020,ST,7,15:15
02/02/2020,ST,8,15:45
02/02/2020,ST,9,16:15
02/02/2020,ST,10,16:45
05/02/2020,HV,1,19:15
05/02/2020,HV,2,19:45
05/02/2020,HV,3,20:15
05/02/2020,HV,4,20:45
05/02/2020,HV,5,21:15
05/02/2020,HV,6,21:45
