Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature,MaximumRelativeHumidity,MinimumRelativeHumidity,GrassMinimumTemperature,Rainfall(mm),MeanUVIndex,MaxUVIndex
2019/07/10,HV,HappyValley,28.5,30.4,26.7,,,,,,
2019/07/14,ST,ShaTin,30.2,32.3,29.1,,,,,,
2019/09/01,ST,ShaTin,28.7,32.0,26.2,,,,,,
2019/09/08,ST,ShaTin,30.2,35.2,26.4,,,,,,
2019/09/11,HV,HappyValley,30.8,35.0,28.0,86,59,27.5,0.0,5,10
2019/09/15,ST,ShaTin,28.9,32.6,25.8,95,62,25.9,11.0,3,9
2019/09/18,HV,HappyValley,29.2,33.9,25.0,92,67,24.8,18.0,3,8
2019/09/21,ST,ShaTin,29.3,32.1,26.9,50,35,22.6,0.0,5,9
2019/09/25,HV,HappyValley,26.8,31.4,23.4,78,53,24.1,0.0,3,8
2019/10/01,ST,ShaTin,29.6,35.1,24.8,76,42,25.4,0.0,4,7
2019/10/06,ST,ShaTin,26.6,30.0,23.1,96,66,22.8,46.8,1,4
2019/10/09,HV,HappyValley,28.0,30.5,26.6,80,67,25.6,0.0,4,8
2019/10/12,ST,ShaTin,28.2,32.6,25.3,84,68,26.0,0.3,2,4
2019/10/16,HV,HappyValley,25.7,29.3,23.7,85,56,22.5,0.0,4,8
2019/10/20,ST,ShaTin,24.9,28.6,22.2,93,62,23.5,3.5,3,7
2019/10/23,HV,HappyValley,25.0,28.6,21.7,80,59,22.2,0.0,3,7
2019/10/27,ST,ShaTin,25.2,28.4,23.4,83,66,23.6,0.0,2,6
2019/10/30,HV,HappyValley,24.1,26.8,20.9,68,53,20.0,0.0,3,7
2019/11/03,ST,ShaTin,25.7,30.1,21.4,86,56,,0.0,3,6
2019/11/06,HV,HappyValley,23.5,27.0,21.5,77,58,20.3,0.0,3,6
2019/11/09,ST,ShaTin,22.3,25.9,19.4,76,52,17.7,0.0,3,6
2019/11/13,HV,HappyValley,23.9,27.9,21.7,83,57,20.2,0.0,3,6
2019/11/17,ST,ShaTin,22.4,27.4,18.5,87,66,18.9,0.0,3,6
2019/11/20,HV,HappyValley,20.9,25.2,18.1,74,55,17.2,0.0,2,6
2019/11/23,ST,ShaTin,22.4,28.0,18.1,85,62,18.4,0.0,2,6
2019/11/27,HV,HappyValley,22.2,24.9,20.7,86,66,19.9,0.0,3,5
2019/12/01,ST,ShaTin,20.9,26.9,15.7,84,50,15.9,0.0,2,5
2019/12/04,HV,HappyValley,17.9,22.2,12.9,52,32,10.7,0.0,2,5
2019/12/08,ST,ShaTin,14.9,19.8,9.8,64,33,8.7,0.0,2,5
2019/12/11,HV,HappyValley,17.8,25.2,12.3,82,44,12.4,0.0,2,5
2019/12/15,ST,ShaTin,19.4,20.8,17.9,85,76,15.9,0.0,1,4
2019/12/18,HV,HappyValley,22.2,28.1,18.6,89,66,18.0,0.0,2,6
2019/12/21,ST,ShaTin,18.9,22.2,15.9,96,71,17.3,1.4,2,5
2019/12/26,HV,HappyValley,21.3,27.1,16.9,88,61,15.3,0.0,2,5
2019/12/29,ST,ShaTin,18.1,19.4,16.8,97,79,16.9,9.3,0.8,3
2020/01/01,ST,ShaTin,17.5,18.6,16.7,86,75,16.6,0.0,1,3
2020/01/05,ST,ShaTin,20.3,23.2,18.4,86,71,17.0,0.0,2,6
2020/01/08,HV,HappyValley,21.7,26.7,19.0,89,51,16.6,0.0,2,5
2020/01/11,ST,ShaTin,21.0,25.8,17.9,90,71,16.8,0.0,2,4
2020/01/15,HV,HappyValley,19.6,21.9,17.9,89,70,15.8,0.1,2,6
2020/01/19,ST,ShaTin,17.2,19.4,14.8,83,67,15.6,0.0,2,5
2020/01/22,HV,HappyValley,20.8,24.9,17.8,89,72,17.2,0.0,2,5
2020/01/27,ST,ShaTin,12.2,15.9,10.0,77,59,11.0,0.2,2,5
2020/01/29,HV,HappyValley,14.3,18.1,11.2,67,43,10.6,0.0,2,5
2020/02/02,ST,ShaTin,16.9,18.8,15.5,82,70,13.0,0.0,2,6
2020/02/05,HV,HappyValley,17.7,18.8,17.2,92,79,16.5,1.0,1,3
2020/02/08,ST,ShaTin,16.7,18.0,15.8,83,69,16.2,0.0,1,4
2020/02/12,HV,HappyValley,20.8,26.6,18.1,94,76,16.9,0.0,2,7
2020/02/16,ST,ShaTin,13.9,21.3,10.1,96,65,14.6,25.5,2,5
2020/02/19,ST,ShaTin,15.6,18.7,11.8,80,54,12.3,0.0,2,6
2020/02/23,ST,ShaTin,19.7,24.4,16.8,84,56,15.8,0.0,3,8
2020/02/26,HV,HappyValley,22.8,29.1,17.8,94,63,17.9,0.0,4,8
2020/03/01,ST,ShaTin,22.7,28.3,17.9,92,68,18.2,0.0,3,7
2020/03/04,HV,HappyValley,20.1,22.2,17.8,95,79,17.3,3.1,1,3
2020/03/08,ST,ShaTin,22.3,24.4,19.8,96,87,19.4,0.0,1,5
2020/03/11,HV,HappyValley,18.9,21.5,17.3,87,61,17.8,0.0,2,6
2020/03/14,ST,ShaTin,20.9,25.2,19.0,95,61,18.5,0.4,3,7
2020/03/18,HV,HappyValley,20.3,22.2,19.2,95,77,18.3,10.7,0.6,2
2020/03/22,ST,ShaTin,24.2,28.9,21.0,96,63,20.0,0.0,4,9
2020/03/25,HV,HappyValley,23.0,27.2,21.1,89,69,20.9,0.0,3,8
2020/03/29,ST,ShaTin,19.8,20.7,18.6,93,87,18.9,2.2,0.7,2
2020/04/01,ST,ShaTin,18.8,19.8,17.9,95,87,18.8,0.2,0.6,2
2020/04/05,ST,ShaTin,17.6,19.5,16.6,94,81,16.8,4.6,0.4,1
2020/04/08,HV,HappyValley,20.9,25.1,18.9,89,49,18.4,0.0,3,8
2020/04/12,ST,ShaTin,20.9,24.4,18.3,91,40,16.2,0.4,5,9
2020/04/15,HV,HappyValley,21.5,26.5,16.3,79,50,16.6,0.0,4,8
2020/04/19,ST,ShaTin,26.0,29.9,23.1,90,64,22.5,0.0,4,8
2020/04/22,HV,HappyValley,22.1,25.2,19.5,96,90,23.2,25.8,0.6,1
2020/04/26,ST,ShaTin,22.8,27.4,19.0,89,59,19.4,0.7,4,8
2020/04/29,HV,HappyValley,24.0,29.8,21.3,82,60,19.9,0.0,5,10
2020/05/03,ST,ShaTin,27.8,32.8,23.5,87,62,23.1,0.0,5,10
2020/05/06,HV,HappyValley,28.2,30.2,27.2,87,70,25.7,0.0,4,8
2020/05/09,ST,ShaTin,28.9,31.5,27.9,87,71,25.9,0.1,3,9
2020/05/13,HV,HappyValley,26.0,29.5,24.9,90,80,25.1,0.3,1,4
2020/05/17,ST,ShaTin,28.8,32.8,25.0,90,62,25.2,0.0,5,10
2020/05/20,HV,HappyValley,27.6,29.6,26.3,94,82,26.1,4.3,2,6
2020/05/24,ST,ShaTin,26.7,29.3,24.6,89,75,24.1,0.0,3,10
2020/05/27,ST,ShaTin,28.0,31.8,25.4,90,74,25.8,0.1,3,9
2020/05/31,ST,ShaTin,29.0,32.4,25.8,91,74,25.9,0.0,3,7
2020/06/03,HV,HappyValley,29.5,31.8,28.2,81,69,26.6,0.0,4,9
2020/06/07,ST,ShaTin,25.9,28.0,24.1,97,82,26.0,107.4,0.6,2
2020/06/10,HV,HappyValley,29.6,31.9,28.0,86,67,26.6,0.2,5,12
2020/06/14,ST,ShaTin,27.7,30.7,25.5,94,71,25.3,29.3,3,8
2020/06/21,ST,ShaTin,30.3,33.0,28.6,83,66,27.8,0.0,6,13
2020/06/24,HV,HappyValley,29.8,31.6,28.7,83,70,27.7,0.0,5,12
2020/06/27,ST,ShaTin,30.5,33.6,28.5,83,64,27.2,1.2,4,11
2020/07/01,ST,ShaTin,29.5,32.8,27.0,83,68,27.7,1.1,4,10
2020/07/05,ST,ShaTin,30.2,33.1,27.7,86,64,27.6,1.3,6,12
2020/07/08,HV,HappyValley,29.6,31.1,28.6,84,71,28.2,0.6,5,11
2020/07/12,ST,ShaTin,30.9,34.2,28.6,83,64,27.8,0.0,6,11
2020/07/15,HV,HappyValley,30.7,35.0,28.8,84,60,28.0,0.0,6,12
2020/09/06,ST,ShaTin,28.4,32.0,25.9,90,68,27.2,0.0,4,8
2020/09/09,HV,HappyValley,27.8,31.1,25.9,92,79,26.8,0.2,2,8
2020/09/13,ST,ShaTin,28.1,31.9,25.1,95,70,26.9,5.7,4,8
2020/09/16,HV,HappyValley,29.6,32.8,27.2,94,73,26.8,4.4,4,10
2020/09/20,ST,ShaTin,28.3,32.5,24.8,91,70,26.5,0.7,4,11
2020/09/23,HV,HappyValley,29.1,32.5,26.3,83,68,26.6,0.0,4,9
2020/09/27,ST,ShaTin,27.4,29.4,26.0,87,76,26.4,1.3,3,8
2020/10/01,ST,ShaTin,27.1,29.3,25.2,91,68,24.2,0.1,3,8
2020/10/04,ST,ShaTin,28.1,32.5,25.1,83,66,26.0,0.0,3,8
2020/10/07,HV,HappyValley,25.4,27.2,24.3,75,65,24.6,0.0,2,5
2020/10/11,ST,ShaTin,26.3,30.2,23.7,82,61,24.1,0.0,4,8
2020/10/14,HV,HappyValley,25.7,26.9,24.4,88,77,24.1,1.2,1,4
2020/10/18,ST,ShaTin,24.3,27.8,21.5,87,61,22.7,0.7,4,8
2020/10/21,HV,HappyValley,24.7,28.7,21.5,71,53,21.6,0.0,4,8
2020/10/24,ST,ShaTin,23.6,25.2,21.9,71,43,21.5,0.0,3,6
2020/10/28,HV,HappyValley,24.1,26.7,22.0,91,67,23.0,4.7,2,4
2020/11/01,ST,ShaTin,23.7,28.1,20.8,81,61,21.1,0.0,3,6
2020/11/04,ST,ShaTin,22.3,25.7,19.8,82,53,20.2,0.4,3,6
2020/11/08,HV,HappyValley,26.0,28.5,23.7,83,51,22.4,0.0,2,6
2020/11/11,HV,HappyValley,22.5,24.9,20.9,76,57,19.8,0.0,3,6
2020/11/14,ST,ShaTin,22.9,24.6,21.6,77,56,21.2,0.0,1,4
2020/11/18,HV,HappyValley,25.4,29.5,23.4,94,69,22.4,1.0,3,6
2020/11/22,ST,ShaTin,25.0,28.9,22.3,96,70,21.8,1.1,3,6
2020/11/25,HV,HappyValley,23.9,28.7,21.7,84,64,20.6,0.0,3,6
2020/11/29,ST,ShaTin,19.4,22.4,16.9,70,57,17.3,0.0,2,7
2020/12/02,HV,HappyValley,20.3,24.4,16.8,75,55,15.7,0.0,3,6
2020/12/06,ST,ShaTin,16.8,22.0,12.9,81,58,13.5,0.0,2,5
2020/12/09,HV,HappyValley,20.0,21.8,18.8,84,64,18.1,0.0,2,4
2020/12/13,ST,ShaTin,20.7,22.7,19.8,85,70,19.3,0.0,2,6
2020/12/16,HV,HappyValley,15.6,17.3,14.1,76,66,16.1,0.0,1,3
2020/12/20,ST,ShaTin,14.5,18.6,11.3,67,52,13.5,0.0,2,5
2020/12/23,HV,HappyValley,19.0,21.0,17.7,93,75,17.0,1.2,1,4
2020/12/26,ST,ShaTin,18.7,22.1,16.2,87,69,15.4,0.0,2,5
2021/01/01,ST,ShaTin,10.3,15.4,6.9,48,34,7.3,0.0,2,5
2021/01/06,HV,HappyValley,17.1,20.1,15.2,81,63,14.8,0.0,2,5
2021/01/10,ST,ShaTin,12.1,13.9,10.6,44,36,11.6,0.0,2,5
2021/01/13,HV,HappyValley,12.1,19.0,5.8,60,31,6.2,0.0,2,5
2021/01/17,ST,ShaTin,16.3,19.2,13.5,79,46,14.0,0.0,2,4
2021/01/20,HV,HappyValley,18.7,22.7,16.4,79,58,14.1,0.0,2,5
2021/01/24,ST,ShaTin,17.8,21.0,15.1,92,71,14.7,0.0,2,6
2021/01/27,HV,HappyValley,19.0,22.4,16.7,86,61,14.8,0.0,3,6
2021/01/31,ST,ShaTin,17.9,22.5,12.5,78,53,12.1,0.0,3,7
2021/02/03,HV,HappyValley,18.6,22.6,16.6,83,49,14.0,0.0,3,6
2021/02/06,ST,ShaTin,19.0,28.2,12.7,89,53,13.5,0.0,3,6
2021/02/10,HV,HappyValley,17.0,17.8,16.3,96,78,15.0,32.2,0.5,2
2021/02/14,ST,ShaTin,18.6,25.1,13.6,89,55,14.1,0.0,3,7
2021/02/17,HV,HappyValley,20.0,25.1,16.8,84,54,15.1,0.0,3,6
2021/02/21,ST,ShaTin,18.5,24.9,13.0,86,57,13.9,0.0,3,7
2021/02/24,HV,HappyValley,20.3,21.4,19.1,88,73,18.5,0.0,2,5
2021/02/28,ST,ShaTin,19.6,22.6,17.1,90,72,17.2,0.0,2,6
2021/03/03,HV,HappyValley,18.5,20.2,17.5,87,73,15.7,0.3,1,2
2021/03/07,ST,ShaTin,19.7,20.6,18.9,93,86,18.8,0.2,0.6,2
2021/03/10,HV,HappyValley,20.1,22.3,19.4,87,73,17.2,0.0,2,7
2021/03/13,ST,ShaTin,21.5,24.2,20.1,87,63,19.3,0.0,3,7
2021/03/17,HV,HappyValley,24.8,29.6,20.3,91,61,19.2,0.0,4,8
2021/03/21,ST,ShaTin,20.2,23.5,16.3,91,60,17.6,0.0,0.6,2
2021/03/24,HV,HappyValley,21.5,24.8,18.7,77,60,17.8,0.0,2,6
2021/03/28,ST,ShaTin,24.8,28.9,20.7,91,65,20.4,0.0,3,7
2021/03/31,ST,ShaTin,27.0,30.2,25.1,85,69,24.3,0.0,2,7
2021/04/05,ST,ShaTin,21.9,22.7,21.3,93,75,20.7,0.7,1,2
2021/04/08,HV,HappyValley,23.3,25.5,22.2,82,68,20.8,0.0,2,5
2021/04/11,ST,ShaTin,22.7,27.1,20.3,83,56,19.6,0.0,4,9
2021/04/14,HV,HappyValley,24.2,27.3,22.3,88,75,21.5,0.0,2,8
2021/04/17,ST,ShaTin,22.5,23.1,21.8,95,80,21.6,2.5,0.5,1
2021/04/21,HV,HappyValley,24.4,28.7,21.9,84,58,19.9,0.0,5,10
2021/04/25,ST,ShaTin,24.3,28.2,21.9,91,77,21.6,0.9,2,5
2021/04/28,HV,HappyValley,25.2,28.4,23.3,96,79,22.4,4.2,2,7
2021/05/02,ST,ShaTin,25.7,31.0,22.6,91,64,22.9,1.2,3,9
2021/05/05,HV,HappyValley,27.0,32.7,22.8,93,63,22.2,0.5,5,10
2021/05/08,ST,ShaTin,27.7,31.5,23.4,90,65,23.0,0.0,6,11
2021/05/12,ST,ShaTin,30.0,33.2,27.8,84,70,26.0,0.0,3,8
2021/05/16,ST,ShaTin,30.5,33.9,28.0,82,63,25.8,0.0,5,11
2021/05/19,HV,HappyValley,30.2,33.1,28.9,82,64,26.3,0.0,4,8
2021/05/23,ST,ShaTin,30.9,34.9,27.5,85,55,26.5,0.0,6,11
2021/05/26,HV,HappyValley,30.1,33.0,27.5,87,62,26.1,4.0,5,11
2021/05/30,ST,ShaTin,30.6,32.7,29.4,86,73,28.0,0.0,4,9
2021/06/02,HV,HappyValley,28.4,32.4,24.5,95,73,23.1,2.4,2,7
2021/06/06,ST,ShaTin,27.8,31.4,24.2,82,62,23.9,0.0,2,5
2021/06/09,HV,HappyValley,28.5,31.6,26.5,96,77,25.1,48.6,3,9
2021/06/13,ST,ShaTin,28.6,31.6,26.1,94,74,25.4,2.8,3,8
2021/06/20,ST,ShaTin,30.8,33.2,29.4,84,68,28.1,0.0,5,9
2021/06/23,HV,HappyValley,26.3,30.4,24.9,93,76,23.8,66.4,1,6
2021/06/26,ST,ShaTin,28.2,30.5,26.1,98,80,24.7,61.3,2,5
2021/07/01,ST,ShaTin,30.5,32.4,29.2,83,68,26.8,0.0,5,11
2021/07/04,ST,ShaTin,30.4,33.8,27.5,86,71,27.2,0.0,4,11
2021/07/07,HV,HappyValley,29.8,32.6,27.0,95,64,25.1,11.7,5,10
2021/07/11,ST,ShaTin,30.6,33.6,27.9,84,65,27.5,0.0,6,13
2021/07/14,HV,HappyValley,30.9,34.6,27.6,82,62,26.9,1.5,3,8
2021/09/05,ST,ShaTin,29.3,32.6,26.4,87,66,27.0,0.0,5,12
2021/09/08,HV,HappyValley,30.7,35.2,27.7,87,57,26.7,0.0,6,11
2021/09/12,ST,ShaTin,32.0,36.2,29.4,87,54,27.6,0.0,4,8
2021/09/15,HV,HappyValley,30.8,35.0,27.4,88,59,26.2,0.0,4,8
2021/09/19,ST,ShaTin,29.4,32.0,27.4,94,76,25.7,21.2,4,10
2021/09/22,HV,HappyValley,30.0,34.6,26.2,88,61,26.7,0.5,5,10
2021/09/26,ST,ShaTin,28.6,31.4,26.4,78,63,26.3,0.0,3,8
2021/10/01,ST,ShaTin,29.5,32.5,27.3,89,68,27.3,0.0,2,6
2021/10/06,HV,HappyValley,29.8,32.7,27.7,78,59,24.9,0.0,3,8
2021/10/10,ST,ShaTin,27.2,28.7,25.3,95,79,24.1,45.1,1,2
2021/10/13,HV,HappyValley,26.4,28.4,23.7,95,81,21.3,57.7,1,3
2021/10/17,ST,ShaTin,23.4,25.9,21.3,72,60,22.1,0.0,4,8
2021/10/20,HV,HappyValley,27.1,31.1,24.6,84,66,23.2,0.1,4,8
2021/10/24,ST,ShaTin,21.0,25.2,18.3,79,57,20.2,0.0,3,7
2021/10/27,ST,ShaTin,25.2,28.0,23.4,82,71,23.7,0.0,2,4
2021/10/31,HV,HappyValley,24.4,26.2,23.3,80,66,22.8,0.0,2,6
2021/11/03,HV,HappyValley,25.3,28.3,24.2,80,65,22.9,0.0,3,7
2021/11/07,ST,ShaTin,25.1,28.0,22.7,91,71,22.8,0.0,3,6
2021/11/10,HV,HappyValley,21.3,25.8,18.2,50,30,15.7,0.0,3,7
2021/11/13,ST,ShaTin,21.6,25.0,18.6,58,40,17.3,0.0,3,6
2021/11/17,HV,HappyValley,23.6,26.7,21.8,82,64,19.4,0.0,2,6
2021/11/21,ST,ShaTin,23.3,26.4,21.0,88,77,20.4,0.0,2,5
2021/11/24,HV,HappyValley,19.3,24.0,16.7,74,57,16.0,0.0,2,5
2021/11/28,ST,ShaTin,20.4,25.4,16.0,79,59,15.9,0.0,2,5
2021/12/01,HV,HappyValley,18.1,22.2,15.2,49,32,12.0,0.0,2,5
2021/12/05,ST,ShaTin,17.6,22.4,13.1,69,41,13.0,0.0,2,5
2021/12/08,HV,HappyValley,20.4,23.2,18.3,78,52,14.8,0.0,2,5
2021/12/12,ST,ShaTin,21.1,26.0,16.7,89,60,15.9,0.0,2,5
2021/12/15,HV,HappyValley,21.8,24.5,20.2,89,72,18.0,0.2,1,4
2021/12/18,ST,ShaTin,17.6,20.4,15.8,65,52,16.2,0.0,2,4
2021/12/22,HV,HappyValley,19.9,22.9,16.8,88,71,15.4,0.0,2,4
2021/12/27,ST,ShaTin,10.7,12.5,8.5,92,73,10.9,1.3,2,5
2021/12/29,ST,ShaTin,18.1,23.1,15.2,82,66,14.8,0.0,2,5
2022/01/01,ST,ShaTin,16.8,19.6,14.2,81,69,14.4,0.0,1,2
2022/01/05,HV,HappyValley,20.7,26.1,17.7,88,62,16.1,0.0,2,5
2022/01/09,ST,ShaTin,17.3,21.1,14.2,85,74,14.1,0.0,1,5
2022/01/12,HV,HappyValley,16.2,18.0,14.3,79,67,12.4,0.0,2,4
2022/01/16,ST,ShaTin,18.5,21.8,16.6,90,71,14.9,0.0,2,5
2022/01/19,HV,HappyValley,17.3,21.4,14.1,80,57,12.2,0.0,2,5
2022/01/23,ST,ShaTin,19.8,22.6,17.9,88,79,16.4,0.1,2,5
2022/01/26,HV,HappyValley,19.6,22.1,18.0,89,72,17.4,0.0,2,6
2022/01/30,ST,ShaTin,15.0,18.7,12.3,75,51,13.9,0.0,3,6
2022/02/03,ST,ShaTin,12.1,13.4,10.6,95,77,12.8,1.0,0.9,2
2022/02/06,HV,HappyValley,16.3,18.6,14.8,81,65,12.8,0.0,2,6
2022/02/09,HV,HappyValley,16.7,18.2,15.6,80,75,14.3,0.0,1,2
2022/02/12,ST,ShaTin,19.4,23.6,17.5,90,74,16.1,0.0,3,7
2022/02/16,HV,HappyValley,17.0,18.2,15.5,83,72,13.8,0.0,2,5
2022/02/20,ST,ShaTin,8.2,9.2,7.8,97,90,8.7,43.4,0.7,2
2022/02/23,HV,HappyValley,13.2,17.3,10.1,96,61,9.8,11.0,3,8
2022/02/27,ST,ShaTin,16.8,22.2,11.8,90,57,12.4,0.0,4,8
2022/03/02,HV,HappyValley,20.8,27.9,17.4,91,66,16.9,0.0,3,7
2022/03/06,ST,ShaTin,19.2,22.3,17.3,86,67,17.8,0.0,3,6
2022/03/09,HV,HappyValley,19.1,26.0,14.7,76,38,12.4,0.0,4,9
2022/03/12,ST,ShaTin,21.6,26.0,17.3,90,50,17.1,0.0,4,9
2022/03/16,HV,HappyValley,22.7,25.5,21.3,91,68,20.2,0.0,2,6
2022/03/20,ST,ShaTin,21.3,23.0,20.2,92,85,20.9,0.0,1,4
2022/03/23,HV,HappyValley,18.3,23.5,16.6,96,89,16.9,54.8,0.8,2
2022/03/27,ST,ShaTin,21.7,26.2,17.9,91,77,19.3,0.0,1,3
2022/03/30,ST,ShaTin,22.9,26.1,19.8,89,61,18.2,0.0,4,8
2022/04/03,ST,ShaTin,18.0,23.1,15.1,70,31,13.5,0.0,5,10
2022/04/06,HV,HappyValley,22.3,28.3,17.4,85,45,17.0,0.0,4,8
2022/04/10,ST,ShaTin,23.0,28.7,18.0,84,47,17.6,0.0,5,10
2022/04/13,HV,HappyValley,25.6,28.8,23.4,91,68,22.2,0.0,3,7
2022/04/16,ST,ShaTin,21.5,22.7,21.0,80,67,21.6,0.0,2,7
2022/04/20,HV,HappyValley,22.5,27.7,19.8,87,58,19.5,0.0,4,10
2022/04/24,ST,ShaTin,27.4,30.8,25.6,90,64,23.0,0.0,4,10
2022/04/27,HV,HappyValley,28.7,32.6,26.8,87,64,24.0,0.0,4,8
2022/05/01,ST,ShaTin,20.1,24.3,17.2,96,83,17.7,32.4,1,3
2022/05/04,ST,ShaTin,24.0,27.9,19.8,80,48,19.1,0.0,5,9
2022/05/07,ST,ShaTin,25.1,29.4,23.0,85,59,22.8,0.8,4,11
2022/05/11,HV,HappyValley,25.5,26.6,24.2,97,90,24.1,61.4,0.4,1
2022/05/15,ST,ShaTin,23.0,24.4,20.8,95,81,20.7,26.2,3,9
2022/05/18,HV,HappyValley,24.4,27.8,21.4,65,37,18.8,0.0,4,10
2022/05/22,ST,ShaTin,25.0,26.2,24.2,91,73,23.9,0.6,2,6
2022/05/25,HV,HappyValley,25.7,28.7,23.9,97,84,23.9,1.3,3,7
2022/05/29,ST,ShaTin,29.1,32.6,26.5,85,67,26.0,0.0,4,10
2022/06/01,HV,HappyValley,28.8,30.7,28.0,91,73,26.3,1.2,3,7
2022/06/05,ST,ShaTin,29.6,31.5,28.6,82,71,26.9,0.0,5,12
2022/06/08,HV,HappyValley,26.0,28.3,24.7,96,90,23.5,66.0,0.4,2
2022/06/12,ST,ShaTin,***,***,***,91,80,25.5,2.6,3,9
2022/06/19,ST,ShaTin,29.3,31.2,26.8,86,75,26.4,0.1,3,7
2022/06/22,HV,HappyValley,29.8,32.4,27.9,84,67,26.3,0.0,4,9
2022/06/25,ST,ShaTin,29.7,33.4,27.2,85,60,26.4,0.0,6,12
2022/06/28,HV,HappyValley,30.7,34.1,27.4,83,50,26.8,0.0,6,11
2022/07/01,ST,ShaTin,27.7,31.4,25.2,96,73,25.0,63.0,3,9
2022/07/06,HV,HappyValley,28.7,30.2,27.4,86,66,27.0,0.5,2,8
2022/07/10,ST,ShaTin,30.2,33.2,27.9,89,61,28.2,0.0,6,12
2022/07/13,HV,HappyValley,30.8,35.0,27.3,83,51,27.4,0.0,5,9
2022/07/16,ST,ShaTin,30.4,33.3,28.2,86,65,28.3,1.5,6,12
2022/09/11,ST,ShaTin,29.6,34.1,26.2,86,63,26.9,0.0,4,8
2022/09/14,HV,HappyValley,31.5,37.0,26.7,66,38,26.9,0.0,4,8
2022/09/18,ST,ShaTin,29.8,34.5,26.1,90,59,27.7,20.3,4,8
2022/09/21,HV,HappyValley,28.7,30.5,26.6,91,60,25.3,8.5,4,9
2022/09/25,ST,ShaTin,28.2,32.3,25.7,79,55,26.5,0.0,4,9
2022/09/28,HV,HappyValley,29.1,31.6,28.0,78,63,27.2,0.0,3,7
2022/10/01,ST,ShaTin,28.0,30.7,25.5,94,76,24.2,2.6,3,8
2022/10/05,HV,HappyValley,28.9,31.8,26.5,85,66,27.0,0.0,4,8
2022/10/09,ST,ShaTin,27.1,31.3,23.3,92,56,24.7,4.8,4,8
2022/10/12,HV,HappyValley,25.2,29.6,21.6,68,36,21.3,0.0,4,8
2022/10/16,ST,ShaTin,28.5,31.2,25.4,50,41,22.7,0.0,3,7
2022/10/19,HV,HappyValley,23.6,26.6,19.8,65,44,19.4,0.0,3,8
2022/10/23,ST,ShaTin,25.9,29.7,23.5,84,47,24.4,0.0,3,8
2022/10/26,ST,ShaTin,23.4,27.1,21.1,77,52,21.1,0.0,3,7
2022/10/30,HV,HappyValley,26.0,29.5,22.9,65,49,21.8,0.0,3,7
2022/11/02,HV,HappyValley,20.9,22.4,19.6,94,75,19.9,23.7,1,3
2022/11/06,ST,ShaTin,20.3,22.2,19.2,94,74,20.0,6.6,2,5
2022/11/09,HV,HappyValley,24.4,28.2,21.6,87,65,20.7,0.0,3,7
2022/11/12,ST,ShaTin,24.0,27.7,21.5,86,71,22.0,0.0,2,4
2022/11/16,HV,HappyValley,24.3,26.5,23.0,85,73,22.2,0.0,3,6
2022/11/20,ST,ShaTin,24.5,28.2,22.0,86,67,22.5,0.0,3,6
2022/11/23,HV,HappyValley,23.6,25.7,22.6,94,88,22.8,3.4,1,4
2022/11/27,ST,ShaTin,23.2,24.2,22.2,94,83,22.1,1.9,0.8,2
2022/11/30,HV,HappyValley,22.6,28.6,19.1,93,74,21.9,0.0,1,3
2022/12/04,ST,ShaTin,20.1,23.3,18.5,82,68,20.2,0.0,2,5
2022/12/07,HV,HappyValley,19.2,22.5,17.1,74,60,16.4,0.0,2,6
2022/12/11,ST,ShaTin,16.0,18.6,14.0,65,56,13.2,0.0,2,4
2022/12/14,HV,HappyValley,13.1,13.8,12.1,94,85,9.6,8.7,0.8,2
2022/12/18,ST,ShaTin,11.9,14.6,9.2,44,26,8.6,0.0,2,5
2022/12/21,HV,HappyValley,17.8,22.6,14.2,66,30,11.8,0.0,2,5
2022/12/24,ST,ShaTin,14.2,20.9,9.2,68,31,10.3,0.0,2,5
2022/12/28,HV,HappyValley,18.0,22.6,14.2,84,55,12.0,0.0,2,5
2023/01/01,ST,ShaTin,15.9,19.0,13.3,71,60,12.8,0.1,2,4
2023/01/04,HV,HappyValley,17.8,20.8,16.4,80,66,14.7,0.0,2,5
2023/01/08,ST,ShaTin,18.3,19.9,15.8,82,40,16.3,0.0,1,4
2023/01/11,HV,HappyValley,18.6,20.3,17.1,94,80,16.5,3.2,1,4
2023/01/15,ST,ShaTin,17.5,20.6,12.1,96,67,17.9,0.0,1,4
2023/01/18,HV,HappyValley,15.1,20.1,11.8,66,47,10.6,0.0,3,6
2023/01/21,ST,ShaTin,16.5,18.2,15.7,85,70,14.5,0.0,2,6
2023/01/24,ST,ShaTin,14.6,18.9,11.8,91,38,10.1,0.3,3,6
2023/01/29,ST,ShaTin,11.5,16.6,7.0,55,27,6.9,0.0,3,6
2023/02/01,HV,HappyValley,20.0,25.9,16.1,84,68,14.4,0.0,3,7
2023/02/05,ST,ShaTin,18.0,19.4,16.6,88,78,16.3,0.0,1,3
2023/02/08,HV,HappyValley,18.6,20.0,17.1,92,79,17.0,0.0,1,4
2023/02/12,ST,ShaTin,21.0,22.7,19.6,97,93,18.6,0.0,2,4
2023/02/15,HV,HappyValley,16.5,20.2,13.3,68,50,12.6,0.0,3,7
2023/02/19,ST,ShaTin,22.3,28.8,18.3,80,57,17.8,0.0,3,8
2023/02/22,HV,HappyValley,16.9,21.3,14.5,76,49,12.8,0.0,4,7
